"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"9.688","9.886","9.683","9.886","FVI.B-VS","6576.45850841414","RSRAITHSLOECP_CII","BVVS-.FI","","2013-04-29","1681812192557","-0.8821916147201755","-0.888622589900871","12.31","12.3","12.43","12.27","5091","9.85","9.47","9.889","9.453","6543.875603217518","Apr 29, 13","0","0"
"9.553","9.856","9.53","9.701","FVI.B-VS","26.686987757730197","OITRE_ACLSSIIRCHP","FSVIB.-V","","2013-04-30","1638068335719","-0.874261154418418","-0.8665464378749222","12.64","12.51","12.32","12.85","21","9.559","9.536","9.719","9.505","27.234051238276272","Apr 30, 13","0","0"
"9.448","9.909","9.448","9.909","FVI.B-VS","67.9999598717302","CRIAIEOHLIPSRSCT_","-SBVIF.V","","2013-05-23","1660484541958","-0.8866093615883262","-0.8939495443857726","12.31","12.69","12.4","12.41","50","9.758","9.844","9.786","9.54","67.4004124761577","May 23, 13","0","0"
"9.608","9.666","9.608","9.666","FVI.B-VS","53.21131080364859","AHTIPLEOII_SSCRCR","-IBSV.VF","","2013-05-30","1656836497200","-0.883922880532156","-0.8775990047483733","12.3","12.41","12.43","12.36","42","9.626","9.742","9.737","9.627","52.37798543031527","May 30, 13","0","0"
"9.901","9.901","9.653","9.76","FVI.B-VS","6379.415322686255","SITPLII_CRROEHCSA","-VBIFV.S","","2013-06-05","1659786136566","-0.8696720166171973","-0.8740813143047491","12.3","12.34","12.8","12.71","5040","9.73","9.88","9.691","9.526","6397.457453804175","Jun 5, 13","0","0"
"9.612","9.786","9.612","9.718","FVI.B-VS","1168.3157771515873","CSRPHRIOALI_SICET","VS.-VBFI","","2013-06-06","1629571474887","-0.8860722497193202","-0.872290248508239","12.28","12.49","12.41","12.32","860","9.88","9.661","9.457","9.705","1138.1721999718914","Jun 6, 13","0","0"
"9.574","9.869","9.574","9.869","FVI.B-VS","25570.801974663515","HO_CERRPILCSISATI",".VVB-SFI","","2013-06-10","1642731997086","-0.881977132988899","-0.8867994908462525","12.63","12.61","12.5","12.52","19686","9.533","9.471","9.489","9.544","25470.404799623208","Jun 10, 13","0","0"
"9.693","9.693","9.532","9.536","FVI.B-VS","26839.690548286435","STLIRI_POHCICEARS","IVVF.S-B","","2013-06-12","1631839402945","-0.8969615673299433","-0.8791800810234726","12.39","12.34","12.58","12.75","20795","9.771","9.721","9.837","9.797","27042.796121126314","Jun 12, 13","0","0"
"9.714","9.762","9.509","9.509","FVI.B-VS","13022.274354287478","SLATEIIC_OPSCRIHR","V-SIVBF.","","2013-06-14","1676555216250","-0.8649393482518715","-0.899279851368175","12.49","12.61","12.55","12.79","10079","9.847","9.698","9.803","9.645","13508.768320442538","Jun 14, 13","0","0"
"9.742","9.877","9.742","9.787","FVI.B-VS","135.9009394540304","_SCROCEPSTLRIIAIH","VIFVS-B.","","2013-06-17","1631771345069","-0.9027568884235448","-0.8953679557386351","12.63","12.72","12.27","12.34","103","9.459","9.666","9.447","9.798","133.1356358273269","Jun 17, 13","0","0"
"9.446","9.861","9.446","9.69","FVI.B-VS","7738.022678003248","AS_IIHPELTRISRCOC",".VV-FSBI","","2013-06-18","1637121007653","-0.8838515231997583","-0.8956216810223823","12.41","12.85","12.26","12.4","5895","9.905","9.637","9.828","9.72","7655.874112692338","Jun 18, 13","0","0"
"9.536","9.793","9.47","9.793","FVI.B-VS","638.4220139609197","SCLRREPIHSICATOI_","V.F-BSIV","","2013-06-25","1678408637822","-0.8862198263091985","-0.887016933318368","12.32","12.59","12.43","12.49","482","9.553","9.538","9.495","9.772","630.7387934985395","Jun 25, 13","0","0"
"9.822","9.822","9.705","9.719","FVI.B-VS","48884.37264219347","RLSTPSICHICEAIO_R","V-VFISB.","","2013-06-26","1642216965363","-0.899241780860914","-0.8641293072022588","12.62","12.62","12.56","12.56","37737","9.707","9.636","9.847","9.459","47809.24009688014","Jun 26, 13","0","0"
"9.848","9.848","9.611","9.611","FVI.B-VS","11751.60488154829","EI_CARSIPLSTOIHRC","IF-B.SVV","","2013-06-27","1685360600449","-0.889916811326245","-0.8898940991845217","12.74","12.59","12.32","12.39","9225","9.458","9.695","9.875","9.871","11975.11828189947","Jun 27, 13","0","0"
"9.794","9.794","9.632","9.632","FVI.B-VS","4829.67909803933","ETAPRR_LSSICCIIOH","-SIVBF.V","","2013-06-28","1659412503688","-0.8683682566848757","-0.8692741226142584","12.48","12.49","12.79","12.38","3661","9.85","9.74","9.477","9.676","4735.826208564681","Jun 28, 13","0","0"
"9.644","9.729","9.644","9.729","FVI.B-VS","70701.411802984","HROITRLCSPEIIA_CS","V-FIV.SB","","2013-07-08","1642934901193","-0.8645148858768019","-0.8806733734588411","12.79","12.75","12.49","12.49","52612","9.468","9.596","9.822","9.807","69833.52027780282","Jul 8, 13","0","0"
"9.522","9.761","9.473","9.761","FVI.B-VS","320408.76134584483","ITC_RLROIPCSIASHE","SVVIB-.F","","2013-07-09","1672140991991","-0.893400605434176","-0.8678053582582176","12.77","12.63","12.5","12.48","240000","9.682","9.713","9.757","9.586","324926.1385746764","Jul 9, 13","0","0"
"9.652","9.877","9.519","9.519","FVI.B-VS","75044.86641295106","ITHCSER_ISPRCLIAO","BS-IFV.V","","2013-07-10","1620463387084","-0.8752327853367","-0.8953226524326581","12.46","12.45","12.86","12.43","58307","9.692","9.708","9.561","9.647","74380.98355479975","Jul 10, 13","0","0"
"9.788","9.788","9.613","9.613","FVI.B-VS","32698.81269460149","ET_PIICAHRIRSSCLO","V.BVFSI-","","2013-07-11","1644425129161","-0.8676077626775481","-0.86669853569297","12.52","12.66","12.33","12.69","25708","9.637","9.807","9.569","9.574","32661.06104764038","Jul 11, 13","0","0"
"12.84","12.84","12.34","12.34","FVI.B-VS","254168","LPIECHITA_ORSRICS","F.VSIBV-","","2013-07-15","1670858966657","-0.8297746304551603","-0.8354061089277808","12.39","12.53","12.69","12.31","243370","12.37","12.3","12.34","12.48","250131","Jul 15, 13","2.86","0.3023"
"11.64","11.64","9.73","9.73","FVI.B-VS","311","_ICARESLOPSTRICIH","V-BFIVS.","","2013-07-16","1668484231321","-0.8653547380716412","-0.8495152357646489","9.51","11.78","11.81","11.82","306","9.68","11.79","11.5","11.73","307","Jul 16, 13","-0.9737099397767389","-0.0801"
"12.31","12.31","11.68","11.68","FVI.B-VS","3129","HRROAITILS_PCECSI","F-BVS.IV","","2013-07-17","1642051679164","-0.8628684775309987","-0.8258809402119","11.84","12.37","12.22","12.35","3018","11.43","12.43","12.53","12.35","3059","Jul 17, 13","0.6978822882669085","0.0627"
"12.19","12.26","11.85","11.98","FVI.B-VS","4013","ICOICPRALSIR_ETSH","ISVF-B.V","","2013-07-22","1629651220674","-0.8487484553153277","-0.829676808329597","12.18","12.34","12.31","11.93","4171","12.3","12.16","11.97","11.94","4036","Jul 22, 13","-0.2475494082390833","-0.02"
"12.27","12.27","12.03","12.13","FVI.B-VS","21","L_PIRSCACISIOHERT","VIV.BF-S","","2013-07-23","1618131605448","-0.8627941338780923","-0.8409118084108097","11.82","12.14","12.27","12.25","20","12.19","12.02","12.33","11.77","21","Jul 23, 13","0","0"
"12.33","12.33","10.27","11.82","FVI.B-VS","4162","ECLAIOPSICSTR_RIH","-SB.VFIV","","2013-07-31","1674262307228","-0.843476426801978","-0.8537344479371615","11.78","12.03","10.56","10.46","4184","12.1","12.15","10.39","10.28","4130","Jul 31, 13","0","0"
"12.12","12.84","11.78","11.78","FVI.B-VS","21","AISPCTCELRISIROH_","VIFV-S.B","","2013-08-01","1649009813071","-0.8562375493260529","-0.8359011110893175","12.23","12.12","12.55","12.86","20","12.29","11.93","12.38","12.74","20","Aug 1, 13","0","0"
"13","13","11.78","11.78","FVI.B-VS","2035","_CIHAPRRSISEOTCIL","SV.FIVB-","","2013-08-05","1664355751639","-0.8314805847264121","-0.8438200710040623","12.32","12","12","13","2010","12.15","12","13","12","2047","Aug 5, 13","0.25","0.0218"
"12.29","12.29","11.83","12","FVI.B-VS","9015","PIT_RRCIEIHLACOSS","SVI.-BFV","","2013-08-12","1646415877383","-0.8615909230986075","-0.8507049486901915","13","12.16","11.96","12.13","8951","12","11.79","12.28","11.95","9223","Aug 12, 13","-0.2623132581237264","-0.0221"
"12.09","12.24","12.02","12.14","FVI.B-VS","24121","RTLPHISACCIIO_RES","VVSI-.FB","","2013-08-15","1650171066122","-0.8289062762495503","-0.866894216544615","11.78","11.73","12.21","11.9","24024","11.79","12.03","12.21","12.24","23216","Aug 15, 13","-0.05184032663558797","-0.0045"
"11.95","12.23","11.91","12.19","FVI.B-VS","9612","_LCTICPOAIHRISRSE","VV.SI-FB","","2013-08-16","1620437712186","-0.8550966327576454","-0.8619115591326585","11.91","11.76","11.77","12.18","9465","11.79","11.92","11.82","12.12","9651","Aug 16, 13","0","0"
"12.13","12.13","11.95","12.03","FVI.B-VS","8875","SICIRROELISH_APCT","VV-.SIBF","","2013-08-20","1669167695513","-0.8535098741546001","-0.8398910121801497","12.12","12.16","12","12.1","8803","12.04","12.09","12.23","12.12","8566","Aug 20, 13","0","0"
"11.71","12.15","11.71","11.89","FVI.B-VS","105","ICSIELT_RIRHCASOP",".FSV-BIV","","2013-08-21","1617075846711","-0.8607427883301817","-0.8667504366299231","11.9","11.91","12.03","11.7","101","11.95","12.02","11.93","12.24","105","Aug 21, 13","0","0"
"12.13","12.16","11.98","12.16","FVI.B-VS","918","SOSAHILRCIIPTCER_","-FVSVIB.","","2013-08-23","1679543446934","-0.8381963642527835","-0.8553917990455212","11.96","11.75","11.8","12.05","920","12.14","12.05","11.81","12.05","919","Aug 23, 13","0","0"
"12.84","12.84","12.06","12.06","FVI.B-VS","20125","ISRIESOIPHCRAL_TC","-I.FVBVS","","2013-08-27","1667562971559","-0.837758413789946","-0.8213468456467233","11.81","12.38","12.46","12.36","20926","11.81","12.62","12.55","12.85","20705","Aug 27, 13","0.5744751755207034","0.047"
"12.39","12.77","12.39","12.42","FVI.B-VS","53473","EITRICH_ASLRCSIOP","B.V-ISVF","","2013-08-28","1638664222143","-0.832843505702213","-0.848102297507888","12.33","12.81","12.7","12.51","52404","12.34","12.29","12.84","12.33","54142","Aug 28, 13","-0.010358927150450394","-0.0008"
"12.52","12.67","12.3","12.3","FVI.B-VS","30","CLERHIORIPSSAC_TI","SFB-.VVI","","2013-08-30","1640837113799","-0.858710606436822","-0.845967092337259","12.4","12.74","12.53","12.35","31","12.57","12.26","12.48","12.3","30","Aug 30, 13","0","0"
"12.79","12.84","12.48","12.84","FVI.B-VS","41","IAI_IPROLSHCSTRCE","F.-VSIBV","","2013-09-02","1624138240386","-0.849036182970057","-0.834273266723652","12.52","12.46","12.27","12.58","42","12.47","12.77","12.8","12.82","40","Sep 2, 13","0","0"
"13.72","13.76","12.7","12.7","FVI.B-VS","29029","THAIORESL_IRCSICP","BFIV-.VS","","2013-09-03","1679051679244","-0.8389782778020556","-0.8216247807673684","12.47","13.85","13.79","13.56","28871","12.53","13.31","13.52","13.41","28592","Sep 3, 13","1","0.0825"
"13.4","13.7","13.34","13.34","FVI.B-VS","40057","EITPROSIIRCHA_LSC","F.VIVS-B","","2013-09-04","1613719564223","-0.8119023960366745","-0.8111274103326467","13.67","13.6","13.2","13.3","39024","13.37","13.5","13.6","13.5","40006","Sep 4, 13","-0.030173081301307737","-0.0024"
"13.7","13.8","13.29","13.6","FVI.B-VS","30830","CHOISIA_IRTSCLERP","VVSBF.-I","","2013-09-06","1673109556089","-0.8369175313693691","-0.8339485112711242","13.3","13.6","13.7","13.57","30884","13.4","13.7","13.8","13.52","31035","Sep 6, 13","0","0"
"13.47","13.8","13.3","13.8","FVI.B-VS","19365","ASERL_POIHCTSICIR","VBV.-SFI","","2013-09-09","1675926047847","-0.8232257423782727","-0.8269517213044665","13.8","13.53","13.46","13.37","19247","13.4","13.35","13.61","13.81","19558","Sep 9, 13","-0.01011926718165689","-0.0008"
"13.24","13.41","13.24","13.41","FVI.B-VS","16163","II_THRRCILSEOAPCS","-VB.IVFS","","2013-09-12","1643577540784","-0.8425797680459349","-0.8426008385296543","13.21","13.32","13.8","13.27","15990","13.55","13.33","13.28","13.55","16037","Sep 12, 13","-0.010266853054772894","-0.0008"
"13.73","13.76","13.25","13.25","FVI.B-VS","23786","AIPLET_ORHCSIRCIS",".IFSBV-V","","2013-09-13","1668194587775","-0.8371772524415094","-0.8371019364430363","13.58","13.68","13.63","13.77","23631","13.2","13.55","13.32","13.27","22937","Sep 13, 13","-0.010293487462729008","-0.0008"
"10.74","13.32","10.74","13.32","FVI.B-VS","2374","CCI_SSRTALIEHPIOR","V-IFSBV.","","2013-09-16","1656397188782","-0.8777907516870478","-0.883518023096045","13.32","10.9","13.54","10.9","2352","13.54","10.96","13.7","11.06","2446","Sep 16, 13","-2.639183158086139","-0.2048"
"13.76","13.76","10.56","10.56","FVI.B-VS","16824","OCIAEPI_CRSSRTHLI","VVI.FBS-","","2013-09-19","1624388669674","-0.8079188377160429","-0.845870284983103","10.9","13.78","13.27","13.56","17132","10.68","13.51","13.6","13.65","17339","Sep 19, 13","2.695733859712858","0.2611"
"13.55","13.82","13.29","13.29","FVI.B-VS","41608","SLISIIRHRCTAPE_OC","BI.-VSFV","","2013-09-20","1681745530786","-0.8111754535135038","-0.821157963022197","13.71","13.45","13.37","13.47","42399","13.32","13.78","13.55","13.59","41787","Sep 20, 13","0","0"
"13.32","13.73","13","13.26","FVI.B-VS","4064","HAETICISCOI_RLRPS",".B-SVFVI","","2013-09-24","1675629512376","-0.8394134317956901","-0.8399931526455638","13.73","13.18","13.67","13","4118","13.68","13.26","13.66","14","4118","Sep 24, 13","0","0"
"13.52","13.52","13.32","13.32","FVI.B-VS","3072","EIPSHIC_CSAROTLIR","-FB.SVVI","","2013-09-25","1684275503830","-0.8195154236949184","-0.8289907100596783","13.71","13.43","13.66","13.45","3146","13.24","13.66","13.21","13.74","3074","Sep 25, 13","0","0"
"16","16","13.68","13.79","FVI.B-VS","790819","CHAOISECLTPIRS_RI","F-VVSB.I","","2013-09-30","1633165353366","-0.7844187769954738","-0.7841248643482177","13.62","15","15","13.74","779681","13.37","15","15","13.8","800841","Sep 30, 13","1.86","0.145"
"15.1","17","14.7","16","FVI.B-VS","123000","CSHR_LRIISCEITPAO","-.SVVBFI","","2013-10-01","1684693527086","-0.81515350307214","-0.812407709848014","15","14.8","16","14.7","124516","15","14.6","16","15.1","122237","Oct 1, 13","-0.5","-0.0342"
"17.9","18.3","14.6","14.6","FVI.B-VS","76078","RSSH_OEIRIPATCLIC","VVIF.-SB","","2013-10-04","1673652592770","-0.777901222851736","-0.761102848582215","14.9","17.6","17.9","18.1","78789","14.8","18","18","17.6","79381","Oct 4, 13","3","0.2081"
"17.8","17.8","17.8","17.8","FVI.B-VS","21914","HSACCIRIIPELST_OR","V.FBV-IS","","2013-10-07","1647544496466","-0.743003125345567","-0.767123964253142","17.5","17.7","17.8","17.7","22182","18.1","17.8","18.2","18.3","22488","Oct 7, 13","0","0"
"18.1","18.1","0","17.9","FVI.B-VS","76508","I_PHETRISROACILSC","SVVB-IF.","","2013-10-10","1658872328602","-0.752316640307072","-0.755355386947489","17.6","17.5","","","76058","18.4","18.1","","","75496","Oct 10, 13","0","0"
"19.18","19.18","18.1","18.1","FVI.B-VS","1058","OCRCHRTPILAIE_ISS",".IFVVSB-","","2013-10-15","1661034059627","-0.7323728200975944","-0.7420062643551434","18","19.56","18.93","19.12","1063","17.6","19.31","18.78","18.93","1049","Oct 15, 13","1.1951125824872526","0.0681"
"22","22","18.67","19.55","FVI.B-VS","6193","IIRC_ASLSROCTEPHI","BF-ISV.V","","2013-10-22","1651111359772","-0.7147002703459422","-0.7124255038297671","19.51","22","22","18.81","6017","18.78","21","22","18.93","6148","Oct 22, 13","2.4066693470579126","0.131"
"23","23","22","22","FVI.B-VS","6785","OHIRPRSLSCIC_AITE","-BFSIV.V","","2013-10-24","1614992209228","-0.6912205037460465","-0.6755524638027116","22","22","22","23","6729","21","23","23","23","6728","Oct 24, 13","1","0.0485"
"23","23","22","23","FVI.B-VS","6029","CARPOISISRHLTICE_","BFVI-V.S","","2013-10-29","1630769014932","-0.6755912148509293","-0.70132676595347","23","23","23","22","6145","23","22","23","23","6164","Oct 29, 13","0","0"
"28.4","28.4","23","23","FVI.B-VS","7323","PRIECHASCOL_SIITR","SVBF.V-I","","2013-10-30","1636394726863","-0.6137398095471649","-0.6023625579039625","22","27.9","28.9","27","7260","23","28.7","28.9","27","7039","Oct 30, 13","6.040231234755536","0.2703"
"27","28.6","27","28.6","FVI.B-VS","18136","IRRTASSPLICHOE_CI","-FVVIBS.","","2013-10-31","1658678317666","-0.6151995175111051","-0.6208865281810031","29","28","28","27","18113","28.8","28","27","27","18175","Oct 31, 13","-0.8219327611045187","-0.0301"
"28","28","27","27","FVI.B-VS","376","_SOCTPHSALRCRIEII","VVB-FS.I","","2013-11-01","1651456606296","-0.6070242969699134","-0.61440256552722","28","28","28","27","383","28","28","28","28","387","Nov 1, 13","0","0"
"30.32","30.61","28","28","FVI.B-VS","21801","RIIRESP_SOTILCHCA","V.-SBFVI","","2013-11-07","1656308117519","-0.588091199737396","-0.5647202832718877","28","29.67","30.48","27","22335","28","30.7","29.98","27","21539","Nov 7, 13","2.7093593500197044","0.0994"
"29","29.79","28","29.79","FVI.B-VS","1027","EIACRHS_ROTLICSPI","VIV.F-BS","","2013-11-08","1613106220677","-0.6050753070157335","-0.6133463132997852","29.87","29","29","28","1040","30.86","28","29","28","1021","Nov 8, 13","-1.7074733098478483","-0.0581"
"27.9","27.9","0","0","FVI.B-VS","52447","ACLRREIHTCS_PISIO","VF-VSBI.","","2013-11-12","1622080684898","-0.6103171360339857","-0.6133457028310476","","28.6","28.5","28.8","51718","","28","27.5","28.5","52135","Nov 12, 13","-0.5","-0.0186"
"30","30","28.3","28.3","FVI.B-VS","14058","CSTISHO_ECRIRAPLI","VV.-FBIS","","2013-11-15","1683300266102","-0.5866374102720575","-0.5964310868952584","27.7","30","29","30","14292","28.2","30","30","29","14553","Nov 15, 13","1.6","0.0565"
"27.9","33.6","27.9","29","FVI.B-VS","5075","PRSICEOTILS_IRACH","SIF.-BVV","","2013-11-18","1609005388982","-0.5976279456332767","-0.6007264957351857","30","27.6","33.7","28","5269","29","28.8","33.1","28","5201","Nov 18, 13","-1.5","-0.0534"
"27.8","29","27.8","28.3","FVI.B-VS","10918","SICRTI_HRACISPELO","BFV.SI-V","","2013-11-21","1623858957207","-0.6195778075895471","-0.6040410566667167","28","28.5","29","28.4","11174","28.5","27.6","28","27.8","11125","Nov 21, 13","0","0"
"28","30.1","28","28.7","FVI.B-VS","6431","IA_HSCTRSIERCILOP","I-FVS.VB","","2013-11-22","1617026669398","-0.596074140419867","-0.609002264269456","28.9","27.7","30.5","27.7","6643","27.7","28.3","30.9","28","6567","Nov 22, 13","0","0"
"28","33.3","28","28.8","FVI.B-VS","21","I_ECLIIOTARSHSRPC","-.SFIVVB","","2013-11-25","1655024732942","-0.6122568806755929","-0.6110442926878145","28.6","28.8","33.7","33.5","20","27.7","28.2","32.7","34","21","Nov 25, 13","0","0"
"28.6","31","28.4","28.4","FVI.B-VS","15","SHCECIRIILOTSP_RA","V.SIVF-B","","2013-12-06","1612756097940","-0.5962050306907041","-0.6222763009165511","27.8","28.7","31","30","16","27.7","27.5","30","31","15","Dec 6, 13","0","0"
"27.4","27.6","27","27.6","FVI.B-VS","2071","OLIECAH_TIRIPSRSC",".VBIVFS-","","2013-12-09","1624961308105","-0.6155651730770594","-0.6137763138877469","28.7","27.7","27.1","27.7","2072","28","26.7","26.7","27.4","2052","Dec 9, 13","-1","-0.0367"
"27.1","27.8","26.8","26.8","FVI.B-VS","20","ESI_HAPRSLCCRIITO","SV-IFVB.","","2013-12-13","1677354960578","-0.6249208974427827","-0.6297953250017244","27.8","27","27.8","28.3","20","26.7","27.3","28.8","28.4","21","Dec 13, 13","0","0"
"28.3","28.5","26.9","26.9","FVI.B-VS","2545","LTIIOCPARSCSHIE_R","V.FSI-BV","","2013-12-20","1664939309056","-0.6017985845884797","-0.6026943557372242","26.9","28.4","27.7","27.5","2512","27.5","28.1","28.2","28.4","2514","Dec 20, 13","1","0.0387"
"27.8","28.8","27.8","28.8","FVI.B-VS","2601","CPSTCIRH_EOAILIRS","VVB-FSI.","","2013-12-23","1662375153116","-0.6062661448466953","-0.6052520380808142","28.4","27.6","28.8","28.1","2504","28.8","28.5","27.7","28.3","2570","Dec 23, 13","0","0"
"28.6","28.8","28.3","28.8","FVI.B-VS","2515","HRIACRTLS_EIOPSCI",".-FVSBIV","","2013-12-27","1632981884228","-0.5985616731735739","-0.6233331102069585","28.2","28.3","27.7","28","2580","28.7","27.8","27.8","28.1","2563","Dec 27, 13","0","0"
"26.9","28.3","26.7","28.3","FVI.B-VS","2778","SISP_IAROLHICCRET","IFV-S.VB","","2014-01-08","1609780842660","-0.6195062736221629","-0.6352536939303323","28.2","26.9","27.8","26.7","2708","28","27.3","26.7","27.7","2734","Jan 8, 14","-1","-0.0376"
"27.3","27.3","0","26.7","FVI.B-VS","4619","SEII_RLTIAPOHCCRS","-SFBI.VV","","2014-01-10","1638309148373","-0.6184170900346485","-0.619736160591202","27.4","27.3","","","4500","27.3","27.6","","","4698","Jan 10, 14","0","0"
"27.3","27.3","27.1","27.2","FVI.B-VS","23","IHIOEAIC_SCRRPTLS","-VIF.VBS","","2014-01-13","1613569128545","-0.6146145551835659","-0.6180080845112769","27.6","27.7","27","27.4","23","26.6","26.9","27.4","27.7","23","Jan 13, 14","0","0"
"27.68","27.68","27.1","27.1","FVI.B-VS","403","LRIOHCSCTI_IRPSAE",".VS-IVBF","","2014-01-15","1639880081615","-0.6353550726868221","-0.6326468698879902","26.6","26.8","26.93","26.64","400","27.8","27.68","27.66","27.22","412","Jan 15, 14","-0.010078294767909833","-0.0004"
"26.9","28.1","26.6","26.6","FVI.B-VS","2655","HILPEARSIS_ORTCCI","V-VS.FBI","","2014-01-20","1628053036663","-0.6228972157346027","-0.6284023689606528","27.76","27.4","27.5","27.6","2696","27.55","26.7","27.7","27.4","2575","Jan 20, 14","0.010026992897043669","0.0004"
"27.7","27.7","27","27","FVI.B-VS","458","ROH_RACIPEISLTSIC","VBSFVI-.","","2014-01-21","1609173160691","-0.6316233647605064","-0.6363463165331158","26.9","27.4","27.7","27.5","472","26.8","27.3","26.9","27.8","463","Jan 21, 14","0","0"
"27.5","27.7","0","27.7","FVI.B-VS","3592","REAI_ROHTPICLCISS",".BV-FISV","","2014-01-23","1621436507061","-0.6316314603366412","-0.6118940698121188","27.7","27.1","","","3636","27","27.7","","","3625","Jan 23, 14","0","0"
"27.1","28","27.1","27.5","FVI.B-VS","10","OSSHLCC_RIRPAITEI","BV.ISV-F","","2014-01-24","1679876276957","-0.617999127005628","-0.6132480097438815","26.8","27.2","28","28","10","27.8","27.2","28","27","10","Jan 24, 14","0","0"
"26.6","27.7","0","27.7","FVI.B-VS","66511","RRIICESLSPTCA_OHI","SVF-.IBV","","2014-01-29","1668553637866","-0.6287647410009355","-0.6217273530591699","27.8","26.8","","","68118","27.8","26.9","","","65589","Jan 29, 14","0","0"
"27.2","27.8","27.2","27.2","FVI.B-VS","304","ITRCACHOLSSPI_RIE","FI.VVSB-","","2014-01-31","1655253095558","-0.6154591303202167","-0.6181855556038447","27.7","26.5","27.3","27.1","299","27.3","27.3","26.6","27.7","293","Jan 31, 14","0","0"
"21.8","27.2","21.77","27.2","FVI.B-VS","262","RSSPIATR_CHLOEICI","S.-BFVIV","","2014-02-03","1638134400314","-0.6997332130182418","-0.7059303993206744","26.9","21.32","27","21.5","255","27","22.24","27.5","22.17","253","Feb 3, 14","-5.48","-0.1981"
"17.48","21.74","17.11","21.74","FVI.B-VS","183","CIESTLR_AHSCRPIIO",".-VVSBIF","","2014-02-10","1661924694927","-0.775860830558215","-0.7676923883875237","22.06","17.43","17.72","17.09","182","21.67","17.38","17.31","17.71","185","Feb 10, 14","-4.265869618280375","-0.2052"
"18.8","19.4","17.66","17.66","FVI.B-VS","210","CO_IRHSEASCRTLPII","FSB-I.VV","","2014-02-11","1648026291249","-0.7517826160742671","-0.73218697038316","17.25","19.1","19.4","19.2","203","17.75","18.9","19.2","18.9","207","Feb 11, 14","1.5077876370953287","0.0857"
"18","19.1","18","19.1","FVI.B-VS","3081","ROAILIRPSSHTCCIE_","I-SFV.BV","","2014-02-24","1629110960324","-0.7592950709597839","-0.7353565440459348","19","18","18.65","19","3007","19.2","18","18.97","19","3007","Feb 24, 14","-0.5","-0.027"
"17.2","17.6","15.07","15.07","FVI.B-VS","142149","LIACSHOEITRR_ISPC","VBSIV.F-","","2014-02-26","1613608973378","-0.7782516337326376","-0.7464206886488637","14.44","17.2","17.3","17.3","140830","15","17.6","17.4","17.5","138154","Feb 26, 14","-0.8306488830658573","-0.0448"
"17.3","18.3","17.2","17.5","FVI.B-VS","64789","H_LCRERITOIAPSCIS","IS-.VBVF","","2014-03-12","1685437147427","-0.7579476904755985","-0.7929065569632869","17.3","17.2","17.6","17","62337","17.4","17.1","18.3","16.5","63404","Mar 12, 14","-0.7249005108235712","-0.0423"
"16.8","17","13.4","17","FVI.B-VS","41","ISPSCERALIHOC_TRI","VF-IV.SB","","2014-03-14","1660050003041","-0.7636565666552801","-0.7821735125798752","16.6","16.6","13.7","13.8","42","17.3","16.8","13.6","13.4","41","Mar 14, 14","0","0"
"17.1","17.1","16.8","17.1","FVI.B-VS","5022","RLHISSEACP_ITIOCR","BVVSI.-F","","2014-03-17","1681997939321","-0.7615309750293912","-0.7760034369394012","16.9","17.3","17.3","17.1","5048","17.1","16.8","17.1","17.3","5088","Mar 17, 14","0","0"
"16.7","16.7","0","16.7","FVI.B-VS","94441","RE_TCILRSCPSAOIHI","-.ISFVBV","","2014-03-18","1654653516490","-0.760947723394171","-0.7693265188043912","17.3","16.6","","","96426","17.3","16.8","","","96397","Mar 18, 14","0","0"
"17.2","17.2","0","0","FVI.B-VS","36103","LPESIT_HIROSRIACC","B.SVIF-V","","2014-03-20","1614298628992","-0.7671484435451079","-0.7873842396291675","","16.9","","","35572","","16.6","","","35691","Mar 20, 14","0","0"
"15.37","17.2","15.34","17.2","FVI.B-VS","4411","IPTORHAICIERL_SSC","SF.BV-VI","","2014-03-24","1612905576477","-0.801348703111036","-0.7915587275542888","16.6","15.33","15.53","15.1","4374","17","15.18","15.29","15.05","4359","Mar 24, 14","-1.495130572159317","-0.0944"
"15.7","15.7","15.3","15.3","FVI.B-VS","14060","POHSC_IRSCAEIRITL","BVS.VF-I","","2014-03-27","1650529891613","-0.7925979324927236","-0.807468538258069","15.56","15.1","15.7","15.5","13947","15.23","15.8","15.1","15.8","13958","Mar 27, 14","0.09002612936722666","0.006"
"15.9","16.2","15.8","15.8","FVI.B-VS","14153","P_ICAILISOSCHERRT",".VSIV-FB","","2014-04-01","1633349994579","-0.7887661801415145","-0.7785172487727665","15.6","16.2","15.8","16.1","14224","15.6","15.7","16.3","15.7","14255","Apr 1, 14","0.4157451573188947","0.0267"
"16.1","22","15.7","15.7","FVI.B-VS","104","TRSLAO_SPIHRECICI","V-.VIBSF","","2014-04-03","1669452638292","-0.8002908373661595","-0.7834710320256142","15.6","16.1","22","22","103","16","15.5","21","22","102","Apr 3, 14","0","0"
"19.21","19.7","15.6","15.6","FVI.B-VS","2945","RHISIECACTPLR_IOS","VVFB.SI-","","2014-04-04","1618960651611","-0.7244901651313074","-0.7307741774755654","15.7","19.08","19.24","19.07","2981","15.5","19.19","19.25","19.13","2922","Apr 4, 14","3.562554893257209","0.237"
