"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"567","578","542","542","MVZ.B-VS","4810","H_PITRCLEIOAIRSCS","VSBZM-.V","","2013-09-24","1617463354919","13.22075267440622","13.58251695679847","544","569","565","563","4830","539.554","573.044","562.422","546.243","4958","Sep 24, 13","21","0.038"
"571","585","571","578","MVZ.B-VS","153","RCIALCI_IHESSPROT","VVMZSB-.","","2013-09-25","1641613089533","13.526078684513472","13.208123313750077","579","563","585","563","153","568.097","552.031","573.622","568.942","150","Sep 25, 13","0","0"
"585","585","563","584","MVZ.B-VS","93","C_AECSIPLIHRISTRO","ZBM.V-SV","","2013-09-26","1615751663207","13.576816750695686","13.47944863665639","579","566","587","583","94","552.475","571.447","563.031","556.318","93","Sep 26, 13","0","0"
"572","587","0","587","MVZ.B-VS","34","_OACSITSHRRLEPICI","VSMB-ZV.","","2013-09-27","1615899989951","13.269443904384074","13.57030488074384","587","565","","","35","555.012","555.136","","","35","Sep 27, 13","0","0"
"581","586","572","586","MVZ.B-VS","259","ROA_PSRCIILSECIHT","-ZMSVB.V","","2013-09-30","1616235796952","13.269472352671213","13.456987289748488","586","587","569","587","255","553.851","570.104","553.552","578.858","254","Sep 30, 13","0","0"
"572","584","570","570","MVZ.B-VS","532","E_SIIAOILSCTHRPRC","B.-SVMVZ","","2013-10-01","1629314480110","13.528323604540265","13.665886630208348","582","570","581","574","527","558.37","568.9167","558.3493","553.707","528","Oct 1, 13","0","0"
"586","593","564","564","MVZ.B-VS","353","_POITIESLIRASCHRC","BZMVV-S.","","2013-10-02","1662226545377","14.343203886941872","14.359457646250759","572","583","602","607","341","563.9705","577.8653","587.2246","599.4883","343","Oct 2, 13","20","0.0365"
"600","603","585","585","MVZ.B-VS","62","IOCASETRCR_SIHILP","VVMB-.SZ","","2013-10-08","1631560325736","13.925094297626114","14.335260124842998","600","601","598","610","61","577.9839","599.3753","597.2951","591.4173","60","Oct 8, 13","5","0.009"
"590","614","590","598","MVZ.B-VS","203","R_SIRIATHOISCECPL","VV-SBM.Z","","2013-10-09","1648896505142","14.136628999007062","13.9405022201959","591","598","603","594","204","592.8119","605.0362","584.2861","587.9801","209","Oct 9, 13","1","0.0018"
"612","636","600","600","MVZ.B-VS","5316","TSILSCAIIRC_RPOEH","BM-ZSVV.","","2013-10-11","1639181966215","15.13766604166198","14.880585889077452","597","620","621","601","5205","593.3045","611.2684","602.9264","618.424","5374","Oct 11, 13","24","0.042"
"631","631","0","614","MVZ.B-VS","1471","POLETRSASCIHI_RIC","V.ZBS-VM","","2013-10-14","1658306763776","14.637707229436884","14.686114154243988","634","626","","","1438","623.6388","612.4429","","","1442","Oct 14, 13","0","0"
"631","637","615","615","MVZ.B-VS","154","LISCTP_SAHORERIIC",".-VBZMVS","","2013-10-15","1683314397583","14.92122323630783","15.19194364471498","614","641","649","645","154","611.1507","622.2274","638.4007","626.6766","154","Oct 15, 13","10","0.0165"
"637","637","626","627","MVZ.B-VS","51","CCRIESLHAPIR_TSOI","-.SVBVZM","","2013-10-16","1609973222468","14.77179264610478","15.26636570079996","623","627","649","622","50","640.4092","627.6616","618.5057","613.3827","50","Oct 16, 13","0","0"
"633","633","0","622","MVZ.B-VS","521","HRSEPSC_CIOILAITR","BSZM-V.V","","2013-10-17","1618587132295","15.29782486682925","14.79106639133376","639","635","","","506","622.657","612.0675","","","516","Oct 17, 13","0","0"
"656","670","629","629","MVZ.B-VS","620","RPS_ITCICISHAREOL","SVM-ZBV.","","2013-10-21","1624132528982","15.50871977562592","15.8087760652334","625","668","667","648","625","628.0645","660.6659","643.8222","637.2929","634","Oct 21, 13","20","0.0338"
"674","686","640","640","MVZ.B-VS","2108","SOIHTESIRLAPC_RIC","SVMB-ZV.","","2013-10-22","1648394721804","15.827503117152284","16.252605442940162","657","667","692","664","2196","652.8179","679.7817","682.8001","662.1666","2178","Oct 22, 13","21","0.0316"
"706","712","661","661","MVZ.B-VS","653","_OLIAICSRHTREICSP","VMVZBS-.","","2013-10-23","1678826259275","16.79620621871751","16.47142784563819","691","701","709","696","677","673.5434","694.8544","682.9897","671.4358","661","Oct 23, 13","21","0.0314"
"701","711","688","688","MVZ.B-VS","194","OSRILSAH_CRPTIECI","BVMV-.SZ","","2013-10-24","1630155111281","16.38358526625359","16.2770156069161","703","687","701","713","192","696.5027","688.1395","688.4884","674.7679","196","Oct 24, 13","0","0"
"739","739","684","684","MVZ.B-VS","648","C_LPRESSCROTAIHII","SB-M.VZV","","2013-10-25","1663001448871","17.552702809214015","17.929367888644315","689","731","750","695","645","689.785","717.3644","729.056","707.9293","671","Oct 25, 13","40","0.061"
"779","779","725","735","MVZ.B-VS","784","SRHRSIOICCEIL_TAP","B-VZVS.M","","2013-10-28","1632477917172","18.721277525166435","18.385856080082487","737","772","762","753","775","725.2244","759.807","784.2303","727.7184","800","Oct 28, 13","41","0.0572"
"821","821","776","776","MVZ.B-VS","153","ROLCEITASIICHP_RS","M.BZS-VV","","2013-10-29","1677529255730","20.17326264113089","19.914417464991423","798","823","835","783","151","786.0848","816.9967","810.7994","770.5028","155","Oct 29, 13","41","0.0547"
"866","870","832","832","MVZ.B-VS","574","RSAOCPHI_IILTECSR",".MV-ZBSV","","2013-10-30","1615807671103","20.808644945025367","21.62579770182704","813","868","861","826","567","812.3955","858.3264","882.224","826.8715","560","Oct 30, 13","60","0.076"
"906","917","896","896","MVZ.B-VS","334","_OSAHITSIRRLCEPCI","VBS.-MZV","","2013-10-31","1631134919216","21.37750467931943","21.83790150836181","890","915","917","905","327","858.5017","875.4199","890.897","877.1611","331","Oct 31, 13","20","0.0235"
"899","936","883","890","MVZ.B-VS","206","EPCIRHSCI_LTASRIO",".ZSVVB-M","","2013-11-01","1676247932964","22.35394937545737","22.06332798853457","907","901","911","926","206","909.6074","872.516","929.0056","881.182","209","Nov 1, 13","2","0.0024"
"969","969","892","892","MVZ.B-VS","205","OICLIERRITSS_PAHC","S-VBVMZ.","","2013-11-05","1666413244707","23.13062716104518","22.87394914590179","903","943","969","939","200","903.743","967.4527","956.275","916.3177","210","Nov 5, 13","59","0.0667"
"998","998","960","960","MVZ.B-VS","498","HCIOCSPLEARITIR_S","VBVSM-.Z","","2013-11-06","1644828858754","23.82148503115361","23.310519331896792","977","989","990","997","494","952.4887","988.8029","987.7958","954.7503","499","Nov 6, 13","20","0.0221"
"982","993","960","993","MVZ.B-VS","2729","SEI_LTSRPIRCHCAOI","SMB.ZVV-","","2013-11-07","1639643079723","24.353337435624564","24.123460692584654","996","980","977","978","2848","976.0568","990.2474","966.2733","963.5964","2797","Nov 7, 13","0","0"
"1004","1004","989","1000","MVZ.B-VS","31","IASIPIRCS_OHLRETC","VBVMS.-Z","","2013-11-08","1652056675950","24.362146968884094","24.09459593740726","995","1021","998","1020","31","957.6282","998.3113","986.537","983.1712","30","Nov 8, 13","20","0.0216"
"1027","1027","0","997","MVZ.B-VS","216","EICRH_LOIRATPSICS","V-VBZM.S","","2013-11-11","1619807408032","24.988811328875876","24.938170934753757","1011","1005","","","218","1014.3509","1009.664","","","214","Nov 11, 13","0","0"
"915","986","893","986","MVZ.B-VS","218","TPLCIISRRSEIHCO_A","BVSZ.VM-","","2013-11-13","1660662337383","21.285555137744606","21.44551901325876","986","900","900","916","217","980.7014","892.9143","866.9102","881.2423","224","Nov 13, 13","-106","-0.1102"
"912","912","0","0","MVZ.B-VS","761","RTASEPILISOCHRI_C","ZSBMV-V.","","2013-11-14","1609366228461","22.062142985856095","22.014637104234367","","881","875","887","758","","896.7836","876.9219","868.2147","751","Nov 14, 13","0","0"
"882","932","810","810","MVZ.B-VS","2332","S_RRHISLETPOCICIA","S.VVZBM-","","2013-11-25","1630266167349","21.514285490275693","22.104683495699675","823","881","936","815","2397","822.5773","900.6922","906.3551","831.2104","2386","Nov 25, 13","0","0"
"873","885","868","885","MVZ.B-VS","66","RPTOLICCHSIAS_REI","SVV-MZB.","","2013-11-26","1638667843834","20.629638415442653","21.430935461897754","900","876","867","874","67","879.713","876.3795","855.7011","870.1466","67","Nov 26, 13","-26","-0.029"
"888","917","872.81","880","MVZ.B-VS","626","EHTLRAIISO_ISRCCP",".VBSMZV-","","2013-11-27","1661087647617","21.699981223129264","22.111960019220675","853","914","914","891.49","637","871.7734","868.1365","888.266","874.1316","621","Nov 27, 13","26","0.0297"
"895","895","885","888","MVZ.B-VS","226","HPRIISLIETOSC_RAC","MS.ZVVB-","","2013-11-29","1621020874387","21.59806116847689","21.638019288297436","918","877","916","888","226","896.0377","869.2269","871.2103","882.345","226","Nov 29, 13","0","0"
"897","1027","882","882","MVZ.B-VS","38","CERHIRP_ICITSALOS","BVSZ-M.V","","2013-12-02","1677625849593","21.326654109512997","21.72878368850519","888","919","997","893","38","881.8405","904.0397","977.0773","863.9442","38","Dec 2, 13","0","0"
"943","951","887","887","MVZ.B-VS","61","ETSOLCACISP_RIIHR","BVSM.ZV-","","2013-12-03","1614036007109","23.040368232257507","22.612633185936208","911","953","935","922","60","867.6189","908.3683","905.2449","902.4437","60","Dec 3, 13","36","0.04"
"939","945","919","919","MVZ.B-VS","292","EHRCSRISCOILP_TIA","SM-BZ.VV","","2013-12-04","1677752331443","23.029545046172828","22.96189720113753","918","933","924","933","293","910.2297","919.4496","909.7061","895.0717","290","Dec 4, 13","0","0"
"914","932","0","932","MVZ.B-VS","270","ROERLH_PTISCIICSA",".MVZS-VB","","2013-12-05","1619658526928","22.30081819540886","22.31933497274402","926","916","","","270","918.1985","924.9165","","","279","Dec 5, 13","0","0"
"917","952","917","952","MVZ.B-VS","310","OIEIRLSPACRTI_CHS","VBM-ZV.S","","2013-12-06","1640199605623","22.972366608948498","22.105086294542573","947","924","947","931","320","929.9796","942.1799","923.1798","940.5511","313","Dec 6, 13","0","0"
"918","950","911","911","MVZ.B-VS","350","P_CREHIITISCSORAL","Z.SVM-BV","","2013-12-09","1680818687849","22.64714614869086","22.7830243658491","923","948","954","927","366","898.5154","928.7679","898.826","941.5719","363","Dec 9, 13","0","0"
"919","939","912","912","MVZ.B-VS","110","RATIRH_LSEICSPOCI","BZMS.VV-","","2013-12-10","1634773761196","22.362225874240462","23.067846670804034","953","934","915","936","106","924.6893","918.0231","940.2411","931.6254","106","Dec 10, 13","0","0"
"934","948","928","928","MVZ.B-VS","187","CIISELIA_RROPHSCT",".MB-VZVS","","2013-12-11","1650804950277","22.15552660635401","22.873551834843852","939","913","928","939","183","907.7088","924.5107","900.2664","937.4724","187","Dec 11, 13","0","0"
"918","955","918","955","MVZ.B-VS","214","STIOIPRHSELACCR_I","B.M-VZVS","","2013-12-16","1678728742031","22.52103996178433","22.948662956212317","944","930","949","932","210","941.4825","931.9484","918.575","906.421","209","Dec 16, 13","0","0"
"942","942","0","0","MVZ.B-VS","2622","PTIISRCISLACEOH_R","Z-MB.VVS","","2013-12-17","1644267816189","22.246822588249906","22.257846192976135","","918","","","2562","","942.3896","","","2556","Dec 17, 13","0","0"
"924","924","0","0","MVZ.B-VS","118602","R_ICAIESLSPRHCTIO","ZVV-M.SB","","2013-12-19","1673203610002","23.007800767072126","22.78263689684001","","955","","","119108","","940.1277","","","120751","Dec 19, 13","0","0"
"941","947","918","933","MVZ.B-VS","3014","SCTRSLREIPAIH_OIC","-.MZSVBV","","2013-12-26","1626642730360","22.03899540737671","22.78063719436679","934","935","930","926","3012","918.1292","904.2389","924.9137","923.0303","3068","Dec 26, 13","0","0"
"920","920","0","0","MVZ.B-VS","3069","RTAPISICIHOLR_CES","M-ZSBV.V","","2013-12-27","1644857990409","22.35575655274049","22.592116236965897","","928","","","3060","","924.1458","","","3138","Dec 27, 13","0","0"
"940","940","0","922","MVZ.B-VS","1010","SICPEISTIHCLR_AOR","VSZ.BV-M","","2013-12-30","1664554418356","22.114369645085187","22.096315345265527","927","920","","","1015","938.8026","915.1565","","","1041","Dec 30, 13","0","0"
"925","955","916","923","MVZ.B-VS","101","IAISILRRSCTO_CPHE","VZ-.MBVS","","2014-01-08","1632870995673","22.643460463143956","22.344451171469835","914","943","913","933","103","932.4344","942.8289","915.7833","905.615","102","Jan 8, 14","0","0"
"938","938","901","913","MVZ.B-VS","887","CILSAEO_IISRPTCHR","MSVB.-ZV","","2014-01-10","1655934947657","21.84338678472012","22.69592432116704","910","911","913","936","911","918.9046","918.7437","934.8275","897.1876","912","Jan 10, 14","-10","-0.011"
"909","925","909","923","MVZ.B-VS","53","ISIHCTPLROCSIAER_","V.SZBM-V","","2014-01-13","1618917172531","21.96177526163497","22.87128655936717","935","930","943","924","54","890.4628","916.52","936.9198","908.569","53","Jan 13, 14","0","0"
"941","941","919","919","MVZ.B-VS","794","ICILHERSOTR_SCPAI","VZSB-M.V","","2014-01-14","1674453179017","22.3519311126671","22.1803274419726","906","938","910","938","789","890.6275","902.7545","889.5694","890.4271","799","Jan 14, 14","0","0"
"943","943","938","938","MVZ.B-VS","639","PRCISTEIOSR_AHCLI","MV-BZSV.","","2014-01-16","1656725205073","22.32875820245842","22.42317169813737","902","928","913","909","636","916.1908","898.1915","907.2008","914.4819","643","Jan 16, 14","0","0"
"942","949","942","945","MVZ.B-VS","10664","TCCIEAIRORPLSIHS_","MVSVZB.-","","2014-01-17","1654789921353","22.528154247611326","22.792785272638422","907","950","924","955","10399","927.5282","906.2121","924.6265","902.4404","10385","Jan 17, 14","10","0.0113"
"917","949","914","949","MVZ.B-VS","38","P_CHRSIASLTCROEII",".-VZVBSM","","2014-01-21","1624699752537","22.15853449019298","22.684466734161948","951","951","947","918","39","911.9741","926.0589","899.7079","933.9983","40","Jan 21, 14","0","0"
"912","930","912","917","MVZ.B-VS","211","SHLI_SCICPOAEITRR","VZB.SMV-","","2014-01-22","1616530443675","22.475736945413015","22.406821184379695","922","955","914","948","206","900.201","934.5966","900.0144","941.4406","214","Jan 22, 14","0","0"
"912","984","912","955","MVZ.B-VS","604","LOISCIHAEITS_PRRC","-VZ.SVMB","","2014-01-23","1674998206382","23.036757320629285","22.865141416537874","942","926","952","991","598","926.2795","914.7226","956.6201","957.4588","611","Jan 23, 14","0","0"
"936","951","926","926","MVZ.B-VS","4","ITPCCRRSEIH_IASLO","M-VSZ.BV","","2014-01-27","1612640282945","23.031050356797525","22.495339935163944","954","914","938","946","4","913.9623","936.6231","913.7188","940.9172","4","Jan 27, 14","0","0"
"943","943","0","910","MVZ.B-VS","1036","CRPHIRIO_LICSETSA","ZMS-.VVB","","2014-01-28","1608876890725","22.817828453791538","23.000022998382363","923","939","","","1024","922.5875","939.5978","","","1034","Jan 28, 14","0","0"
"941","941","919","919","MVZ.B-VS","210","IHILCSOCPITRA_ERS","VVMZ.-BS","","2014-01-29","1624330111734","22.600827694979337","22.94334093036303","914","924","937","950","204","918.8168","923.1512","935.7766","918.7253","203","Jan 29, 14","0","0"
"926","926","0","923","MVZ.B-VS","8165","CISL_ECIHOTRSPIAR","Z.MBS-VV","","2014-01-30","1664407470097","22.300430396180506","22.5656852275949","921","939","","","8270","927.6555","934.3516","","","8046","Jan 30, 14","0","0"
"912","937","0","937","MVZ.B-VS","1046","SCHOE_CLPIATIRRIS","BMZV-S.V","","2014-01-31","1667882012410","22.32220420718857","22.278326160535165","917","934","","","1028","920.6842","916.7447","","","1035","Jan 31, 14","0","0"
"937","937","915","915","MVZ.B-VS","369","RASSI_CIOCLIHEPTR","VVB-M.ZS","","2014-02-03","1639068919225","22.385539905058952","22.55053539053811","926","919","952","942","369","910.9219","929.894","899.7774","910.0232","369","Feb 3, 14","0","0"
"937","951","857","939","MVZ.B-VS","4779","REAICOCRLP_SIHSTI","VVM-ZB.S","","2014-02-04","1632797444696","23.020166208146726","22.973433016196427","916","948","921","880","4853","914.9775","911.8426","927.6706","849.5908","4768","Feb 4, 14","0","0"
"944","944","914","939","MVZ.B-VS","16731","LSRISAICCT_REPOHI","SVB-.MVZ","","2014-02-05","1620587404363","22.262259115409673","22.306994916632163","921","931","931","950","16167","918.8031","921.618","925.991","920.5193","16377","Feb 5, 14","0","0"
"918","955","905","955","MVZ.B-VS","949","PCST_ACSEIHRILIRO","MBZVSV-.","","2014-02-06","1680151283213","21.98618972491722","22.82496009028138","944","904","902","917","934","914.7444","925.709","925.0778","917.7071","934","Feb 6, 14","-10","-0.012"
"950","950","911","911","MVZ.B-VS","9762","CEISRSATPRCIIO_HL","-VZM.SVB","","2014-02-07","1675684147809","22.409066548458952","22.867265499866495","917","924","954","944.99","9886","899.4519","910.1505","932.0827","899.6581","9735","Feb 7, 14","10","0.0113"
"923","952","923","943","MVZ.B-VS","1197","REIOSSIARCCPILH_T","VMBZ.SV-","","2014-02-11","1633497733111","22.14260423227347","23.035988589765807","919","925","947","942","1158","901.6387","927.6549","900.1429","913.8677","1178","Feb 11, 14","0","0"
"912","937","910","910","MVZ.B-VS","229","SLTEAHCCPIRSRII_O","ZSMV.BV-","","2014-02-12","1640916738644","22.498378185056158","22.2321589849115","939","921","944","946","224","902.7439","905.1351","919.689","911.0339","225","Feb 12, 14","0","0"
"925","943","916","916","MVZ.B-VS","114","HIPR_SCIRELITSCAO","ZV.SVBM-","","2014-02-13","1609996715257","22.127771795714953","23.035939370894063","947","940","947","923","114","908.6294","912.5539","917.1706","906.7856","116","Feb 13, 14","0","0"
"936","950","917","917","MVZ.B-VS","2","RIRLHSAISI_OCPTCE","VB.SV-ZM","","2014-02-14","1649160855191","23.12082006011533","22.60840317530944","948","953","957","929","2","903.0295","907.7437","910.6435","926.2021","2","Feb 14, 14","0","0"
"952","952","917","917","MVZ.B-VS","1121","ORRSLIAHCS_EPCTII","BM.S-VZV","","2014-02-17","1632773101697","22.83724335694062","22.12639078740272","945","926","936","940","1153","931.4709","938.8493","900.4268","912.4762","1118","Feb 17, 14","0","0"
"926","945","926","929","MVZ.B-VS","112","RCIROCSHLSTPII_AE","VBS-.VMZ","","2014-02-19","1620725823141","22.128548314953512","22.87412791836027","941","926","930","947","112","921.2843","935.4251","920.4784","922.8568","113","Feb 19, 14","0","0"
"949","949","923","923","MVZ.B-VS","1470","IRIIPOTS_HAECSRCL",".ZBVS-MV","","2014-02-21","1631240300627","22.73523190881692","22.816604168084282","922","924","913","923","1433","925.6283","917.1678","903.8933","898.4361","1449","Feb 21, 14","0","0"
"938","942","936","936","MVZ.B-VS","729","SCCLS_RIAPEIORHIT","M-VSZV.B","","2014-02-24","1681620793995","22.06013718438762","22.40199390503727","922","938","947","918","758","900.5884","925.4668","930.1236","899.7363","758","Feb 24, 14","0","0"
"933","950","923","923","MVZ.B-VS","1422","HICRREI_PCLAOSSTI","BMVVZ.-S","","2014-02-25","1650007292582","23.096891919858617","22.6028041031106","923","914","953","952","1469","915.6408","909.0247","921.5805","929.1458","1444","Feb 25, 14","0","0"
"946","955","946","955","MVZ.B-VS","12","ARCESIRHPICI_LTOS","ZV-VBM.S","","2014-03-05","1627298235953","22.505506547900485","22.591164031640762","924","919","942","949","13","918.8496","900.0762","921.0072","911.5229","12","Mar 5, 14","0","0"
"926","928","0","928","MVZ.B-VS","1023","CPLAOR_SCIRTISIEH",".-ZVMSBV","","2014-03-06","1615077239952","22.260822813299047","22.162063711481025","954","919","","","1049","939.7412","898.1633","","","1016","Mar 6, 14","0","0"
"940","940","0","937","MVZ.B-VS","1048","ITCCIRHOSRSEI_LPA","ZB-V.SVM","","2014-03-10","1644545103682","22.790949351268726","22.648413384061808","911","914","","","1001","918.8868","903.4096","","","1005","Mar 10, 14","0","0"
"928","928","0","923","MVZ.B-VS","1505","IECTCAISPSOLRHI_R","VBV-S.ZM","","2014-03-13","1649404645997","22.960230563624833","23.04939484884522","941","913","","","1494","900.2475","922.0733","","","1481","Mar 13, 14","0","0"
"924","924","907","923","MVZ.B-VS","50","RCRSIASICPITLOHE_","VVSB.-MZ","","2014-03-21","1673147955468","22.489525239043427","21.797139186504698","939","896","929","890","51","915.5126","903.4819","897.0253","881.028","51","Mar 21, 14","-23","-0.0253"
"900","900","0","897","MVZ.B-VS","1026","LOR_IPHTCSERIASIC","MVS.VZ-B","","2014-03-27","1686045694468","21.79305221191393","21.600251634764344","922","902","","","1027","891.4064","876.6641","","","1039","Mar 27, 14","0","0"
"914","914","0","893","MVZ.B-VS","420","CIRAIOIRS_PLHTCES","ZMVV.-SB","","2014-03-28","1645648414573","22.021440226027178","22.43447951325081","897","922","","","401","877.5793","890.7271","","","411","Mar 28, 14","0","0"
"827","891.1","804","891.1","MVZ.B-VS","56","O_LTRPCERSCSIAIHI","BVZS-.VM","","2014-04-14","1652048826200","19.74318956084189","19.390040000379617","916.3","808","806","838","58","891.352","794.1009","813.5478","818.7194","58","Apr 14, 14","-89","-0.1023"
"738","815","738","815","MVZ.B-VS","104","EA_RCLPCOITRISIHS","VBZM.S-V","","2014-04-24","1614822277228","17.642100403425992","17.722379034982495","817","736","735","745","104","826.4474","745.1106","741.9222","710.65","105","Apr 24, 14","-82","-0.1"
"730","736","0","736","MVZ.B-VS","100","_CCREIAIORITPSLHS",".-MZVSVB","","2014-04-25","1686945175196","17.63617639429347","18.046891111019157","725","756","","","100","734.0901","713.8618","","","102","Apr 25, 14","0","0"
"723","736","702","736","MVZ.B-VS","342","IRESPCAROCISILH_T","Z-V.SMVB","","2014-04-28","1611233407708","17.28547129947861","17.20075065328584","744","713","730","730","345","731.2832","719.5706","726.9091","723.6667","338","Apr 28, 14","-21","-0.0288"
"724","724","701","701","MVZ.B-VS","9","I_LSCTERPSIICRAHO","SV-ZMBV.","","2014-04-29","1648564447163","16.86269809695319","16.643258410047117","701","694","706","694","9","701.4176","693.7784","698.1116","702.4782","9","Apr 29, 14","-10","-0.0148"
"723","723","693","693","MVZ.B-VS","187","HRIEIORTPCLSS_CIA","BZ-VSMV.","","2014-04-30","1631775431140","17.076604670824157","16.552853061635787","722","712","711","708","181","703.2197","689.7823","690.2144","686.7922","181","Apr 30, 14","0","0"
"715","715","695","715","MVZ.B-VS","631","_SCRIISOTLRHCAIPE","S-.VVBZM","","2014-05-02","1625484087135","16.555529900053614","16.679679596142538","697","724","695","711","611","714.39","695.35","720.4","715.61","627","May 2, 14","0","0"
"657","687","657","687","MVZ.B-VS","209","SHICIALPO_SETCRRI","-V.MZSBV","","2014-05-06","1658975674165","16.227291718209894","16.143431147616106","706","658","671","674","210","685.3756","675.738","658.648","653.406","202","May 6, 14","-40","-0.0585"
"662","680","655","670","MVZ.B-VS","48","ECSRII_ACLTRHOPSI","MVVS-Z.B","","2014-05-07","1655155780872","15.87799817412155","15.772109757001136","679","666","682","660","47","657.462","679.569","679.34","680.432","46","May 7, 14","0","0"
"658","669","656","669","MVZ.B-VS","8629","SHISIALPC_ITERCRO","VVS.Z-MB","","2014-05-08","1652636453876","16.080070158316477","16.042524193223674","672","686","690","672","8601","672.625","677.6223","682.7","678.0794","8590","May 8, 14","4","0.0062"
"661","661","0","655","MVZ.B-VS","252","_HAPSICRIRILOTESC","-SVBVZM.","","2014-05-09","1662949994163","16.088528457264257","15.855851481471776","660","673","","","256","665.992","662.8632","","","257","May 9, 14","0","0"
"657","682","0","682","MVZ.B-VS","272","RLCCOHRISAT_ESIIP","VS.-VZMB","","2014-05-12","1681751207362","15.791730152291372","16.155151905392117","687","673","","","270","656.54","665.4511","","","275","May 12, 14","0","0"
"670","672","0","672","MVZ.B-VS","3913","ICRORLSCS_IIAPTEH","S-.BZMVV","","2014-05-14","1644318500793","15.76992643887906","15.93194926354498","678","657","","","3915","680.8638","661.6212","","","3772","May 14, 14","0","0"
"685","692","657","657","MVZ.B-VS","1243","ISRCST_ALOEIHRIPC","MZ.V-SVB","","2014-05-15","1674437566507","16.125578961051435","16.396690993557222","684","703","708","700","1261","679.9526","695.099","674.593","686.932","1274","May 15, 14","21","0.0306"
"680","680","0","678","MVZ.B-VS","4","TASIC_IELPRCOISHR","VBV-M.ZS","","2014-05-20","1652538448861","16.643360685094745","16.53770082665858","700","683","","","4","707.465","692.529","","","4","May 20, 14","0","0"
"681","697","681","697","MVZ.B-VS","184","LC_RHSISTIOCIEPAR","ZVBVS-.M","","2014-05-21","1632137814296","16.736008955814338","16.12123794175755","707","681","704","692","180","706.019","675.175","688.6","685.271","175","May 21, 14","0","0"
"701","701","690","690","MVZ.B-VS","25","ACI_SILPRREOISCTH","SB.Z-VMV","","2014-05-23","1668277131366","16.457889714538243","16.813180390295308","692","689","704","690","26","707.525","690.964","702.422","689.67","26","May 23, 14","0","0"
"699","705","680","705","MVZ.B-VS","122","RHSITCCIR_LEPOAIS","MV-ZSV.B","","2014-05-27","1657890159509","16.587684464948936","16.252436363926137","692","684","693","708","124","699.273","707.396","703.42","695.48","120","May 27, 14","0","0"
"695","695","0","695","MVZ.B-VS","311","TPCHLRA_ROCSIISEI","MVSZ-VB.","","2014-05-28","1648765196428","16.12373174851203","16.562411703185525","689","705","","","305","682.147","692.475","","","307","May 28, 14","0","0"
"693.6","707.4","675","675","MVZ.B-VS","566","OLSICEPH_SRITRAIC","VZ-VMS.B","","2014-05-30","1661796766713","16.382003934362565","16.384392881330637","688","677.5","698.8","698.5","563","674.039","687.1497","705.2191","674.8016","568","May 30, 14","-0.5","-0.0007"
"696.4","706.9","0","706.9","MVZ.B-VS","113","OS_ICITCSEPRLAHRI","BVVSZ-M.","","2014-06-03","1625704709611","16.132644102219714","16.550424633050476","675.8","701.2","","","113","691.0045","704.9903","","","115","Jun 3, 14","0","0"
"700.4","700.5","0","700.5","MVZ.B-VS","101","AC_SHSOEPITIILRRC",".SVVZBM-","","2014-06-10","1637259638222","16.421498138998817","16.762424168312336","683.1","691.1","","","102","677.0601","688.2982","","","103","Jun 10, 14","0","0"
"678.3","681.7","0","681.7","MVZ.B-VS","62","AHCERLTPIORIS_ICS","V.-VZSMB","","2014-06-13","1617490465498","16.383544715512684","16.44436502415964","687.5","702.2","","","61","676.3806","680.7375","","","60","Jun 13, 14","0","0"
"678","706.5","678","706.5","MVZ.B-VS","142","IARICCOEHRSLPTS_I","SV-.BMZV","","2014-06-16","1608361182601","16.354796148568514","15.784749657501912","694.7","673","690","674","147","687.2391","677.2","680.7","676.5","148","Jun 16, 14","-14.7","-0.0223"
"654","682","654","682","MVZ.B-VS","31","SIRLCHACE_SIPITOR","VM.-SBVZ","","2014-06-17","1663365294166","15.466595499783676","15.749577718362392","688","662","663","656","30","665.2","661.1822","677.8265","659.0312","30","Jun 17, 14","-10","-0.0158"
"658","662","0","662","MVZ.B-VS","104","IHSSTELP_ACRRCIOI","V-ZS.BVM","","2014-06-19","1633679223067","15.579442650233254","15.839824866756619","669","658","","","104","652.861","663.0706","","","102","Jun 19, 14","0","0"
"660","678","657","678","MVZ.B-VS","111","TESRRL_IOCIACSIPH","VM-.VBZS","","2014-06-20","1662459680940","15.710430198391329","15.741781236188968","656","673","669","671","110","665.2381","659.9789","667.5478","652.1542","109","Jun 20, 14","0","0"
"673","679","671","671","MVZ.B-VS","765","RTAILIRSSPIOEHCC_","ZSBM.-VV","","2014-06-25","1645132723054","15.973793848183469","15.901782576103477","681","654","681","672","772","676.316","674.4982","653.604","678.5181","779","Jun 25, 14","0","0"
"673","678","0","678","MVZ.B-VS","1371","IO_EHRRILCACTSISP","SVMV-.ZB","","2014-06-27","1642957906177","16.16520310174373","15.505109992061161","663","671","","","1392","652.6683","679.3845","","","1339","Jun 27, 14","0","0"
"663","669","657","669","MVZ.B-VS","109","IOPCRTCHI_ARISLSE","M.S-BVZV","","2014-06-30","1615085879452","15.483264643888715","15.829067593864153","665","671","676","654","106","658.1949","664.2935","658.2281","650.0221","107","Jun 30, 14","0","0"
