"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"274272","303915","255144","260851","RST-VS","879","PLECIS_IACHISOTRR","STSRV-","","2018-04-05","1675788607773","1038","1026","257376","271901","310396","266054","873","259346","277497","302959","256110","884","Apr 5, 18","15543","0.0597"
"311309","311309","244859","282575","RST-VS","3841","IRSSCII_HERLTCOAP","RSSVT-","","2018-04-06","1683565822034","1142.202515096762","1125.849707142187","271386","302859","301097","246743","3921","279833","303021","312282","237259","3988","Apr 6, 18","30536","0.1111"
"364276","367560","302333","302333","RST-VS","227","LRTISSHI_OCCIRPEA","S-VRTS","","2018-04-09","1661579037065","1334.232594938463","1388.7883548851103","308822","363834","361584","367356","227","314178","376874","377376","352604","232","Apr 9, 18","62212","0.2"
"529485","532157","360022","376355","RST-VS","4979","EPI_ICLOHRRSISCTA","STR-SV","","2018-04-10","1678893733403","2002.8753623473265","1979.8755462469965","360396","528354","538652","364622","4959","371546","519675","524179","363407","4945","Apr 10, 18","164453","0.4474"
"654558","659573","541597","541597","RST-VS","3856","RII_ITSCHOSAECRLP","SSTR-V","","2018-04-11","1636703733721","2347.5931045721745","2422.047071540586","519360","640750","655425","620925","3752","541565","633564","633618","620126","3793","Apr 11, 18","114249","0.2228"
"817636","817636","639340","639340","RST-VS","266","R_RICSIAHOTLSPCEI","SVR-ST","","2018-04-12","1608002003120","3028.289126559713","2987.904342854589","644468","810886","808340","733089","261","647732","805591","838802","712774","268","Apr 12, 18","175437","0.2766"
"1135450","1194756","814101","814101","RST-VS","1073","CRPILTRS_AIOESCHI","S-RTSV","","2018-04-13","1655351497317","4080.878730376347","4105.388275848065","834989","1153543","1204438","803372","1103","801793","1154176","1196863","836959","1056","Apr 13, 18","310741","0.39"
"1267870","1290541","1144434","1144434","RST-VS","2317","L_IHRCARIPSICSETO","VS-STR","","2018-04-16","1657142397937","4805.54441922703","4654.20518964977","1150724","1293000","1293281","1195424","2409","1101953","1275498","1305685","1187399","2432","Apr 16, 18","155008","0.1372"
"1024227","1273976","1014591","1271095","RST-VS","563","ATICEOHLIICRPR_SS","TRSSV-","","2018-04-17","1629603680801","3843.8176645945014","3809.5702750641985","1252756","1029406","1280596","1033439","564","1260543","1028575","1300852","1004035","567","Apr 17, 18","-252658","-0.1995"
"1247920","1249685","1023956","1023956","RST-VS","671","STLI_SIEOIPCCHRAR","TSRV-S","","2018-04-18","1619819215211","4592.62995552041","4515.20732838725","1009755","1238077","1248441","1145921","670","1049258","1207107","1259967","1101720","668","Apr 18, 18","200407","0.2067"
"1115033","1271026","1115033","1251992","RST-VS","1006","ISRHOLSCCAITRPIE_","V-SSRT","","2018-04-20","1680631293806","4127.932149565664","4263.103372412557","1244473","1118472","1301014","1126761","997","1220622","1138941","1250545","1139536","988","Apr 20, 18","-103712","-0.0861"
"1310901","1310901","1104523","1104523","RST-VS","77","SCRLO_RSIHPIIATCE","VR-STS","","2018-04-23","1640426027288","4636.98945704043","4638.4975966491","1109228","1306488","1279267","1271228","74","1138268","1262811","1263231","1271243","77","Apr 23, 18","155593","0.1409"
"1085817","1259552","0","0","RST-VS","19254","IROCTSHICLPARSI_E","-SRSVT","","2018-04-24","1623751345083","3860.5285383792275","3905.9814089252623","","1078033","1286364","1061824","19217","","1055907","1288983","1060760","19257","Apr 24, 18","-213405","-0.172"
"875552","1075385","875552","1075385","RST-VS","403","RSIECLIOCH_SPTRIA","VS-RTS","","2018-04-25","1657634166828","3316.2039500101832","3261.6034154375966","1068449","885056","1069006","874674","394","1071580","870728","1071406","888814","408","Apr 25, 18","-181343","-0.1673"
"1016553","1016553","800223","885401","RST-VS","21270","ITH_LORPICRASCESI","-TVSRS","","2018-04-26","1655320207999","3766.946060048669","3738.568484851222","877248","1048170","1038852","808324","21321","885059","1039487","1040018","824810","20766","Apr 26, 18","133494","0.1593"
"1018747","1022964","1018747","1020727","RST-VS","363","HSRLTIIACRESOI_PC","TSSV-R","","2018-04-27","1676656129845","3733.7706155137153","3693.2152708036047","1008308","1006269","1023470","1013579","361","1042844","993730","1010243","1015511","365","Apr 27, 18","-20184","-0.02"
"1130904","1166769","0","0","RST-VS","41","_CILHPSIRETOASICR","-TVSRS","","2018-04-30","1626790013348","4247.670938374936","4135.334147961181","","1115721","1161613","1001130","41","","1111363","1179853","1011169","40","Apr 30, 18","122071","0.1247"
"1002842","1152288","1002842","1137369","RST-VS","92","ISRAIELOCCRPTSI_H","-TVSSR","","2018-05-02","1632539944705","3708.487146023026","3831.808411553618","1136867","1014261","1186876","1027147","93","1134680","1023786","1174290","1024201","92","May 2, 18","-101405","-0.091"
"1002072","1116215","903444","1010143","RST-VS","1519","ARPS_EIOCRCTILHSI","TV-RSS","","2018-05-03","1621234238937","3842.2947640008115","3802.733706938682","1013135","1020564","1101106","912035","1506","1032558","1016794","1140284","920885","1540","May 3, 18","-10151","-0.01"
"885137","901312","0","0","RST-VS","5","_ELHTOIACIPSSCRIR","SSRV-T","","2018-05-04","1679849839153","3238.830819252222","3281.9499208069415","","870572","902127","831542","5","","884637","940802","821973","5","May 4, 18","-146633","-0.1432"
"809214","867076","0","0","RST-VS","504","HAIRISOCIESPTC_RL","SR-VTS","","2018-05-07","1625392232066","2993.02904816213","3058.02942339808","","822131","891197","834434","514","","826257","862471","801314","509","May 7, 18","-51456","-0.0596"
"761569","830316","761569","809086","RST-VS","210","SERSPARLTCI_ICOHI","TSSVR-","","2018-05-08","1625383709978","2934.742722017608","2874.948838656646","801565","764452","834555","774705","209","839001","793086","816471","767651","202","May 8, 18","-40544","-0.05"
"793794","795709","734876","795709","RST-VS","1107","IRHISLECSIATOP_CR","SR-VST","","2018-05-09","1607973514778","2844.189676557688","2898.484337225343","785715","769444","788222","700311","1105","779601","764323","789351","715267","1138","May 9, 18","0","0"
"726027","770253","713151","770253","RST-VS","3512","HOP_EIRCSCTIARSLI","RSSV-T","","2018-05-10","1647753238851","2702.097348635115","2714.168055934089","789024","703155","755176","731899","3624","790165","706746","740942","702604","3685","May 10, 18","-62244","-0.0811"
"713081","806687","713081","727086","RST-VS","3574","RSACPHIR_EISOICLT","R-SVTS","","2018-05-11","1647852389659","2684.7268912415852","2612.926485523303","703755","721141","823117","731378","3460","721169","706138","801803","716589","3505","May 11, 18","0","0"
"614051","728786","614051","728786","RST-VS","16098","AIISH_CIROSELRTPC","-STSRV","","2018-05-15","1625947993676","2299.559993319785","2266.097561342808","716177","625458","720349","602641","16333","732426","623398","732075","625545","16222","May 15, 18","-100255","-0.1476"
"993372","997245","921145","921145","RST-VS","9187","OSCIAETPSIRHRL_CI","TSSV-R","","2018-05-18","1673156610384","3590.1016112485117","3611.5649844868117","937970","993495","996571","930314","8994","939819","985310","992244","934071","8802","May 18, 18","353770","0.603"
"888022","982031","857502","982031","RST-VS","3145","HLI_OITIPRRSSACEC","R-TSSV","","2018-05-21","1674832029834","3241.463404801792","3194.0528648592785","987728","853037","977743","844894","3067","953410","883226","961714","854487","3202","May 21, 18","-104129","-0.1056"
"909099","918194","886318","886318","RST-VS","1158","_SPIRISCTECIORAHL","-STVSR","","2018-05-22","1661625072847","3408.634585891324","3469.854251960365","872544","908278","922025","896354","1189","850870","926783","938546","912770","1211","May 22, 18","46662","0.0547"
"917104","917104","896014","915839","RST-VS","6355","AIHIRCLPERS_SIOTC","STSRV-","","2018-05-23","1626019945277","3365.794949668102","3322.337698076958","921921","897088","932626","913520","6336","896610","919488","931926","916488","6483","May 23, 18","-10","0"
"902433","943678","0","0","RST-VS","102","CHSRRAOLPT_SIIEIC","SRVT-S","","2018-05-24","1666208105982","3361.0126661441222","3448.4939773233064","","926341","923695","907556","104","","919334","919728","921235","100","May 24, 18","5122","0.0059"
"949806","983415","0","0","RST-VS","6","HLTICIAISEORP_CRS","SS-TVR","","2018-05-25","1667346730704","3548.271683703668","3589.4334337327236","","962583","969298","902964","6","","947412","971888","943041","6","May 25, 18","31248","0.0344"
"956495","970193","941845","970193","RST-VS","1272","TOIRCICAHESIRLPS_","VRTS-S","","2018-05-28","1670574229859","3472.207370724424","3546.06863125746","969565","962526","948676","967011","1240","961982","979009","974811","951299","1283","May 28, 18","5107","0.0055"
"931572","954446","931572","938595","RST-VS","1566","AILRSSECHPRIOIC_T","SSVR-T","","2018-05-29","1612564740950","3455.234609037509","3489.394899035985","941208","945759","963427","962570","1538","936421","961718","978277","962085","1517","May 29, 18","-10170","-0.0111"
"1141165","1141165","930278","938378","RST-VS","560","SAIIEROT_PLISHRCC","V-RSST","","2018-05-30","1651416230113","4193.204910499922","4150.090295043162","947610","1111634","1110527","934738","570","953614","1100010","1150732","939970","568","May 30, 18","176972","0.1985"
"1137565","1153900","1109302","1109302","RST-VS","351","RAIRCPEOHSTIICSL_","VTSR-S","","2018-05-31","1641067498287","4251.638470913371","4123.60631894884","1109207","1117212","1141446","1144048","364","1103055","1136132","1108320","1139185","355","May 31, 18","-1049","-0.0009"
"1134549","1164925","1049883","1129334","RST-VS","3164","REIIRASHCIO_CTPLS","STR-SV","","2018-06-01","1658957092580","4211.511180605079","4137.069376450884","1106719","1111368","1200503","1021394","3049","1145169","1115551","1162931","1015929","3108","Jun 1, 18","0","0"
"996746","1149080","996746","1142074","RST-VS","1954","CTIILRSHRIA_OPSEC","TR-SVS","","2018-06-05","1652683170942","3728.5497923093885","3699.1427702993833","1105552","1014490","1124724","1036964","1895","1127805","1019095","1118027","1012678","1872","Jun 5, 18","-114229","-0.1037"
"972349","1025985","972349","1010837","RST-VS","3967","LTECCOARSPSI_RIIH","SS-VRT","","2018-06-06","1628854871901","3682.291451345873","3643.628453033239","1027158","977799","1019512","977304","3994","1031178","982749","1027097","988714","4089","Jun 6, 18","-20872","-0.0208"
"984819","1005873","979594","1005873","RST-VS","1852","EHIPCO_RACSILISTR","VT-SRS","","2018-06-07","1665247391214","3712.939233887854","3610.427529560263","999275","968181","992132","964302","1843","984137","976357","1011272","995303","1829","Jun 7, 18","-2010","-0.0022"
"991296","991296","980253","982988","RST-VS","1103","TCSHLE_CORISRAIPI","S-RTVS","","2018-06-08","1623821643053","3674.7303211911635","3762.4967424273686","981871","979124","993930","1012149","1150","1011152","1012513","1007581","979811","1146","Jun 8, 18","1023","0.001"
"980327","1010184","980327","1005275","RST-VS","427","CCPOTEIR_LISAISHR","SSV-TR","","2018-06-11","1684632640026","3638.013125138646","3724.6203494885217","971755","987973","998153","1010512","420","1003726","985011","1019364","999867","419","Jun 11, 18","5238","0.0052"
"975074","1016246","975074","981442","RST-VS","1407","ROTRLHC_SIACISEPI","TSSV-R","","2018-06-12","1643625788481","3753.8606736890647","3635.5116788166833","1019829","1015366","998753","1016155","1446","997136","987345","1018003","985545","1436","Jun 12, 18","0","0"
"1055642","1078590","1009785","1015874","RST-VS","1659","ISCR_IHLSORPTCAEI","SSRT-V","","2018-06-13","1616144336496","4033.4057639168514","3912.213419116299","1018183","1097071","1100319","1021422","1684","1005168","1054932","1065924","984310","1633","Jun 13, 18","77950","0.082"
"1165883","1165883","1064623","1064623","RST-VS","7361","ISPTRCERILCIS_OHA","T-VRSS","","2018-06-14","1679116799882","4330.752253450055","4407.703466958368","1093649","1177606","1160098","1135058","7359","1070629","1161840","1168534","1119902","7159","Jun 14, 18","103376","0.099"
"1357366","1401831","1031387","1197432","RST-VS","2593","ACIRLCHIEIORPSTS_","SVST-R","","2018-06-15","1660235342698","5113","5200","1158682","1400740","1403224","1028516","2636","1153960","1394240","1413320","1012980","2552","Jun 15, 18","205298","0.1765"
"1416962","1416962","1359732","1398307","RST-VS","10896","LPC_STIRHRISCAOEI","VSSRT-","","2018-06-18","1642050712556","5044","5055","1372254","1382216","1355571","1338023","11327","1385843","1397804","1369089","1323197","11050","Jun 18, 18","0","0"
"1802300","1802300","1374346","1374346","RST-VS","825","ITSAHOIRLEI_CCPRS","VS-SRT","","2018-06-19","1654705552538","6794.940755025126","6558.939350602337","1384736","1752626","1792734","1664827","834","1376490","1790228","1832581","1613303","847","Jun 19, 18","400037","0.3028"
"2553804","2553804","1773042","1773042","RST-VS","1192","CLHETRCPISI_ORAIS","SVRST-","","2018-06-20","1673266769848","9457.123964099857","9340.046293931846","1756490","2569599","2549842","1804768","1218","1815684","2505404","2491069","1769094","1210","Jun 20, 18","700902","0.4"
"2417536","2524392","2417536","2524392","RST-VS","2373","TAPICO_RESRSICLIH","VSST-R","","2018-06-21","1613026937396","9058.644811228982","9190.87039585055","2564045","2489650","2496674","2442957","2361","2568406","2409497","2463888","2480602","2326","Jun 21, 18","-51197","-0.0212"
"2516327","2516327","2052992","2451600","RST-VS","2316","CLPSISTCEHRIRAI_O","TSV-RS","","2018-06-22","1685242646249","9193.392884385143","9023.11360652136","2502900","2448043","2545063","2050510","2378","2437605","2496781","2541805","2032205","2380","Jun 22, 18","-10","0"
"2570282","2599950","0","0","RST-VS","4","HAIRSRTICICPEOL_S","RS-VTS","","2018-06-25","1674262798020","9622.92364692083","9519.85287458268","","2526862","2548156","2347865","4","","2589659","2555772","2329700","4","Jun 25, 18","103581","0.0424"
"2548359","2572005","0","0","RST-VS","3015","CST_RAPIIROLSEIHC","-VTSRS","","2018-06-26","1656920061617","9311.36523637781","9676.00061055381","","2529690","2572999","2534579","3076","","2573156","2609193","2608693","3025","Jun 26, 18","0","0"
"2612133","2715330","2574943","2574943","RST-VS","442","IRSLITAO_PIHRECCS","RS-TSV","","2018-06-27","1678445565490","9710.37325463283","10016.41024911284","2552035","2642338","2690034","2582800","439","2624067","2707321","2673542","2648496","430","Jun 27, 18","104670","0.04"
"3139673","3139673","2610038","2617867","RST-VS","1974","HRACLOSER_CIIIPST","SR-TVS","","2018-06-28","1666068781322","11536.22695407199","11667.887984741035","2623290","3249625","3197789","2724137","1981","2618572","3152857","3249852","2671467","1909","Jun 28, 18","501344","0.1998"
"3137852","3190299","3104697","3105602","RST-VS","621","PLTRHCARICIISE_OS","TSRVS-","","2018-06-29","1634382636669","11968.71714973558","11628.40146183542","3160706","3248570","3188530","3148066","609","3142397","3142025","3133381","3230983","606","Jun 29, 18","-1048","-0.0003"
"4162787","4162787","3208790","3208790","RST-VS","1544","CIPEAHRLC_ITSRSOI","-RVTSS","","2018-07-03","1629443414253","15525.686688279628","15038.40796483647","3240811","4132352","4165340","3325127","1612","3163444","4003215","4113959","3315617","1579","Jul 3, 18","938287","0.3045"
"5028884","5103286","0","0","RST-VS","7","ICISTOICSELARPR_H","STSV-R","","2018-07-04","1620352376055","19270.44614693659","18733.53403693459","","5186171","5012557","4442045","7","","5022397","5041286","4311391","7","Jul 4, 18","1041722","0.25"
"4555235","5202723","4555235","5202723","RST-VS","1611","TI_AOICPRSIHCRSLE","TSSV-R","","2018-07-06","1637421427694","16794.663307129376","17296.558134689785","5122308","4564417","5207299","4560026","1611","5238303","4527616","5009206","4541144","1632","Jul 6, 18","-503254","-0.1"
"3877323","4639137","3627523","4511555","RST-VS","248","CSPARHROIIIECLST_","SR-SVT","","2018-07-09","1665800564556","14303.940252816763","14484.964630959403","4591571","3835645","4590965","3654038","250","4575475","3816808","4655702","3739919","252","Jul 9, 18","-706740","-0.1592"
"3064176","3962614","3040816","3947234","RST-VS","529","ILCRH_RTSOCAIPESI","TRVS-S","","2018-07-10","1657936418186","11300.391278134","11616.535606998961","3842152","3026597","3824259","3013202","513","3815527","3077308","3944210","3008843","523","Jul 10, 18","-815092","-0.2203"
"2510982","3058997","0","0","RST-VS","18","_RTIEICHALOPRSSCI","VSR-TS","","2018-07-11","1613777229236","9253.10819117685","9107.698104394158","","2518088","3131387","2400177","19","","2471124","3014406","2306002","19","Jul 11, 18","-552544","-0.189"
"2751744","2947319","0","0","RST-VS","20","CIHO_PAITCIESSRRL","SVSTR-","","2018-07-12","1653153855450","10132","10151","","2816298","2989558","2829896","20","","2812645","2982780","2717461","21","Jul 12, 18","258324","0.106"
"3617556","3636976","2751752","2751752","RST-VS","1581","RLSIRICETPOI_ACHS","-SVTSR","","2018-07-13","1686504617406","12963.49813122392","13497.248534210858","2783011","3548224","3667437","3142162","1562","2749871","3539937","3641067","3071743","1595","Jul 13, 18","839637","0.3027"
"4299711","4299711","3673487","3673487","RST-VS","172","TRISIACRC_IPLHSOE","ST-VRS","","2018-07-16","1615438840190","15972.543896944839","15975.210434303901","3538459","4269730","4375853","3721815","178","3624897","4246543","4364956","3719803","172","Jul 16, 18","724137","0.2"
"3902955","4345058","3729552","4345058","RST-VS","5476","_CIIROAHSTLRCEIPS","T-SRSV","","2018-07-17","1671890226063","15148.415717352145","14670.042994116735","4377369","3990455","4295550","3723493","5321","4309875","4046551","4268705","3672302","5389","Jul 17, 18","-309551","-0.0732"
"3721804","4159064","3721804","4026979","RST-VS","5139","CILCISIREOTRH_SAP","RSTS-V","","2018-07-18","1686072451287","13489.273441114245","13871.128099724381","4066476","3659496","4135111","3654078","5155","4001213","3673519","4136050","3788303","5206","Jul 18, 18","-291699","-0.0763"
"3982784","4198667","3727570","3727570","RST-VS","838","LACRTIP_SHECRSOII","-TSSRV","","2018-07-19","1647035171671","15318.23074876027","14994.47772498571","3775746","4133570","4053505","3932780","847","3778458","4100844","4005811","4092998","862","Jul 19, 18","350880","0.0957"
"3653650","4070685","3248415","4070685","RST-VS","1399","ESOITIRCRA_CIPHSL","-TVSSR","","2018-07-20","1656730459666","13607.112623684421","13408.77391458117","4038891","3617603","4075824","3345496","1442","4022096","3551671","4032211","3246454","1392","Jul 20, 18","-454322","-0.1159"
"3724251","3733541","3470781","3540097","RST-VS","511","IHCAELICS_OTSPRRI","RS-TVS","","2018-07-23","1662916134992","13957.958615541398","13337.15723337134","3671359","3760887","3777452","3543272","493","3621286","3633563","3759244","3419628","489","Jul 23, 18","104914","0.0293"
"3317270","3838538","3252668","3633764","RST-VS","369","PRLO_ISHICARITSCE","R-SVTS","","2018-07-25","1664300532350","12783.407338312945","12484.355596581105","3753244","3361950","3778200","3356052","367","3609082","3408334","3748532","3262501","371","Jul 25, 18","-303520","-0.087"
"3748247","3775471","3340578","3340578","RST-VS","592","HISEPTSCAIILO_RRC","S-VSTR","","2018-07-26","1662626740348","13931.765024940994","13813.334946524827","3439878","3745273","3719410","3311050","579","3314879","3650599","3666013","3336757","569","Jul 26, 18","300498","0.0937"
"3799476","3805354","3728662","3728662","RST-VS","1358","_HILAPCESOTICSIRR","VTSSR-","","2018-07-27","1640229516730","14210.903562211806","14203.73876808638","3712975","3816102","3855623","3730551","1357","3751801","3732673","3881045","3730990","1342","Jul 27, 18","103216","0.0279"
"3763931","3769685","3736468","3736468","RST-VS","104","ICTSHCSI_LAOEIRRP","SSTVR-","","2018-07-30","1637372571826","13476.271896250644","13423.554853727468","3871223","3754350","3626819","3724130","102","3860639","3620809","3777422","3646469","104","Jul 30, 18","-101596","-0.027"
"3731503","3804118","3392270","3761485","RST-VS","1152","PLCCEIRASSHIIOT_R","VSTSR-","","2018-08-01","1609457293828","13812.119706184318","13334.915493529606","3600049","3777492","3705141","3430508","1186","3709455","3768809","3769198","3323543","1177","Aug 1, 18","-10","0"
"4508089","4512350","3697343","3697343","RST-VS","971","CIEO_AITCRPISRSLH","-TVSRS","","2018-08-02","1658490053493","16647.07813911383","16352.76203572851","3636382","4464735","4389691","4068239","989","3751375","4395882","4496173","4039494","965","Aug 2, 18","708218","0.2041"
"4053269","4505185","4045117","4505185","RST-VS","2013","_THCESCRIRPLSIIAO","TSSR-V","","2018-08-03","1611760152762","14878.883468038479","14764.430079112137","4468441","3904145","4302185","3976954","2082","4319624","4002451","4324136","4068555","2033","Aug 3, 18","-411668","-0.097"
"4507768","4576038","3954455","4037008","RST-VS","200","E_SRLIIICASHOCTRP","S-SVTR","","2018-08-06","1639986148974","17190.02099696183","16627.02194918224","4048295","4528080","4590798","4020278","208","3980457","4631346","4614688","4034021","202","Aug 6, 18","558534","0.148"
"4018894","4742811","4013296","4540381","RST-VS","351","_CARLEISPITCHORSI","-RTSVS","","2018-08-07","1633022323561","15090.05985125628","15445.176545161992","4552196","4189087","4748583","4080220","356","4647097","4118572","4603045","4045389","348","Aug 7, 18","-471815","-0.1037"
"4242703","4536329","4063292","4094324","RST-VS","2473","PHRIOTCISAL_SCIER","VR-TSS","","2018-08-08","1637206626607","15520.886323865618","15638.313322496557","4062603","4131495","4409015","3980492","2396","4143324","4231133","4519692","4054743","2446","Aug 8, 18","103433","0.026"
"4168786","4264631","3960846","4110515","RST-VS","719","CROIICE_LIPHSRSAT","-RTVSS","","2018-08-09","1651730828307","15607.436331343699","15221.131577359949","4290890","4278162","4301932","4049632","708","4255644","4170888","4256765","4087459","704","Aug 9, 18","-20756","-0.005"
"3927218","4084196","3810498","4081372","RST-VS","181","THSERICLSC_RIIOAP","STSVR-","","2018-08-10","1648596168870","14614.07384086632","14341.169530581268","4087746","3863379","4140822","3920305","179","4268425","3943695","4134841","3827939","182","Aug 10, 18","-293373","-0.0705"
"3902056","4265417","3805506","3980455","RST-VS","2477","ELIIRCIC_OHRTPASS","TRS-VS","","2018-08-13","1662805141598","14441.628953765123","14187.647748214591","3851196","3886405","4251493","3818654","2403","3844054","3917345","4215952","3802454","2442","Aug 13, 18","0","0"
"4399155","4606621","3881895","3881895","RST-VS","6054","I_SHIRCPRCAEIOLTS","TR-SSV","","2018-08-14","1645273845467","16105.404125954661","16439.734165463764","3886695","4471882","4707893","4084357","5880","3870842","4408603","4624463","4181594","5921","Aug 14, 18","515781","0.1354"
"5095133","5149434","4447291","4447291","RST-VS","7105","EITHP_CISSRAORCIL","VST-SR","","2018-08-15","1642221629108","19323.1873642436","19407.41420518261","4485937","5141139","5222672","4707697","6915","4454356","5241188","5051941","4721399","7159","Aug 15, 18","734666","0.1655"
"8526853","8526853","5187455","5187455","RST-VS","3590","TRCOSAHPSCLI_IIER","T-SVSR","","2018-08-16","1677397230350","31218.1508241839","31454.58175495436","5079555","8292207","8333855","5134622","3490","5131822","8245559","8537764","5083003","3607","Aug 16, 18","3245813","0.66"
"144","182","83","83","RST-VS","1104","CILRSIAO_REISHCPT","STVSR-","","2018-08-21","1645160411007","-0.484169112980197","-0.49005598519947713","82","144","188","98.6","1103","82","144","183","99.6","1110","Aug 21, 18","-8307774","-1"
"150","156","133","143","RST-VS","1940","IARHOICEC_STLIPSR","R-VSST","","2018-08-22","1663496641813","-0.4525144095682409","-0.4612762720388637","140","151","151","136","1945","147","155","152","135","1980","Aug 22, 18","10","0.073"
"154","164","150","152","RST-VS","1563","AI_EOICRTPHICSSRL","RSSVT-","","2018-08-23","1619868883608","-0.4548494173493899","-0.4561113062023956","150","154","158","153","1542","154","150","163","151","1550","Aug 23, 18","0","0"
"148","163","0","0","RST-VS","7","IREOCSSCRPHTLIAI_","VSS-RT","","2018-08-24","1673511004855","-0.4753726473781401","-0.49651964654801","","143","161","144","7","","146","165","147","7","Aug 24, 18","-8","-0.0556"
"118","149","118","149","RST-VS","360","AIRE_CISTHPLCRSOI","VS-STR","","2018-08-27","1613605958000","-0.6017181348343854","-0.5864737036881883","145","114","148","116","365","146","118","148","118","372","Aug 27, 18","-28","-0.2013"
"119","125","101","115","RST-VS","1310","CCHPRIOR_IELTISAS","-TRSSV","","2018-08-28","1621872319540","-0.5861810368897632","-0.5773173963333476","116","118","122","102","1259","115","119","125","104","1278","Aug 28, 18","1","0.0092"
"136","136","0","0","RST-VS","31","I_OCIELCISASPRTRH","-SRVST","","2018-08-29","1628378844462","-0.5342476993526958","-0.5336773977577572","","130","131","115","30","","136","133","117","30","Aug 29, 18","16","0.131"
"130","135","120","135","RST-VS","96","APC_IIRLEHRSCITOS","-VSRST","","2018-08-30","1620358918592","-0.5398594313790802","-0.5551674890080419","136","129","135","123","95","134","131","136","120","98","Aug 30, 18","-5","-0.0393"
"137","141","128","128","RST-VS","175","TOCISSAPRI_HLEICR","SSR-VT","","2018-08-31","1609819121444","-0.5","-0.5","127","138","135","125","171","126","136","135","127","173","Aug 31, 18","10","0.08"
"125","137","125","137","RST-VS","803","H_ICSTRLPOICERIAS","TSRS-V","","2018-09-03","1662319009898","-0.5595493255302137","-0.5566246541577746","137","131","138","129","805","138","127","137","130","807","Sep 3, 18","-10","-0.0742"
"126","126","122","125","RST-VS","186","STHLOCISARI_CERIP","SS-TRV","","2018-09-04","1622442998385","-0.5570316015675554","-0.5671975027903965","128","121","126","125","180","130","120","126","123","181","Sep 4, 18","-5","-0.04"
"124","134","0","0","RST-VS","125","ATISCPI_CRSIOERLH","S-SVTR","","2018-09-05","1661541665972","-0.5706016126025248","-0.5730747073885532","","124","138","120","123","","122","134","124","127","Sep 5, 18","1","0.0083"
"127","131","123","125","RST-VS","3069","CATISHCIRLORS_PIE","SVSRT-","","2018-09-06","1628252338844","-0.5473238346362533","-0.5546857974147255","123","131","131","123","3034","122","126","132","124","3089","Sep 6, 18","4","0.0333"
"134","136","128","128","RST-VS","2964","IRI_IHOCCPERSTALS","-RSSTV","","2018-09-07","1627864522149","-0.5185453000069665","-0.5058370890053543","126","141","139","132","2874","127","138","134","132","2884","Sep 7, 18","9","0.075"
"130","138","130","138","RST-VS","419","HSCOIPTLRRISI_CEA","SRTS-V","","2018-09-11","1682986972063","-0.5189969926941098","-0.5320889085177073","134","131","135","127","420","135","136","134","130","422","Sep 11, 18","-4","-0.0312"
"121","141","121","135","RST-VS","1061","A_OIPHTSRIRESCCIL","RVSS-T","","2018-09-12","1664251294901","-0.5570328725062876","-0.5624871635362688","130","125","136","124","1041","132","123","138","121","1052","Sep 12, 18","-10","-0.0796"
"131","131","124","124","RST-VS","2633","_CPHACRSETSLIIROI","VST-SR","","2018-09-13","1651283226033","-0.5493136371457703","-0.5471899894724261","124","132","131","131","2659","120","129","133","127","2554","Sep 13, 18","8","0.0686"
"132","140","131","133","RST-VS","2219","ISOCL_HEPTISCRIAR","-TSVSR","","2018-09-14","1627333756607","-0.5356540091525224","-0.5359733828199951","131","130","139","130","2233","130","132","140","130","2159","Sep 14, 18","2","0.0161"
"127","136","127","131","RST-VS","1005","SLPIIER_ACHOCISTR","RVS-ST","","2018-09-17","1630117577404","-0.5452737279172646","-0.5373962669640141","132","127","131","128","1021","133","132","133","130","1003","Sep 17, 18","-4","-0.0323"
"128.46","133","123","128","RST-VS","1022","TCCRP_SIAOEIRHLSI","SV-TRS","","2018-09-18","1686757888767","-0.548974143087164","-0.55642217768756","127","130.56","130","125","1053","127","127.22","134","120","1024","Sep 18, 18","-1.0211024888207272","-0.008"
"125","131","118","125.43","RST-VS","2120","LSACRTISCOHIRI_PE","-TRVSS","","2018-09-19","1666594708573","-0.5737745235347466","-0.5823201071357881","129.45","120","128","116","2080","125.68","122","130","117","2125","Sep 19, 18","-5.066511342789179","-0.04"
"101","130","101","124","RST-VS","2199","LRPAISROS_ICEHCTI","S-STRV","","2018-09-20","1626547948454","-0.648988990305077","-0.6546720867450265","123","103","125","100","2230","124","100","128","102","2173","Sep 20, 18","-20","-0.1675"
"104","104","103","103","RST-VS","420","PASRCTCI_IIHESLRO","VTR-SS","","2018-09-21","1667902172067","-0.6504444807222798","-0.6512224195259029","102","101","102","102","439","104","105","102","103","438","Sep 21, 18","0","0"
"113","120","100","100","RST-VS","1180","LIRPI_TCRSCOIHASE","-VRSST","","2018-09-24","1607512527473","-0.6111958680655548","-0.6185914967100254","100","112","116","108","1194","104","115","119","108","1165","Sep 24, 18","10","0.1"
"115.6","115.6","109","114","RST-VS","1174","AISITPROCSIL_RCHE","RV-SST","","2018-09-25","1662366152207","-0.6118563112265782","-0.6051358388808614","111","111.1","114","111","1193","112","115.3","111.8","107","1184","Sep 25, 18","0.5","0.0047"
