close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
26,26,26,26,BVCC-VS,8946,ESARH_PORIITSLICC,V-BVCCS,,2018-09-28,1631142187256,-1.0128438994517800,-1.0022907207527500,25,25,25,26,9039,25,26,25,25,9114,"Sep 28, 18",0,0
0,28.32,0,0,BVCC-VS,4008,SLHICPR_ISTIECARO,VBCC-VS,,2018-10-01,1622933752738,null,null,,,27.77,28.69,4032,,,27.97,28.89,4005,"Oct 1, 18",-26,-1
29,30,28.18,28.18,BVCC-VS,21757,PH_TIRCOREISASCLI,-BVCCVS,,2018-10-02,1662884962722,-0.9991639811288190,-1.0129984060365600,28.35,30,30,30,20900,27.9,29,29,30,20796,"Oct 2, 18",30,0
0,29,0,0,BVCC-VS,11016,ITIPLRECIHOS_CRAS,VCBCV-S,,2018-10-03,1664399564003,null,null,,,28,29,10641,,,28,29,11070,"Oct 3, 18",-29,-1
23.04,29,22.55,29,BVCC-VS,5797,IHROAILPCRES_ITCS,BVCVC-S,,2018-10-04,1697937285045,-1.0362770530169000,-0.9967426485675000,28,23.35,22.67,22.64,5598,28,23.49,22.6,23.4,5751,"Oct 4, 18",22.59,0
0,26,0,0,BVCC-VS,7542,IIA_CREROPITLCSSH,-BVCCVS,,2018-10-05,1690932555276,null,null,,,25.6,26.3,7586,,,26.6,25.8,7826,"Oct 5, 18",-22.57,-1
27.66,27.66,24.7,26.5,BVCC-VS,1028,EHL_SACRPRCTIOSII,SC-VVCB,,2018-10-08,1690435114252,-1.0076358928913100,-0.9993977400591630,26.1,28.63,23.5,24.6,1003,26.5,28.56,24.6,24,1047,"Oct 8, 18",28.15,0
25,28.13,25,28.13,BVCC-VS,6496,CCORRIHA_ITSIPESL,BVCSV-C,,2018-10-09,1634187862066,-1.0078991768588000,-1.0081357592031300,27.59,24,26,26,6448,28.04,25,26,25,6376,"Oct 9, 18",-3.707397530799150,-0.1292
25,25,25,25,BVCC-VS,11875,TPISLCOARESIICRH_,CCSV-VB,,2018-10-10,1699260286685,-1.0099455821367100,-1.0034787822546600,25,25,25,24,11912,24,25,24,24,11679,"Oct 10, 18",0,0
24.2,25,24.2,25,BVCC-VS,34071,THCIIARCSLRSEO_IP,CV-BCSV,,2018-10-11,1648381847466,-1.0349206274421500,-1.000238535716170,25,23.7,24.5,24.4,33773,24,24,23.9,24.6,34120,"Oct 11, 18",-0.5,-0.0218
0,31,0,0,BVCC-VS,19890,ACHLOPTIISECRI_SR,VCS-CVB,,2018-10-15,1655800970664,null,null,,,30,30,19985,,,30,31,19356,"Oct 15, 18",-24,-1
0,30.3,0,0,BVCC-VS,678,RL_IPHOISSCIECRTA,CV-SVCB,,2018-10-16,1680133472420,null,null,,,29.7,29.6,686,,,30.8,31,691,"Oct 16, 18",0,0
30.2,30.2,29.4,29.8,BVCC-VS,2519,EOCITP_RSLRAHCSII,S-BCVVC,,2018-10-17,1631379555466,-1.000056296252250,-1.035002651544600,29.5,29.6,30.3,30.8,2472,29.6,30.3,30.8,30.1,2485,"Oct 17, 18",29.9,0
28,30.4,28,30.4,BVCC-VS,11968,RC_HORCPSSIEIITAL,VBSVCC-,,2018-10-18,1677333903830,-0.9927772447225950,-1.0104284527511400,29.5,28,28,29,11920,29.4,29,29,29,11822,"Oct 18, 18",-1.3445415891926100,-0.0447
29,29,28,29,BVCC-VS,13055,TSOLIISRIAR_CHECP,BCVVSC-,,2018-10-19,1651171104996,-1.0044859009116300,-1.0225510806363000,29,28,28,29,13574,28,29,29,28,13471,"Oct 19, 18",0,0
28,29,28,29,BVCC-VS,705,IIHPTCORA_EIRSSCL,VBCSC-V,,2018-10-22,1612818166594,-0.9915066355233670,-0.9881950932347520,29,28,27,28,701,29,27,28,28,692,"Oct 22, 18",-1,-0.0367
0,29,0,0,BVCC-VS,276,_IOHTRSCLCPIERSAI,-VCSVBC,,2018-10-23,1634065268276,null,null,,,28,28,276,,,29,28,276,"Oct 23, 18",-28,-1
0,28,0,0,BVCC-VS,460,SSALERCTPI_OCRIIH,CC-VBSV,,2018-10-24,1640390150217,null,null,,,29,29,451,,,29,29,446,"Oct 24, 18",0,0
38.15,39.57,28,28,BVCC-VS,10548,_RLICPICRSSIATHEO,BCCV-VS,,2018-10-25,1694790380334,-1.008857019873800,-0.9867539831568040,29,39.4,39.19,38.83,10348,29,38.01,39.15,39.7,10556,"Oct 25, 18",39.49,0
40,43,39.54,39.54,BVCC-VS,9424,TASHCSR_OIIEILRCP,CVB-VSC,,2018-10-26,1649971102618,-1.0042763138898900,-0.9896159777175750,38.83,41,43,42,9501,38.02,41,41,43,9691,"Oct 26, 18",2.082866897983860,0.0536
37,41,36,41,BVCC-VS,13110,EIA_HRSSCLIICTOPR,CB-CVVS,,2018-10-29,1622918318061,-1.012104398204660,-1.002671923149690,40,37,36,37,12995,41,37,37,38,13128,"Oct 29, 18",-4,-0.1
0,39,0,0,BVCC-VS,477,CSSRCOLIPHTIRIA_E,-VVCCSB,,2018-10-30,1682009547431,null,null,,,39,38,474,,,40,39,473,"Oct 30, 18",-36,-1
39,39,38,39,BVCC-VS,8579,RSRILSTEI_CACPIHO,CCBV-VS,,2018-10-31,1639016470598,-0.996818592122188,-1.0071253549800900,39,38,39,40,8646,39,39,40,39,8541,"Oct 31, 18",39,0
38,39,37,39,BVCC-VS,2545,EIAILSRCCHORT_PSI,VCS-BCV,,2018-11-01,1628929394135,-1.017061368651740,-1.005500279652900,39,37,37,37,2519,38,38,36,37,2542,"Nov 1, 18",-2,-0.054
36.5,38,36.5,37,BVCC-VS,1714,ST_RCRPAOICSILHIE,VCCSB-V,,2018-11-02,1669934721170,-1.0114783537583900,-1.0162353071925300,38,37.5,37.8,37,1727,36,37.4,37.9,37.9,1711,"Nov 2, 18",0.5,0.0144
36.91,38.3,36.91,38.3,BVCC-VS,2997,CLOASSRHPERTCII_I,SCBCVV-,,2018-11-06,1684228345018,-0.9957549608353330,-1.030455318494530,37.5,36.88,36.48,37.58,2996,37,38.13,36.82,37.78,2936,"Nov 6, 18",0.26,0.007
39,40,37.67,37.67,BVCC-VS,20960,IR_ERHCPOSITSCILA,VCVSC-B,,2018-11-07,1675417807297,-0.9879059052069940,-1.0013320837039800,36.95,41,39,41,20894,38.08,40,39,40,20681,"Nov 7, 18",2.25,0.0623
44,44,40,40,BVCC-VS,8249,PIAEIS_RORCCLSHTI,CVBSCV-,,2018-11-08,1661882037050,-1.007038179538310,-0.9949658780434550,39,42,43,43,8295,41,43,44,43,8057,"Nov 8, 18",3,0.0792
43,43,43,43,BVCC-VS,4386,ISIHLOSCRRIP_TCAE,VCBSV-C,,2018-11-09,1631614687526,-0.996334001880705,-0.983802996956122,43,43,43,42,4382,43,42,43,42,4372,"Nov 9, 18",0,0
41,44,40,44,BVCC-VS,2351,SRIICLIAPRO_SCETH,C-BVCVS,,2018-11-12,1687897179208,-1.0054645000330000,-0.9833482317806040,43,42,40,40,2342,43,42,41,41,2349,"Nov 12, 18",-2,-0.0492
0,42,0,0,BVCC-VS,25936,OISICCRPALTSIERH_,-CSCBVV,,2018-11-13,1698741287990,null,null,,,43,41,25513,,,41,42,25257,"Nov 13, 18",-42,-1
42.7,43.8,42.7,43,BVCC-VS,4854,_OLRASIEPITSCICRH,CVB-VCS,,2018-11-14,1669677404926,-1.0276155963808300,-1.018370696825650,43,44.1,44.5,43.2,4752,42,42.8,43.7,42.6,4854,"Nov 14, 18",44.4,0
41,44.5,41,44.5,BVCC-VS,532,CEOAPSHRRLIST_IIC,B-SCVCV,,2018-11-15,1655271412437,-0.9913628450363610,-0.9923641519190130,43.4,41,40,40,532,43.8,40,42,40,525,"Nov 15, 18",-2.4248053176111300,-0.0576
0,42,0,0,BVCC-VS,53021,SLRP_ITECHARIICSO,SC-CVVB,,2018-11-16,1625807416326,null,null,,,42.9,41.7,52078,,,42.8,41.6,51882,"Nov 16, 18",-42,-1
43,43,42,42.8,BVCC-VS,4646,IEICSIRR_SHLAPTCO,BCC-VVS,,2018-11-19,1693041545137,-1.007658294893910,-0.99703490992685,43.3,42,42,42,4508,43.4,42,42,41,4616,"Nov 19, 18",43,0
0,36,0,0,BVCC-VS,3019,EIOSRRCPCTIL_SIHA,CVVC-BS,,2018-11-20,1643444620389,null,null,,,36,37,3045,,,36,38,3148,"Nov 20, 18",-42,-1
37,38,37,38,BVCC-VS,6606,IERLASCII_HTORCPS,-CBVVCS,,2018-11-21,1658739034149,-1.030988105209220,-1.031378352151580,37,36,37,37,6679,37,38,37,36,6694,"Nov 21, 18",37,0
37,37,36,36,BVCC-VS,7446,CCHSLA_ERTPRIOSII,-VCSCBV,,2018-11-22,1610656904324,-1.028063491839310,-1.025127202147430,37,36,37,37,7547,37,37,37,38,7520,"Nov 22, 18",0,0
42,42,37,37,BVCC-VS,15911,IECTPIORLHSCAR_SI,CVCBSV-,,2018-11-23,1624793901993,-1.016779263306550,-1.02006086462548,37,42,42,42,16253,36,43,43,43,16051,"Nov 23, 18",5,0.1445
42,43,42,42,BVCC-VS,19873,LCTRISSRPOCHEIIA_,VVCSB-C,,2018-11-26,1637352277993,-0.997941054715081,-1.029295104396910,42,43,41,42,20000,42,43,42,43,20059,"Nov 26, 18",0,0
47,48,42,42,BVCC-VS,22469,IPTESIRHIRSCCA_LO,CCSB-VV,,2018-11-27,1648909389398,-1.0270182970103000,-0.9827329448522060,42,47,47,47,22317,42,47,46,48,22398,"Nov 27, 18",5,0.128
67,69,48,48,BVCC-VS,11404,IRTCAPLISO_EHRISC,VSVBC-C,,2018-11-28,1633835684143,-1.0179691803440200,-1.018886160072690,48,67,69,67,11465,48,68,69,68,11718,"Nov 28, 18",21,0.4441
79,81,69,69,BVCC-VS,435,RCCRH_TESSPIOLIAI,BSVVC-C,,2018-11-29,1625136050871,-0.9948071253828470,-1.001914016474000,66,80,82,82,426,66,81,83,80,440,"Nov 29, 18",13,0.198
118.35,118.35,83,83,BVCC-VS,6745,_ACTRROHEICSLPSII,VBCVCS-,,2018-11-30,1642433239416,-0.9848553570964280,-0.9936081461697160,82,118.15,115.01,115.23,6742,83,116.93,115.99,114.15,6495,"Nov 30, 18",33.99,0.4358
0,136.2,0,0,BVCC-VS,82,ILCC_IPROIASTRSEH,BVSVC-C,,2018-12-03,1651175107898,null,null,,,138.9,139.8,83,,,139.3,135.2,79,"Dec 3, 18",-114.31,-1
135.6,136.9,135.6,135.6,BVCC-VS,1022,H_CAPRISIIOSERLTC,CSBV-CV,,2018-12-04,1634866019372,-0.963634946591897,-0.9438342266038940,134.1,139.4,135.6,134,1021,134,136.4,137.3,133.9,1021,"Dec 4, 18",140.3,0
0,131,0,0,BVCC-VS,4372,IRSPECAH_CIOITSRL,-CVVSCB,,2018-12-05,1630611376742,null,null,,,132,128,4424,,,131,128,4255,"Dec 5, 18",-139.4,-1
119.4,133,119.4,133,BVCC-VS,2319,ASI_CCLPHRERIOTSI,CVCBS-V,,2018-12-06,1669166538688,-0.953086672132717,-0.9798981855112580,130,121.3,120.9,121.6,2244,130,121.2,122.8,123,2313,"Dec 6, 18",120.4,0
0,121,0,0,BVCC-VS,85045,THA_SCSPRIIORECIL,BSV-CVC,,2018-12-07,1667402802007,null,null,,,122,123,84465,,,122,120,85750,"Dec 7, 18",-122.3,-1
108,123,108,123,BVCC-VS,5202,PILHAIRI_SSTCROEC,CVCBV-S,,2018-12-10,1654318584627,-0.9959053064315360,-0.953344740211908,119,108,108,110,5280,122,110,111,109,5083,"Dec 10, 18",109,0
99,109,96,109,BVCC-VS,4228,LC_TSIIHROPSREACI,VBCVSC-,,2018-12-11,1668502719561,-0.9753324531479310,-0.984956307467323,110,100,96,96,4284,110,99,96,98,4377,"Dec 11, 18",-11,-0.1082
90.6,98,90.6,98,BVCC-VS,873,OREICI_CSARSLIPHT,CVVBC-S,,2018-12-12,1641322991424,-0.9905674071949960,-0.9677577139889360,96,93.2,90.7,91.7,883,95,93.8,93,89.6,895,"Dec 12, 18",-5.6,-0.0602
84,89.5,83,89.5,BVCC-VS,985,PITEIICOSRCRLSAH_,C-VCBVS,,2018-12-13,1672349543018,-1.0057622109919700,-0.9845160605198810,93.6,82,82,84,958,93.2,82,81,80,986,"Dec 13, 18",-9.8,-0.1071
0,79,0,0,BVCC-VS,16214,HOSCRSIECT_ALRIIP,BVC-VSC,,2018-12-14,1679631729675,null,null,,,77,75,16389,,,77,77,16929,"Dec 14, 18",-82,-1
91.21,92.73,76,76,BVCC-VS,29193,CAEITRCPILSHIO_SR,CCS-BVV,,2018-12-17,1622271517895,-0.9837783065425900,-0.977635461710428,78,93.34,92.23,93.59,29735,79,94.35,90.08,92.24,30560,"Dec 17, 18",91.25,0
0,82,0,0,BVCC-VS,25895,EORICHSALTC_SIRPI,VCV-CSB,,2018-12-18,1648513863114,null,null,,,83,82,26129,,,81,82,25460,"Dec 18, 18",-93.53,-1
92,96,83,83,BVCC-VS,117332,ARL_SCHROICIIESTP,V-CSVBC,,2018-12-19,1623695790155,-0.9790487055271,-0.96514127682218,83,94,96,96,121786,81,94,93,93,117568,"Dec 19, 18",96,0
0,91,0,0,BVCC-VS,118307,SLCHRSRA_TCEIIOPI,CBC-VSV,,2018-12-20,1649632117361,null,null,,,93,91,116886,,,91,93,118386,"Dec 20, 18",-96,-1
93,94,92,92,BVCC-VS,15003,IR_IICRSPOHETSACL,VCC-BSV,,2018-12-21,1667257517464,-1.0055820331802500,-0.9721765844390450,92,93,92,93,14442,90,93,92,91,15001,"Dec 21, 18",92,0
0,97,0,0,BVCC-VS,5459,P_AERISCOTCSRHIIL,-SVVCCB,,2018-12-26,1644335293794,null,null,,,100,98,5640,,,98,96,5664,"Dec 26, 18",-90,-1
109,109,96,96,BVCC-VS,3436,SIILCCPS_ARRETIHO,V-CCSBV,,2018-12-27,1647766856564,-0.9767784278398290,-0.9574047965137160,98,108,105,107,3461,96,110,107,109,3437,"Dec 27, 18",108,0
0,131,0,0,BVCC-VS,46542,CSIATSR_IIEHCPOLR,VSCV-CB,,2018-12-28,1629974309232,null,null,,,126,129,45898,,,125,127,46666,"Dec 28, 18",-107,-1
0,129,0,0,BVCC-VS,47696,SAORIPICTHSRLCE_I,CSC-VVB,,2019-01-02,1627713552775,null,null,,,127,130,47813,,,131,126,48299,"Jan 2, 19",0,0
166,167,126,126,BVCC-VS,12001,O_ICPSSTHIACLRRIE,CVVSB-C,,2019-01-03,1629913413217,-0.9386913100350450,-0.957851849662615,131,164,163,163,11815,129,167,161,164,11943,"Jan 3, 19",164,0
241,241,163,163,BVCC-VS,1305,TL_HCEISPCIOARSRI,VB-CVCS,,2019-01-04,1612703571372,-0.9221183437314220,-0.915777927977137,163,239,241,239,1336,162,239,241,235,1291,"Jan 4, 19",73,0.458
277,277,234,234,BVCC-VS,44565,SITEIALOSRHIPRC_C,CCVV-SB,,2019-01-07,1639156925918,-0.8905578918159090,-0.9188584644425440,233,273,267,275,43664,236,273,276,267,43100,"Jan 7, 19",36,0.1546
312,312,271,271,BVCC-VS,10214,CRSTIRIPC_LAOSEHI,C-BVCSV,,2019-01-08,1622718013030,-0.9032313919201990,-0.8682718102794480,278,312,313,300,10431,265,301,303,308,10272,"Jan 8, 19",36,0.1331
292.85,303.64,292.85,303,BVCC-VS,5922,IIREPHLST_CROCAIS,-VVCCBS,,2019-01-09,1679602878284,-0.9024509127385560,-0.8865134068895690,313,296.81,290.64,290.7,5957,301,298.92,300.22,301.08,5997,"Jan 9, 19",-10.054402169865800,-0.0342
298,298,293,293.52,BVCC-VS,20295,H_LTCIROCSIAISPRE,CV-VBSC,,2019-01-10,1634827487547,-0.8784928612609550,-0.8906862894923940,290.32,296,294,293,20405,299.01,294,302,303,19574,"Jan 10, 19",0.010347091041684200,0
406,406,298,298,BVCC-VS,6589,RPL_ITRICSCOSAHIE,CBV-VCS,,2019-01-11,1615465006929,-0.865940131494357,-0.86291665025547,298,395,402,401,6584,293,403,404,391,6513,"Jan 11, 19",101,0.3603
543,560,407,407,BVCC-VS,1075,EHT_PRIIILROCSASC,CSBV-CV,,2019-01-14,1636744712683,-0.7789123716156870,-0.7917249856952060,399,555,555,561,1071,396,554,554,562,1100,"Jan 14, 19",151,0.3983
585,586,543,543,BVCC-VS,4544,CLIPRO_ATHSEIRSIC,VSC-BVC,,2019-01-15,1682543448181,-0.7536429895418500,-0.7814991914722930,564,576,572,575,4637,557,588,575,575,4720,"Jan 15, 19",21,0.038
514,581,506,581,BVCC-VS,3565,ICSERRTOCSHII_LPA,S-VBCVC,,2019-01-16,1672765527868,-0.7968044842750030,-0.7983783112646180,573,513,509,523,3677,585,504,508,516,3564,"Jan 16, 19",-62,-0.1109
462,516,453,516,BVCC-VS,9453,CLSRIPIE_SICHTROA,CVSCB-V,,2019-01-17,1653123801749,-0.8067093266361640,-0.8272779923963710,513,458,464,452,9561,517,452,460,466,9580,"Jan 17, 19",-50,-0.1
487,492,461,461,BVCC-VS,6984,RIROHCLECIISSATP_,VCB-CVS,,2019-01-18,1641546137360,-0.8141630981960980,-0.7921957382600820,457,476,492,487,7096,451,475,489,481,7004,"Jan 18, 19",20,0.0458
440,474,428,474,BVCC-VS,3645,CCIATSERROLIIPHS_,S-CVVBC,,2019-01-21,1643310084404,-0.831127558916611,-0.8244443242681910,483,441,436,439,3691,492,439,426,424,3736,"Jan 21, 19",-49,-0.1
451,458,437,437,BVCC-VS,1372,PALHRRSES_OIITCIC,BS-CVVC,,2019-01-22,1671447302854,-0.8247848694390570,-0.8313858246964710,427,460,441,451,1375,429,452,446,441,1398,"Jan 22, 19",17,0.0404
458,458,445,445,BVCC-VS,227,PSIIAHSOIR_CCTREL,VCVBSC-,,2019-01-23,1652390748231,-0.8382517671786900,-0.8436556773818320,453,457,456,459,225,457,440,456,440,229,"Jan 23, 19",0,0
439,457,439,457,BVCC-VS,4264,RSOTEC_LAHSIICIPR,BC-SCVV,,2019-01-24,1642583108313,-0.8171635562008290,-0.8373313683971020,461,422,422,437,4132,453,438,424,439,4184,"Jan 24, 19",-20,-0.0478
509,509,439,439,BVCC-VS,2703,_RPETIIICAHORLSSC,C-VBVCS,,2019-01-25,1669885060615,-0.7951553141038890,-0.8243778707055010,432,501,495,487,2676,421,491,499,503,2683,"Jan 25, 19",65,0.1569
543,543,492,492,BVCC-VS,37287,EISHLCAROCI_RISPT,BCVCVS-,,2019-01-28,1657902833097,-0.780402476964153,-0.7939570242848250,499,546,541,543,37969,498,522,546,534,37575,"Jan 28, 19",35,0.0757
0,512,0,0,BVCC-VS,5062,E_ICTSLRSACRHIPOI,CCSV-VB,,2019-01-29,1634296844825,null,null,,,514,512,5048,,,509,508,5067,"Jan 29, 19",-526,-1
470,501,470,501,BVCC-VS,68347,RRPSICEHIOALST_CI,VC-SVCB,,2019-01-30,1678944627953,-0.8131615954462620,-0.8132747242575730,518,455,459,451,69011,510,463,467,451,68099,"Jan 30, 19",453,0
383,460,383,460,BVCC-VS,9123,RSIC_IOEIPRALTCSH,C-CBVVS,,2019-01-31,1664604460577,-0.839973989653277,-0.849907959284162,452,383,388,395,9221,458,394,385,381,9078,"Jan 31, 19",-72,-0.1619
0,418,0,0,BVCC-VS,7355,AHICEITIRLRS_OSCP,CVSVCB-,,2019-02-01,1660729801007,null,null,,,408,418,7358,,,417,401,7450,"Feb 1, 19",-396,-1
414,414,410,410,BVCC-VS,21406,IECASIORSCH_LPTIR,VBSCV-C,,2019-02-04,1690468779647,-0.8468110256327100,-0.8481448008121810,402,404,414,416,21257,406,404,418,410,21218,"Feb 4, 19",417,0
546,564,415,415,BVCC-VS,12942,IPIISLAC_TSOERCRH,C-CVBSV,,2019-02-05,1647485854861,-0.7818023685183670,-0.7783781771132650,410,549,559,571,12981,408,544,560,560,13255,"Feb 5, 19",132,0.341
543,567,543,553,BVCC-VS,11036,SISR_CIEOARICLHTP,CSVCV-B,,2019-02-06,1626840954253,-0.7619235663336110,-0.7830487768772370,536,559,557,551,11065,531,548,549,546,11124,"Feb 6, 19",10,0.0195
0,533,0,0,BVCC-VS,1380,RCAPTRSOISEICLH_I,SC-VVCB,,2019-02-07,1626272592777,null,null,,,534,530,1373,,,535,541,1374,"Feb 7, 19",-562,-1
534,538,533,533,BVCC-VS,10419,CRPT_HIELIACSOISR,BVC-VSC,,2019-02-08,1634620861567,-0.801104330660931,-0.7970112862773750,541,522,537,541,10321,545,533,534,536,10422,"Feb 8, 19",541,0
490,534,486,534,BVCC-VS,353,OL_SPEACRTISIRHIC,SCBVC-V,,2019-02-11,1624372002055,-0.7893723704968740,-0.7939689410241630,534,501,482,499,357,545,493,481,498,348,"Feb 11, 19",-40,-0.0779
492,512,491,503,BVCC-VS,24142,A_TILSICIHOCERSPR,VBSVC-C,,2019-02-12,1638841280852,-0.8207330760185770,-0.790281435117046,501,498,505,492,24766,493,500,495,512,24912,"Feb 12, 19",10,0.0215
0,470,0,0,BVCC-VS,6331,OICTHSL_PACRSIRIE,BVCSV-C,,2019-02-13,1621749026762,null,null,,,471,471,6505,,,463,456,6466,"Feb 13, 19",-514,-1
0,522,0,0,BVCC-VS,8995,ICARITIHOSSCPR_EL,BCCVSV-,,2019-02-14,1650159060271,null,null,,,501,518,9020,,,509,501,8783,"Feb 14, 19",0,0
0,537,0,0,BVCC-VS,32997,RTPRACISC_HOLISEI,VVCCSB-,,2019-02-15,1701742357368,null,null,,,518,517,33819,,,521,531,33763,"Feb 15, 19",0,0
546,549,541,541,BVCC-VS,6531,CCHRPIATIE_RSSILO,CVVCS-B,,2019-02-18,1647371388916,-0.7800058103586460,-0.792015218507782,518,561,546,537,6587,535,539,548,536,6579,"Feb 18, 19",543,0
0,658,0,0,BVCC-VS,10832,OSRESILTI_ACRPHIC,-VSCCBV,,2019-02-19,1629174348695,null,null,,,648,651,10604,,,646,657,10601,"Feb 19, 19",-540,-1
0,661,0,0,BVCC-VS,59022,SI_RECHCLIOTSPAIR,-CVSBVC,,2019-02-20,1684208389597,null,null,,,669,647,59568,,,653,643,59582,"Feb 20, 19",0,0
782,782,642,642,BVCC-VS,6055,S_CHLTPSIARIICROE,CBSV-CV,,2019-02-21,1691735404207,-0.670781846313599,-0.694002338220848,658,755,759,775,5989,646,780,766,752,5953,"Feb 21, 19",781,0
1091,1091,776,776,BVCC-VS,6799,ESL_OCIHICARPTISR,BV-CVSC,,2019-02-22,1642662605748,-0.5398747576649850,-0.5385128382215690,775,1079,1083,1091,6766,760,1073,1102,1100,6769,"Feb 22, 19",314,0.4
1250,1250,1057,1057,BVCC-VS,9407,LAHIOSCC_PEISRRTI,SCCB-VV,,2019-02-25,1672739274804,-0.4748704646330980,-0.4903738759252340,1055,1204,1210,1211,9426,1073,1217,1220,1212,9243,"Feb 25, 19",155,0.1476
1212,1259,1212,1213,BVCC-VS,28998,_ETSAOCCPRILIISRH,CBVCS-V,,2019-02-26,1630963551750,-0.4923584855117570,-0.4801066727484810,1256,1219,1230,1259,29051,1255,1222,1216,1215,29600,"Feb 26, 19",0,0
0,1365,0,0,BVCC-VS,5941,IECLT_ROIRACSPSIH,-VCCSVB,,2019-02-27,1655230292180,null,null,,,1346,1381,5948,,,1343,1377,5949,"Feb 27, 19",-1202,-1
0,1337,0,0,BVCC-VS,11061,ISCAIRSPLICHRE_TO,-CSCBVV,,2019-03-06,1675514595667,null,null,,,1307,1363,11027,,,1361,1342,11211,"Mar 6, 19",0,0
1227,1327,1227,1327,BVCC-VS,47549,ESIRRPCTOAIC_ILSH,CVBV-SC,,2019-03-07,1674351207869,-0.4877471922000110,-0.4913728275209020,1319,1207,1247,1242,47448,1306,1211,1248,1201,46437,"Mar 7, 19",1221,0
1009,1232,1009,1232,BVCC-VS,4950,TSLCPORASC_HIIERI,C-VCSVB,,2019-03-14,1635691271752,-0.5707648738194170,-0.5580612366059290,1203,1046,1050,1024,4972,1246,1041,1027,1043,4945,"Mar 14, 19",-202,-0.1697
985,1031,985,1031,BVCC-VS,13031,EIPO_RSSCAIHCLRIT,S-CBCVV,,2019-03-15,1672168434632,-0.5853536051028660,-0.5864710378025610,1004,985,995,1006,13579,1017,973,999,969,13655,"Mar 15, 19",-41,-0.04
1011,1025,960,960,BVCC-VS,6727,RCCSIPI_ETORAIHLS,SVB-CCV,,2019-03-18,1630294281683,-0.5580356666541180,-0.5749072683409120,963,1022,1047,1048,6944,995,1031,1021,1004,6863,"Mar 18, 19",41,0.0422
1176,1252,1049,1049,BVCC-VS,36982,RLSSIHAEIR_ITPOCC,C-BVCVS,,2019-03-20,1638929971285,-0.4984947744651760,-0.5037108883701040,1020,1212,1237,1230,37329,1007,1191,1227,1215,36944,"Mar 20, 19",166,0.16
1213,1244,1178,1178,BVCC-VS,11372,A_TCLPIEHOSIRSRIC,VBSVC-C,,2019-03-21,1670125837275,-0.47987954958533000,-0.4909443649967010,1171,1220,1242,1241,11197,1202,1245,1205,1205,11448,"Mar 21, 19",36,0.0306
0,1201,0,0,BVCC-VS,67466,ASRPCSHL_CEIOTRII,BCV-SVC,,2019-03-22,1681737499333,null,null,,,1196,1184,67592,,,1204,1164,66422,"Mar 22, 19",-1235,-1
1081,1184,1081,1184,BVCC-VS,2771,HIEL_PIRICSORACTS,VBC-VCS,,2019-03-25,1610210159714,-0.5378859263366380,-0.5407240613010500,1182,1092,1084,1099,2802,1187,1100,1063,1083,2848,"Mar 25, 19",1099,0
1021,1082,1021,1082,BVCC-VS,14170,ITLPCIRS_EAORHICS,CBVVC-S,,2019-03-29,1624023562510,-0.5714783073145060,-0.5505205975073380,1094,1020,1039,1025,14661,1093,1047,1022,1065,14217,"Mar 29, 19",-31,-0.0294
1006,1043,902,1043,BVCC-VS,13366,CREIIRLTSPCHSA_OI,BCCVS-V,,2019-04-01,1679492177609,-0.5639958506969700,-0.5792940814753660,1053,1036,910,943,13494,1034,1039,936,915,13406,"Apr 1, 19",-20,-0.0203
0,1067,0,0,BVCC-VS,9789,OCIISETR_HALRCPSI,-SBCCVV,,2019-04-02,1626487069825,null,null,,,1085,1086,9854,,,1075,1072,9774,"Apr 2, 19",-1018,-1
1002,1052,1002,1052,BVCC-VS,4218,C_PCAORHRITLIIESS,SC-VCVB,,2019-04-03,1623318509894,-0.5770908674800860,-0.5582804117024040,1060,1010,1011,1041,4252,1067,1035,1028,1010,4231,"Apr 3, 19",1011,0
1021,1048,1003,1016,BVCC-VS,21855,_ISCSRHAEIPTIRLCO,VVCBS-C,,2019-04-04,1625661702907,-0.5685682139538090,-0.5779844539759900,1029,1017,1021,1046,21814,1005,1004,1031,1040,21767,"Apr 4, 19",0,0
0,1155,0,0,BVCC-VS,2002,ORCRTCEHILSP_SIAI,CVBVC-S,,2019-04-05,1685016785474,null,null,,,1152,1136,2044,,,1154,1141,2080,"Apr 5, 19",-1015,-1
1115,1147,1115,1147,BVCC-VS,3692,TRLSICSEAIC_IHPRO,-CSBVCV,,2019-04-08,1656316309411,-0.5291052529749090,-0.5229984311886340,1147,1116,1154,1132,3769,1130,1104,1121,1109,3617,"Apr 8, 19",1103,0
0,1014,0,0,BVCC-VS,13,RCCI_SEPHISOLRITA,VCC-VSB,,2019-04-09,1626781668410,null,null,,,1035,1033,14,,,1011,1020,13,"Apr 9, 19",-1140,-1
991,1048,991,1048,BVCC-VS,21130,CIHLPISERITO_SARC,VBCC-SV,,2019-04-10,1671200057142,-0.57323390084894,-0.5886001007313730,1044,1004,1025,1048,21359,1011,1009,1008,1004,21366,"Apr 10, 19",1023,0
0,1097,0,0,BVCC-VS,44502,TPHRIASISCLORCIE_,VSCC-VB,,2019-04-11,1697137340147,null,null,,,1100,1061,45374,,,1070,1080,44037,"Apr 11, 19",-1007,-1
