close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
33,34,31,31,BNC-VS,10687,LSPTIRCRSHEAIIOC_,NBV-CS,,2013-12-19,1667566620507,-1.016160930286750,-0.9879229430950840,31,33,33,33,10801,31,33,34,32,10863,"Dec 19, 13",2,0.0653
28,28,26.69,26.69,BNC-VS,46949,TOCSCRPLREIAHI_SI,NC-BVS,,2013-12-20,1647620923788,-1.016907505260990,-0.9982276415959410,26.77,28,27,28,47250,27.55,28,28,28,47245,"Dec 20, 13",-6,-0.1864
29,29,27,27,BNC-VS,7564,_LICICRHIEPSRAOST,BVS-CN,,2013-12-27,1671770772013,-0.9991964136027290,-1.0310534269848900,27,29,28,29,7605,27,28,29,29,7693,"Dec 27, 13",1,0.039
28,29,28,29,BNC-VS,75,ICRRHEIISPTOA_SCL,VNCS-B,,2013-12-30,1661569098201,-1.0260813862204100,-1.0048155977047100,28,28,29,29,78,29,28,29,29,78,"Dec 30, 13",0,0
29,29,28,29,BNC-VS,445,IRREOICLHACST_IPS,BNVSC-,,2014-01-03,1653019691055,-1.0014135724901600,-1.0165658570193200,28,29,28,29,443,29,29,28,28,447,"Jan 3, 14",0,0
28,29.3,28,29,BNC-VS,521,IRISL_SERHCAIOCTP,V-SBCN,,2014-01-07,1613893194544,-1.0022135804775100,-0.9942007726890840,28,28.9,28.4,28.6,505,29,28.4,29.1,28,503,"Jan 7, 14",-0.10182565946734800,-0.0037
28,29,28,29,BNC-VS,12929,RISIPOAHLRCSTEIC_,-SVNCB,,2014-01-08,1615466886791,-0.9917283516134790,-0.9855333051191940,28.1,27,28,28,13049,29.2,27,27,27,12680,"Jan 8, 14",-0.9051107270436090,-0.0331
28,28,27,28,BNC-VS,3026,ASTSEILIRCHO_PRCI,-NCSVB,,2014-01-09,1612738666334,-0.9897863767050060,-0.9927792824495170,28,27,27,27,3001,27,28,28,28,3002,"Jan 9, 14",0,0
28.36,28.36,28,28,BNC-VS,117340,OI_SAHILREITRCPSC,VNBSC-,,2014-01-10,1667060586940,-1.0293793800310200,-1.0253535357891100,28,28.62,28.78,28,113647,28,28.34,28.66,28,116911,"Jan 10, 14",0.9960174144626580,0.0382
30.9,30.9,28,28,BNC-VS,73185,RR_LSSIPCTOAICIHE,BNSCV-,,2014-01-13,1641840606106,-1.027699791839790,-1.021324291040060,28.63,30.4,30.8,29.35,72563,28.83,30.8,30.7,29.35,71698,"Jan 13, 14",1.7602055245023900,0.0637
29.8,30.6,29.8,30.6,BNC-VS,507,O_CSESICPIATLHRIR,NVCBS-,,2014-01-14,1643081068891,-0.98555725913082,-0.998159532897471,30.6,30,29.8,30.3,513,30.5,30.6,30.1,30.8,507,"Jan 14, 14",0,0
30,30.6,30,30.6,BNC-VS,72692,SR_TRELAHCPIIOSIC,BSVN-C,,2014-01-15,1622007111775,-1.017182131057250,-1.0078792720011900,30.1,30,31,30.7,73493,30.9,30,30,30.4,71496,"Jan 15, 14",0.3076743990062490,0.0105
31,31,31,31,BNC-VS,5273,PIRCESTISOIALRC_H,VSCBN-,,2014-01-16,1640214860752,-0.993884345324635,-1.0319309982217300,31,31,31,30,5249,31,31,30,30,5339,"Jan 16, 14",0,0
30.61,31.11,30,30,BNC-VS,103298,SSCOT_CRIPHAEIILR,CNVBS-,,2014-01-17,1639803291972,-1.022814209267620,-1.031513423826060,31,30.76,30.67,31,103232,31,30.83,31.48,31,101246,"Jan 17, 14",0.010425287542988300,0.0003
31.42,31.42,30.62,30.62,BNC-VS,2036,IRTOLHRCPCS_IEASI,SNC-BV,,2014-01-21,1618607384755,-1.013737466786500,-1.020589682356320,30.89,30.87,30.1,30.59,2005,31.35,30.29,30.33,31.42,2054,"Jan 21, 14",0,0
34,34,31.42,31.42,BNC-VS,8172,SCCIHOLTSPI_IEARR,VS-BNC,,2014-01-22,1684724799152,-1.0188852261942400,-1.0140653665862600,30.38,35,33,32.46,8316,30.28,34,34,32.84,8070,"Jan 22, 14",3.0560430726464100,0.1033
33,34,33,34,BNC-VS,13625,TPCLIISIASCO_ERRH,-BNCVS,,2014-01-23,1672439895463,-1.0116424895438600,-0.9971008913457600,34,34,34,34,13688,34,33,33,34,13612,"Jan 23, 14",0,0
34,34,33,33,BNC-VS,6262,LC_RHSIIPECOITSAR,BVN-CS,,2014-01-24,1621016088047,-0.9851558426989310,-0.9910855715068570,33,35,34,34,6170,33,34,33,33,6295,"Jan 24, 14",0,0
33.67,34.58,33.67,34,BNC-VS,244,IHSPRAIE_RSCOLITC,CB-SVN,,2014-01-27,1617915785503,-0.9957718492653480,-0.9994731095583590,34,34.38,33.22,33.93,239,34,33.3,33.72,33.67,239,"Jan 27, 14",-0.0103554838057832,-0.0003
31.6,34.62,31.6,33.68,BNC-VS,3770,ICIIHRTOES_LAPRCS,S-VCBN,,2014-01-29,1636577125692,-0.9840120703049880,-1.0220068809685700,34.36,31.8,33.48,32,3788,33.75,32.6,34.48,32.6,3717,"Jan 29, 14",-1.506586732924250,-0.047
33,33,31.8,31.8,BNC-VS,4592,ISAHSROIPCCILR_ET,N-CSVB,,2014-01-30,1654136122260,-0.9957298858952520,-1.0162818603481100,31.5,32,32,31.9,4678,32.8,32,32,32.1,4788,"Jan 30, 14",0.5,0.0163
35,35,33,33,BNC-VS,102,ISSROERITC_ILPHAC,CVBNS-,,2014-01-31,1662353060475,-1.0251659152689900,-1.0113315778365000,33,34,33,33,100,33,33,33,34,103,"Jan 31, 14",1,0.0321
32.6,34,32.6,34,BNC-VS,4481,SCPE_SROAITHIRILC,BVNS-C,,2014-02-03,1618042242801,-0.9986404134066220,-1.019353231585190,33,33.1,33.8,32.7,4522,34,32.7,34.03,32.8,4479,"Feb 3, 14",-0.5,-0.0159
34.2,34.5,33.2,33.2,BNC-VS,1412,CSORP_HISTRLCAEII,BVC-NS,,2014-02-05,1671990525146,-0.9969541987929950,-1.028438907093440,32.7,33.1,33.5,34.1,1406,32.8,34.1,34.1,34,1409,"Feb 5, 14",0.4081301614653150,0.0126
32.6,34,31.5,34,BNC-VS,801,IHIRCLT_OSIPRSACE,-CVBSN,,2014-02-07,1664685523360,-0.9833185989227130,-0.9933112306940250,33,32.5,33,32.3,817,33.2,31.9,32,32.5,783,"Feb 7, 14",-1.4444642528692600,-0.0436
31.1,33,31.1,32.5,BNC-VS,36941,TPLASOESICHCRRII_,VSCN-B,,2014-02-10,1638938499483,-0.9986367749544500,-1.0229450547744500,31.8,32.5,33,31.5,36903,32.2,32.5,32,31.7,37526,"Feb 10, 14",-0.4180958631078820,-0.0132
30,32.6,30,31.9,BNC-VS,8323,SILP_ERCIASTROCIH,-CSNVB,,2014-02-11,1632752816584,-1.0025168006658700,-1.0032844636630000,31.5,31,32.5,30,8045,31.9,31,31.2,31,8024,"Feb 11, 14",-1.1364186654598800,-0.0355
29.07,31,28.69,31,BNC-VS,5210,IIISEARSHPOLTRCC_,C-BVSN,,2014-02-12,1642120573330,-1.0275456600113600,-1.0274486800219300,30,28.99,29.29,28.06,5157,31,28.14,28.95,28.31,5112,"Feb 12, 14",-2.0772183061045300,-0.0684
29,29.12,28.29,28.29,BNC-VS,10325,CIEILTRAPH_CSRIOS,-CSNVB,,2014-02-13,1619047052071,-0.9935441649122550,-1.0266842352894300,29.03,29,28.74,29,10325,29.09,28,29.39,28,10404,"Feb 13, 14",-0.010142354354058700,-0.0004
28.67,29.03,28,28,BNC-VS,502,RRSCIPHLATIIES_OC,BCN-VS,,2014-02-17,1640582415160,-0.986350315671171,-0.997895708735976,29,28.15,28.65,29.29,518,28,28.34,29.41,28.38,520,"Feb 17, 14",0.05012712507989390,0.0019
29,29.18,28,28.06,BNC-VS,5239,PART_ICILSHROSIEC,VBSC-N,,2014-02-18,1666375377124,-1.0169053979978700,-1.0316691797898300,28.13,29,28.86,29,5318,29.13,29,28.63,28,5089,"Feb 18, 14",-0.05009982319317170,-0.0018
28,29,28,28,BNC-VS,22848,SPISRO_ETCHAIILCR,SNV-BC,,2014-02-19,1608407410964,-1.0331615451255700,-1.019967808085990,29,28,28.05,29,22201,29,29,29.04,29,22472,"Feb 19, 14",0,0
29,29,28,29,BNC-VS,5067,SRRPLITICA_EHICOS,BCV-NS,,2014-02-20,1685096332491,-0.993782842732803,-1.029988269394650,29,29,29,29,5085,29,29,29,28,5157,"Feb 20, 14",0,0
26.57,29,26.32,29,BNC-VS,275,ISII_TPLREHCOARCS,VCBS-N,,2014-02-21,1675433725306,-1.0219510496607400,-0.9983455044657660,28,26.79,29,27.18,277,28,26.49,28,27.14,272,"Feb 21, 14",-2.040978577634030,-0.0714
29.12,29.13,26.31,26.31,BNC-VS,2095564,IISSOTPARLCRECIH_,BCSV-N,,2014-02-25,1607947680551,-0.9986765575925200,-0.9854536993866890,26.49,29.31,28.19,28.4,2128060,26.68,28.24,29.08,28.7,2041754,"Feb 25, 14",1.9937617010399300,0.0784
26,29,26,28.63,BNC-VS,1634,S_IPIEACSCORHTLIR,SBNV-C,,2014-03-05,1623389923708,-1.0347734537055600,-1.007618557566930,28.83,25,29,26,1574,28.98,26,29,25,1621,"Mar 5, 14",-3.0491095371274900,-0.109
28.36,29,26,26,BNC-VS,8680,CORPIISLTE_CAISHR,NBCV-S,,2014-03-06,1669198882911,-1.017146442321890,-0.9935784951590890,25,28.43,29,28.8,8649,25,29.28,29,28.25,8849,"Mar 6, 14",2.9631887648736100,0.121
26,28.52,26,28.08,BNC-VS,31808,SHCSTROPEIAII_LRC,VCBN-S,,2014-03-07,1679475277368,-1.002737121065470,-1.0168088413446600,29.2,26,28.52,25,32251,29.03,26,28.09,25,32114,"Mar 7, 14",-3.0534078009351300,-0.1084
20.17,26,20.17,26,BNC-VS,7298,C_IHORAEIPITSCRSL,-BVNCS,,2014-03-11,1612553437216,-1.0145991695433000,-1.0093382645043000,26,20.35,20.02,20.67,7356,26,20.21,20.61,20.78,7276,"Mar 11, 14",-5.018228162286560,-0.2033
21,22,20.94,20.94,BNC-VS,31193,RLIESCIPHSRATI_OC,B-VSNC,,2014-03-12,1651836141787,-0.989447296768621,-1.016221278730520,20.57,22,22,21,30852,20.81,22,21,22,30741,"Mar 12, 14",1.0082325165081500,0.0504
24,25,21,22,BNC-VS,2660,_CREISOIPRLHTCAIS,SC-NBV,,2014-03-13,1627213983264,-0.9910194806966730,-1.027120365047480,21,24,24,20.9,2658,22,25,24,20.4,2621,"Mar 13, 14",3,0.1486
25,25,24,24,BNC-VS,25375,IRHLROI_CSIESTPAC,VSNB-C,,2014-03-17,1668345844005,-1.0294213393873900,-1.0173317901350300,24,24,25,24,25786,24,25,25,25,26080,"Mar 17, 14",0,0
24.67,25.56,20.6,20.6,BNC-VS,217,IERRHLPSATI_IOCSC,SNBV-C,,2014-03-28,1680545279561,-1.0083086810977200,-1.0242952253492000,20.7,25.42,25.2,25,219,21.4,24.91,25.22,24.84,216,"Mar 28, 14",0.544435803631907,0.0226
25.44,25.6,24.56,24.56,BNC-VS,4042,IOSPTCIRLA_SRHICE,BNS-CV,,2014-03-31,1629829120337,-1.0045301280622100,-1.0242584442313500,25.06,24.59,24.91,25.15,4141,25.43,25.55,25.35,25.76,4146,"Mar 31, 14",0,0
25.03,25.24,24.91,24.91,BNC-VS,25460,ICRCOSSPLATI_HIER,N-CSVB,,2014-04-01,1626128265053,-0.9973964714275940,-0.987332476285805,25.6,25.73,25.28,25.38,26460,25.29,24.95,25.7,25.2,26008,"Apr 1, 14",0,0
25.15,25.51,0,25.51,BNC-VS,403,CCOSEARHRILIP_TIS,VN-CSB,,2014-04-02,1623507086796,-1.0048122164305100,-1.0344672390037300,25.39,25.11,,,404,25.56,25.64,,,420,"Apr 2, 14",0,0
24.7,25.6,20.66,24.79,BNC-VS,382539,CIRLIHSIOAPCET_RS,NCB-VS,,2014-04-04,1641712945243,-1.0239931542233800,-1.002132301662900,24.67,25.7,24.6,20.89,384550,25.71,24.7,24.5,20.62,389318,"Apr 4, 14",-0.04149214488797360,-0.0016
24.71,25.7,24.71,25.7,BNC-VS,3103,HAIIIESPROCLR_CST,VCSBN-,,2014-04-07,1645808183811,-1.0120996990718600,-1.0047488151782800,25.2,24.46,24.39,25.43,3075,25.2,24.35,25.25,25.07,3139,"Apr 7, 14",-0.26,-0.0106
26,26,24.54,24.54,BNC-VS,1049,IALCSCSOIHRERIPT_,SVBNC-,,2014-04-09,1668961433065,-1.0056051278316800,-1.0233812686918900,25.12,25,26,25,1040,24.5,26,26,26,1034,"Apr 9, 14",0.77,0.0311
26,26,25,25,BNC-VS,20716,CLPSRITCESHII_RAO,VBNC-S,,2014-04-10,1625207849430,-1.019932058724630,-1.017560450462610,26,26,25,26,20047,26,26,25,25,20928,"Apr 10, 14",0,0
24,25,24,25,BNC-VS,498,OILERCRHTCSPII_SA,VSC-BN,,2014-04-11,1631678174056,-1.0188528767356000,-1.0100255659706300,25,24,25,24,488,26,24,25,24,498,"Apr 11, 14",-1,-0.04
27,27,24,24,BNC-VS,471,S_IICPIALCSOERTHR,NC-BSV,,2014-04-15,1666296763487,-1.034455688172410,-0.993088588808553,25,27,27,26,481,24,26,27,27,493,"Apr 15, 14",2,0.0857
25,27,25,27,BNC-VS,8984,PSATR_CEORSIHICIL,CVBSN-,,2014-04-22,1685026753816,-1.0006764736390500,-1.0281776978235700,27,24,25,24,8893,27,24,25,24,8703,"Apr 22, 14",-2,-0.077
26,26,25,25,BNC-VS,2056,ISORT_PCSEIAICHRL,BNSV-C,,2014-04-24,1644962340914,-0.9942634537470480,-1.019829307103970,25,26,26,26,2034,24,26,25,26,2023,"Apr 24, 14",1,0.0421
24,25,24,25,BNC-VS,22086,ITEAI_HOSSCLCIRPR,CBSVN-,,2014-04-29,1607051334445,-1.01020770936106,-1.025355132161540,26,25,26,25,21666,25,25,26,25,21969,"Apr 29, 14",-1,-0.04
24,25,24,25,BNC-VS,32853,IIESLR_RPICOTHASC,NCVBS-,,2014-04-30,1681853157376,-1.0020910370299000,-1.0251878246164300,25,25,25,24,32932,25,25,24,25,33714,"Apr 30, 14",0,0
24,25,24,24,BNC-VS,2204,O_PSTCIEISRCIRHLA,VNB-SC,,2014-05-02,1669472399762,-1.0135414702552200,-0.9911798648769610,24,24,25.5,24,2193,24,24,25.2,25,2155,"May 2, 14",0,0
25,25,24,25,BNC-VS,34955,HRESCRL_IOISATIPC,-NCBVS,,2014-05-06,1636619694419,-1.0049561337441000,-1.0216026604977700,24,24,25,24,33845,24,24,24,24,33858,"May 6, 14",0,0
25,25,25,25,BNC-VS,10663,CSES_RHTCIPLAORII,NVSBC-,,2014-05-07,1675003009648,-1.0196068953937600,-1.021643843348730,25,25,24,24,10725,25,24,25,24,10731,"May 7, 14",0,0
25.3,25.6,24,24,BNC-VS,12057,HEICOLIR_CSAITPSR,-SBNVC,,2014-05-09,1637644119936,-1.0186721829149000,-1.011318581567050,25,25.3,24.6,24.8,12538,24,24.9,25.5,25.2,12050,"May 9, 14",0.5,0.0214
25,25,24.9,24.9,BNC-VS,4920,ICLAPIOCSRETHR_SI,VNB-CS,,2014-05-15,1636334852767,-1.0143966846098700,-0.9934326100590440,25.3,25,25,25,4947,25.3,24,25,25,4720,"May 15, 14",-0.5,-0.0208
24,25,24,25,BNC-VS,43482,IC_OILSHCIPAETSRR,CBNV-S,,2014-05-16,1681919168836,-1.0175486928184400,-0.9934415521460140,25,24,25,25,43576,25,25,24,24,45218,"May 16, 14",0,0
25.6,25.6,24,25,BNC-VS,221124,RICTPARIISOEL_SCH,N-BCVS,,2014-05-19,1615844793852,-1.009566227226590,-0.9895869212532780,25,25,25.5,25,220842,24,24.6,25.3,25,224996,"May 19, 14",0.5,0.0209
25.3,25.6,24.9,25.6,BNC-VS,46122,_ITSCEHPILCSRAOIR,NCV-BS,,2014-05-20,1670380921867,-1.0216691949493300,-1.0269397032856600,24.5,25.4,24.6,24.9,44632,25.5,24.8,25.3,25.5,45724,"May 20, 14",0,0
24.9,25.2,24.6,25.2,BNC-VS,66942,IERSH_TLOCCISRAPI,CNV-SB,,2014-05-21,1614470267903,-1.001634348878010,-1.0227748678311000,25.5,25.6,25.7,25.7,69332,25.5,24.7,24.5,24.5,66393,"May 21, 14",0,0
25,25.1,24.6,24.6,BNC-VS,25177,LCPIISETRSHOARIC_,CNS-BV,,2014-05-22,1651541108791,-1.0186986238499500,-1.0084553743117800,25.4,25.6,25.5,25.6,25126,24.8,25.6,24.9,24.9,25225,"May 22, 14",0,0
24.82,25,24.82,24.9,BNC-VS,87,IIST_SOLCRHIEPARC,BSCNV-,,2014-05-26,1620139585792,-1.0062951154121800,-1.0051276607622000,24.47,24.8,25,25,85,24.85,24.39,24,25,88,"May 26, 14",-0.6817332666647090,-0.0273
25,25,23.9,24.43,BNC-VS,3303,CIRRETOAIISSHPCL_,NSVC-B,,2014-05-29,1610856650050,-1.0279515714957900,-1.003698344896520,24.71,24,25,24.8,3414,24.33,24,24,24.5,3364,"May 29, 14",0.15134695240611100,0.0065
25.2,25.2,22,22,BNC-VS,81967,AETPCOSHIRILS_RIC,CN-VSB,,2014-06-10,1663157466990,-1.0315073253652600,-1.023031236424510,21,24.5,24.6,23.73,83498,22,24.9,25.7,23.57,81906,"Jun 10, 14",0.5,0.0212
21,24.8,21,24.8,BNC-VS,1049,CAHOR_PTSSCIILRIE,V-SCBN,,2014-06-16,1675707051037,-1.035114167187670,-1.021627617832230,24.7,22,22,22,1006,24.7,22,22,22,1035,"Jun 16, 14",-3.6,-0.1477
22,23,21,21,BNC-VS,415,AHPORSTLCICIEI_SR,VS-NBC,,2014-06-17,1658866075125,-1.0127109382855100,-1.0044147808891500,21,23,23,23,410,21,23,23,23,426,"Jun 17, 14",1,0.0477
22,22,0,22,BNC-VS,40109,OILCRA_THSCREPSII,-CSNVB,,2014-06-20,1645826620140,-1.0011332200555600,-1.0257413056290200,22,22,,,41679,22,23,,,40492,"Jun 20, 14",0,0
20,22,20,22,BNC-VS,22028,IATICRS_EIRHCPSLO,BVCN-S,,2014-06-25,1631989278618,-1.0370018706878600,-1.0210744604794400,22,20,21.6,20,22468,22,21,21.6,20,22132,"Jun 25, 14",-2,-0.0926
20,20,0,0,BNC-VS,40774,IIRLRTHC_AEOICSPS,SV-BCN,,2014-06-26,1680409049965,-0.9903237964370330,-1.032536238372630,,21,,,41618,,20,,,40755,"Jun 26, 14",0,0
20,21,20,21,BNC-VS,157,LIATII_RCPCOSERSH,SBV-CN,,2014-06-30,1665448840800,-1.0309591801551900,-1.000718818380590,20,20,21,20,156,20,20,21,21,156,"Jun 30, 14",0,0
21,21,20,20,BNC-VS,100,HCIARTRSPLISOEI_C,-BSVNC,,2014-07-02,1674211523502,-1.0193354739891100,-1.0253463415570500,21,21,21,20,104,20,20,21,21,103,"Jul 2, 14",0,0
21,21,20,20,BNC-VS,6709,_CORSLEICITAIPRHS,BN-CSV,,2014-07-03,1638720097682,-1.0238982302689500,-0.9896398319317080,21,21,20,21,6855,21,20,21,21,6757,"Jul 3, 14",0,0
20,21,20,20,BNC-VS,9155,LCCESRTI_APOIIRHS,B-NVSC,,2014-07-04,1683107443630,-1.0173039205404800,-1.0080102013176600,20,20,20,20,9387,21,21,20,20,9075,"Jul 4, 14",0,0
20,20,19.1,20,BNC-VS,6737,AISLRPTSIRIHCC_OE,SBVC-N,,2014-07-08,1653760224268,-1.029229414850460,-1.0103105673931600,21,21,21,19.8,6619,21,20,21,19.6,6481,"Jul 8, 14",0,0
21,21,20,20,BNC-VS,884,ETR_ACCHROSISPIIL,CBNS-V,,2014-07-09,1617381845353,-1.0126287955828900,-1.0331788040449000,20,20,21,21,857,20,20,21,20,874,"Jul 9, 14",0,0
20,20,0,20,BNC-VS,2095,RCEH_IPLTCSROSAII,B-SNVC,,2014-07-11,1681160745521,-0.990668602833159,-1.004410930342420,20,21,,,2078,21,21,,,2086,"Jul 11, 14",0,0
18,21,18,21,BNC-VS,21435,AII_OHSRCRILECPST,VBCSN-,,2014-07-14,1667074141195,-1.0206270794978100,-1.0330314842089500,21,19,20,18,21292,21,19,21,18,21657,"Jul 14, 14",-2,-0.1
18.39,19,18.39,19,BNC-VS,6224,RSAPET_IRCIHCLSOI,NBSV-C,,2014-07-15,1646965157184,-1.0079599244430200,-1.0117619494914400,19,18.85,18.41,18.05,6296,18,18.87,18.41,18.04,6263,"Jul 15, 14",0.010103622814376900,0.0006
18.69,18.71,0,18.71,BNC-VS,9503,IIEIO_PHRCCTSASRL,NS-CVB,,2014-07-16,1660080898273,-0.9967299066212230,-1.003056391407890,18.04,18.55,,,9549,18.74,18.63,,,9951,"Jul 16, 14",0,0
18.37,18.9,18.19,18.54,BNC-VS,3645,TSP_LHCIRSCIIAOER,NVBS-C,,2014-07-17,1662810925437,-0.995688698580616,-1.020537884093650,18.22,18.16,18.94,18.28,3560,18.25,18.14,18.15,18.2,3580,"Jul 17, 14",0.05231088291142040,0.0028
18.6,18.93,18.6,18.93,BNC-VS,4094,OCIALISHPRCRES_IT,BNVC-S,,2014-07-21,1622316940828,-1.0312752451183600,-1.0046629545929900,18.26,18.8,19.2,19.1,3994,18.24,18.6,18.8,18.8,4080,"Jul 21, 14",0.4459076365893320,0.0244
21,21,19.4,19.4,BNC-VS,24362,SRICCPHOISRET_AIL,VCBS-N,,2014-07-22,1638268575934,-0.9893077542292450,-1.0286240774022200,19.1,21,21,20,23993,19,21,21,19.7,24471,"Jul 22, 14",1.6,0.0838
20,21,20,21,BNC-VS,2146,SIRTIICHALESPC_RO,S-CBNV,,2014-07-23,1638543743496,-1.0189714694376600,-1.0137805963244800,21,21,20,20,2080,20,21,20,20,2145,"Jul 23, 14",0,0
20,21,20,21,BNC-VS,454,AEIIRTRSHCICSLOP_,V-NBSC,,2014-07-25,1666277511435,-1.0212459130404900,-1.022455299404240,21,20,21,20,469,20,21,20,21,463,"Jul 25, 14",0,0
20,23,20,20,BNC-VS,15663,RCPRIIEOHCLI_ASST,VNSC-B,,2014-07-28,1613577009644,-1.0070971726378900,-1.0040196552318,20,21,22,20,15911,21,21,23,20,15303,"Jul 28, 14",0,0
20.8,20.8,20,20,BNC-VS,3110,ARSERTHIPIICO_CSL,V-CSBN,,2014-07-29,1609329219866,-0.9903788298399500,-1.0065054618635600,21,20.5,20,20.3,3119,20,20.3,20,20,3131,"Jul 29, 14",-0.10168815115198000,-0.005
21,23,20.27,20.6,BNC-VS,53618,CPRSCLIH_ATSROIEI,C-NBSV,,2014-07-30,1615904622825,-0.991884134345438,-1.020877308477220,20.1,21,23,20.04,55282,20.1,22,23,21,53673,"Jul 30, 14",1.1162658643149400,0.0577
24,24,22,22,BNC-VS,3030,R_ISPERICSLHCAOIT,BVCS-N,,2014-07-31,1660180253829,-0.9913675150454570,-1.0030177708347700,21,24,24,24,3034,21,24,24,23,3138,"Jul 31, 14",2,0.098
24,24,23,23,BNC-VS,8374,IHPAR_RLSOSTICECI,NB-CSV,,2014-08-01,1615827786633,-1.0280391395532600,-0.9955589453279710,23,23,25,24,8150,24,23,25,23,8190,"Aug 1, 14",0,0
24,25,24,24,BNC-VS,19873,C_TPHCRREALSISOII,CBSN-V,,2014-08-04,1647527069831,-1.0203465549931900,-1.023052343899190,24,24,25,25,19731,23,25,24,25,19948,"Aug 4, 14",1,0.0436
25,26,24,24,BNC-VS,17891,SCRAHLRCIIESPOIT_,SNVCB-,,2014-08-05,1610159478737,-0.9909076789469890,-0.9892757899674700,24,25,25,24,17901,24,26,25,24,17550,"Aug 5, 14",1,0.042
25,25,25,25,BNC-VS,3910,OCSIPSTIRCAHLERI_,BCNVS-,,2014-08-06,1609880756429,-1.031426327758820,-1.0105247016785400,25,25,25,24,3971,25,25,26,25,3998,"Aug 6, 14",-1,-0.04
22.36,24,22.28,24,BNC-VS,336,ASLIIRIERPCTOH_CS,-VCNBS,,2014-08-07,1635062578718,-1.0248401014077900,-0.9993438279808920,25,21.98,21.89,22.05,330,25,21.59,22.12,21.89,341,"Aug 7, 14",-2.60334384576708,-0.1056
20,20,14.82,14.82,BNC-VS,5949,PEIRASIHITOC_SLRC,BNC-VS,,2014-08-20,1636990769045,-1.012352603651400,-1.0235043343537100,15.02,21,20,20,5872,14.82,20,20,20,5834,"Aug 20, 14",-1.5694919732980500,-0.0736
21,22,20,20,BNC-VS,9001,RRTCAEHSSIPCILO_I,NBV-CS,,2014-08-21,1624660167356,-1.024937472796770,-0.99226850049285,21,22,21,20,8980,20,21,22,20,9176,"Aug 21, 14",1,0.05
21,21,20,21,BNC-VS,2029,IPTCAHILOSE_RSRIC,VN-CSB,,2014-08-26,1650819788730,-1.035162764311620,-1.0096736098270200,21,20,20,21,2083,21,21,21,20,2016,"Aug 26, 14",-1,-0.0484
22,22,20,20,BNC-VS,216,I_ORISRTASCLCPIEH,BSVCN-,,2014-08-27,1644580868203,-1.017394614531340,-1.034884780079310,21,22,22,22,224,21,21,21,22,222,"Aug 27, 14",1,0.05
20,22,20,22,BNC-VS,47301,ISARI_EPRCCHLOTSI,NBVC-S,,2014-08-28,1618298209840,-0.992984795810069,-1.006755218108870,22,21,22,21,47783,21,20,22,20,48017,"Aug 28, 14",-1,-0.0493
22,22,21,21,BNC-VS,5742,SSOCERIHLAIICPTR_,N-VBSC,,2014-08-29,1668473487780,-0.993468895320735,-1.029411876384180,21,22,21,22,5622,20,22,21,21,5538,"Aug 29, 14",1,0.05
21,22,21,22,BNC-VS,394,PICSSAICTIR_OEHLR,VCN-SB,,2014-09-01,1625839132741,-1.015446478170580,-1.035433958836810,21,22,21,21,406,22,22,22,22,396,"Sep 1, 14",0,0
21,22,21,22,BNC-VS,1048,IPAHC_SEICRROILST,B-NVSC,,2014-09-02,1648205585385,-1.0040194118854800,-1.0063971585095200,22,21,20,21,1048,21,20,21,21,1057,"Sep 2, 14",-1,-0.0477
21.1,21.22,20,20,BNC-VS,13288,CISICPERIS_HLROAT,-SCVNB,,2014-09-03,1641508971629,-0.9940285757490970,-0.9980225715663840,20,21.21,20.81,20.36,13548,21,21.19,21.16,21.16,13571,"Sep 3, 14",0.25,0.0126
21,22,20.64,20.64,BNC-VS,40410,CRITSSAOICPRE_LHI,-NCSVB,,2014-09-04,1643551985672,-1.028607737577850,-1.01427015599738,21.2,22,22,20.9,40081,20.36,21,21,21.3,40299,"Sep 4, 14",0.76,0.038
22,22,21,21,BNC-VS,1467,HPCSA_CRLTIOIRISE,BVCNS-,,2014-09-05,1615630257212,-1.005740403669330,-1.029200172427020,21,22,22,22,1408,22,21,22,22,1452,"Sep 5, 14",0,0
21.69,22.24,21,21,BNC-VS,16038,LSPROSC_ITECIHARI,SNV-CB,,2014-09-08,1632964788387,-1.019101695691810,-1.0111544300305700,22,21.88,21.55,21.7,15640,22,21.91,21.99,22,15462,"Sep 8, 14",0.5344652105358280,0.0244
21.5,22.51,21.5,22.3,BNC-VS,25239,STECCLRIS_HPOIRIA,-BVSCN,,2014-09-09,1667326964680,-1.0178464589666300,-1.0159053896959000,21.54,21.6,21.7,22,25261,21.99,22.2,22.58,21,24873,"Sep 9, 14",-0.010112755178817400,-0.0005
25,25,22.2,22.2,BNC-VS,9971,SPOETRIILSC_CRIAH,BNC-VS,,2014-09-10,1671315573183,-1.0003687606385300,-0.9867758153929900,21.8,25,24,21.9,9772,21.6,24,25,22.1,10152,"Sep 10, 14",2.5,0.1168
24,25,22.76,25,BNC-VS,10044,TII_LHPAESRIRCCOS,SB-VCN,,2014-09-12,1614843811196,-1.0028487487279600,-1.0279675564201100,25,23,24,23.09,10153,25,24,23,23.5,10048,"Sep 12, 14",-1,-0.0422
