"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"798","798","730","730","MVZ.A-VS","469","RIL_IISHSPTCOERAC",".ZVAMVS-","","2013-10-28","1656033232560","18.33812785963389","18.238881036822633","714","793","797","736","454","721.0759","793.5687","789.0864","746.9","450","Oct 28, 13","61","0.0886"
"834","834","762","762","MVZ.A-VS","166","SILAPIEC_HCITORRS","M.VVA-ZS","","2013-10-29","1637850038595","19.54313667001899","19.550058905832866","784","832","835","815","172","765.5633","801.8911","812.9897","785.8","170","Oct 29, 13","41","0.0538"
"863","880","804","804","MVZ.A-VS","878","EOCARRITSHP_LISCI","AV-VSMZ.","","2013-10-30","1616776541350","20.924479888751407","20.902540909476212","808","874","890","827","877","810.785","893.9766","884.0018","833.2076","894","Oct 30, 13","61","0.078"
"939","940","902","902","MVZ.A-VS","375","RHSIPICLIARS_EOTC","VZM.-VSA","","2013-10-31","1684623425845","21.22611291690673","22.04287006815928","901","931","930","896","363","885.1338","908.7","927","917.209","362","Oct 31, 13","41","0.047"
"921","936","915","936","MVZ.A-VS","206","LIREARSIIOCSP_HCT","A-VZVM.S","","2013-11-01","1637816450095","21.48788539176132","21.79090969631853","934","930","926","923","203","930.9","932.8","934.1","925.1","209","Nov 1, 13","0","0"
"942","974","927","932","MVZ.A-VS","206","ETARSRPOHISICCIL_","-.VVMZSA","","2013-11-05","1638207834001","23.1099014364631","22.65529047043467","916","944","962","923","205","909.6","940.1763","955.773","952.814","204","Nov 5, 13","42","0.0447"
"956","969","947","947","MVZ.A-VS","34793","RSCITIC_IRLAEPSHO","SZ-MAVV.","","2013-11-06","1618188886446","22.8302116258267","22.938842118355684","958","964","980","952","34918","969.4881","967.347","973.141","958.9172","34784","Nov 6, 13","0","0"
"989","998","974","974","MVZ.A-VS","204","HRPA_RSELCCIIOTSI",".AV-SMZV","","2013-11-07","1679312845944","23.072020429646024","23.273125913472217","964","999","1007","992","198","979.4206","976.2","1003.3","999.3","201","Nov 7, 13","20","0.0223"
"997","1006","973","973","MVZ.A-VS","287","SIC_IPSOHTIRERLCA","M.VSZ-AV","","2013-11-08","1659826430558","23.573396991415393","23.40643822036836","988","977","999","1000","286","978.8","963.3","983.5","994.8","275","Nov 8, 13","0","0"
"949","990","949","971","MVZ.A-VS","419","CSRSICLIRPETIAH_O","VVS.Z-MA","","2013-11-11","1683645345909","22.91627595947762","22.84599328095917","986","979","957","965","423","987.8","953.673","972.909","958.648","414","Nov 11, 13","-16","-0.016"
"924","955","904","955","MVZ.A-VS","73","PIAEOCTISHSRCI_LR",".MZV-VSA","","2013-11-12","1681326954416","21.8797440664654","22.02603427167526","979","904","945","936","71","944.796","911.6","929","922.1","71","Nov 12, 13","-47","-0.0493"
"903","903","881","903","MVZ.A-VS","979","PLRIRTOI_HCSAICSE","MVZS-.VA","","2013-11-13","1655333954203","21.13254145827682","20.82105931855378","909","901","897","901","962","937.5","871.49","911.04","891.09","974","Nov 13, 13","-31","-0.0337"
"880","880","0","0","MVZ.A-VS","179","SOHRCEP_ICRLSTIIA","SVZ.AMV-","","2013-11-14","1630158717114","20.70660359977025","21.40089913206","","911","","","179","","893.95","","","184","Nov 14, 13","0","0"
"785","912","785","912","MVZ.A-VS","7546","RTS_RACOHCEILSPII","AVZ-MV.S","","2013-11-15","1625434180910","18.61930894140907","19.03012958944817","895","790","794","781","7525","878.04","809","785","790.3","7738","Nov 15, 13","-91","-0.1038"
"754","817","728","817","MVZ.A-VS","14269","REISHACILP_ROICTS",".M-VVSZA","","2013-11-18","1630612059973","17.37516450738115","17.168589634879915","818","745","737","741","14314","796.6","759.0327","760.8595","740.167","14534","Nov 18, 13","-57","-0.0706"
"709","743","701","743","MVZ.A-VS","203","CTRIIEALSOHCSRPI_","S-Z.AMVV","","2013-11-19","1611416856698","16.99847264518319","16.38508296084575","749","710","711","732","206","744.3379","722.9981","705.911","725.812","204","Nov 19, 13","-26","-0.035"
"709","719","705","705","MVZ.A-VS","495","IIRCPO_HRLACITSES","S.-MVZAV","","2013-11-20","1619599507868","16.3888539701652","17.0164284537447","731","714","728","714","502","711.9879","720.923","721.6584","722.258","503","Nov 20, 13","0","0"
"765","780","734","735","MVZ.A-VS","273","SC_LIERHOTIPCARIS","S-MAZVV.","","2013-11-21","1644803626091","18.3061432232448","17.6128607987054","718","767","773","725","271","731.2315","754.11","772.42","717.0415","271","Nov 21, 13","52","0.0723"
"773","822","755","755","MVZ.A-VS","82","RIL_HSICOAPETSCRI","VA.MSVZ-","","2013-11-22","1663814815742","18.01559460403547","18.07793957826511","757","767","822","836","80","759.75","772.21","830.4254","807.8431","81","Nov 22, 13","0","0"
"903","903","0","895","MVZ.A-VS","201","OL_RETCIRSAIPISHC","Z.-MVASV","","2013-11-26","1646647925166","20.69669501233888","21.184981120967674","906","904","","","207","893.2035","877.4227","","","203","Nov 26, 13","130","0.1748"
"895","902","895","902","MVZ.A-VS","881","ARIRECTLHIPOCIS_S","-ZVSAM.V","","2013-11-27","1633933082423","21.10181935125695","21.60084400453507","895","894","875","919","883","894.1307","895.1902","895.6703","898.9459","887","Nov 27, 13","0","0"
"896","898","0","898","MVZ.A-VS","218","PSOEASHCTCIRLR_II","-MVAZVS.","","2013-11-28","1675358019316","21.331929353685663","21.042732368386083","880","910","","","216","884.8436","908.1243","","","220","Nov 28, 13","0","0"
"883","907","877","906","MVZ.A-VS","99","IRTESRSCPLCIOAI_H","S-Z.MVVA","","2013-11-29","1684036182258","21.21688837835924","20.86325889608737","897","896","918","907","102","891.5189","896.0345","876.15","916.4036","102","Nov 29, 13","0","0"
"936","954","895","895","MVZ.A-VS","328","THPLSCRAOIRIE_CIS","-VVZA.MS","","2013-12-03","1630785665628","21.89772374809094","21.68444440679089","917","926","919","924","332","877.1913","920.2108","915.6452","903.5823","322","Dec 3, 13","31","0.0355"
"884","917","884","907","MVZ.A-VS","211","SCATROIIRSCHEIL_P","VAS-MZ.V","","2013-12-04","1681540781544","20.8581742507941","20.984024285467225","941","917","885","901","220","904.9991","899.9653","878.5773","914.9245","219","Dec 4, 13","-30","-0.0342"
"922","945","894","894","MVZ.A-VS","50","R_RISATISLHOCEICP","VS.ZV-AM","","2013-12-05","1684427412721","22.12165276079976","22.52868002871233","911","952","917","928","52","911.8607","916.861","944.833","934.53","51","Dec 5, 13","41","0.047"
"951","951","0","929","MVZ.A-VS","617","SRHESITLAPIO_RCIC","S.VM-VAZ","","2013-12-06","1662614423318","22.31786822642998","22.53513564139407","918","917","","","624","948.364","945.324","","","601","Dec 6, 13","0","0"
"968","968","952","955","MVZ.A-VS","64","LOITCI_SIERCRAPSH","S-AM.ZVV","","2013-12-09","1628816993956","22.018211073413404","21.907584151088102","937","959","969","966","63","943.973","942.2533","924.6445","933.5631","63","Dec 9, 13","10","0.0113"
"958","961","942","942","MVZ.A-VS","396","ORLIRCSSICEATHI_P","V-ZAVMS.","","2013-12-11","1637836190267","22.88839261668644","22.31744452334191","930","931","928","969","391","965.4348","935.4088","958.5268","967.7854","391","Dec 11, 13","0","0"
"932","938","0","938","MVZ.A-VS","103","RASSRPICHITEC_ILO","-SAMV.ZV","","2013-12-12","1682427156947","22.144718688623016","22.761547792083736","938","955","","","104","954.0943","967.1058","","","102","Dec 12, 13","0","0"
"941","957","941","957","MVZ.A-VS","8201","ISPECR_RSACILTOIH","VSMZV.A-","","2013-12-13","1636831886316","22.818575866143636","22.89499281917273","967","938","961","933","8145","963.9006","936.9432","957.1167","925.5214","8159","Dec 13, 13","0","0"
"939","978","939","940","MVZ.A-VS","509","CSAIERPO_RITLICHS","AMVZ.SV-","","2013-12-16","1663654680540","22.28251977169427","22.51465973978735","968","949","967","937","510","934.299","975.5917","934.6398","954.8277","515","Dec 16, 13","10","0.0111"
"937","937","0","0","MVZ.A-VS","3770","RHIESLCSTRPII_OCA","VVAS-M.Z","","2013-12-17","1674029174883","22.50793215258558","22.34980551305737","","958","","","3745","","939.9108","","","3807","Dec 17, 13","0","0"
"934","970.59","934","956","MVZ.A-VS","838","CRISIPITHRSAE_OCL","SVA-.MVZ","","2013-12-19","1627037178791","23.021364246278466","22.1991462126387","981","959","973.05","975","820","978.8365","952.75","939.5271","967.59","809","Dec 19, 13","-5","-0.0054"
"935","965","935","956","MVZ.A-VS","134","I_SSIAILCPRHCTERO","V-ZV.SAM","","2013-12-20","1638397311590","22.761907409605847","22.800455990221213","976","966","972","937","139","939.16","970.6","973.78","973.89","134","Dec 20, 13","0","0"
"974.9","975","950.48","975","MVZ.A-VS","104","PTLERCACISORII_SH","VA-ZV.SM","","2013-12-23","1630758345197","22.727935582524836","22.903170580243764","942","968.56","969.21","970.91","102","966.81","947.95","951.47","965.06","103","Dec 23, 13","-0.010468738414789805","0"
"933.5","953.8","931.4","946.25","MVZ.A-VS","21","SIROILITAHCPESR_C","AZ-MS.VV","","2014-01-07","1667464979174","22.200565870905855","21.95111676398537","943.82","939.3","943","932.6","21","950.33","941.5562","934.2846","941.6198","20","Jan 7, 14","-1.559143836736676","-0.0016"
"941.1","945.7","0","945.7","MVZ.A-VS","31","ERSIHCPOIS_ITALRC","VAS-V.ZM","","2014-01-08","1640111661209","22.910673554505745","22.00524673024792","949.2","966.5","","","30","941.0554","943.6701","","","30","Jan 8, 14","0","0"
"947","947","927","942.2","MVZ.A-VS","333","CEPTLSOHRRCSAIII_","AZVV-MS.","","2014-01-10","1685391567620","21.91229211498907","21.73326146795634","942.8","915","935","933","339","938.5308","920.4002","949.2152","910.3724","333","Jan 10, 14","-18.6","-0.0207"
"938","939","921","921","MVZ.A-VS","52","EI_ISCRHTICOALPRS","AS.VV-MZ","","2014-01-13","1687087085518","22.227599253057882","22.145109133182608","933","918","948","928","52","949.9546","920.6996","908.1549","918.6931","53","Jan 13, 14","0","0"
"930","949","930","949","MVZ.A-VS","20","I_ICHRIAPSSCERTOL","VS-V.ZAM","","2014-01-14","1654385905726","22.406605825870873","22.475572400430607","943","936","955","950","20","938.1881","938.9348","938.807","936.3204","20","Jan 14, 14","0","0"
"919","943","919","921","MVZ.A-VS","72","LEASORSRI_IPHTCCI",".VVZAMS-","","2014-01-15","1618224217513","21.636239358675667","22.10278803971099","917","941","918","943","71","938.9649","923.769","940.6028","922.7735","72","Jan 15, 14","0","0"
"954","954","0","948","MVZ.A-VS","20","ELOAISIISRCCPH_RT","VVMAS.Z-","","2014-01-16","1663591355294","22.38469340930125","22.103497278018622","916","921","","","20","946.0621","918.1558","","","20","Jan 16, 14","0","0"
"943","943","927","927","MVZ.A-VS","125552","IRSSLO_AITIHCECPR","M-ZVVS.A","","2014-01-17","1624675368400","21.51395556409032","22.181027364467386","923","934","917","936","128160","944.51","944.181","952.1796","951.3928","126403","Jan 17, 14","0","0"
"912","954","912","932","MVZ.A-VS","1090","CCOSIHRILITA_RPSE","Z-M.SVVA","","2014-01-21","1652849977565","22.14341021794481","22.403935896214907","946","955","929","922","1078","940.7449","945.5853","951.3608","921.468","1082","Jan 21, 14","0","0"
"943","957","936","936","MVZ.A-VS","569","OSALTPIHEIR_SCICR","-.ZVMVSA","","2014-01-22","1607903792109","21.6078898998801","22.16978571965167","941","925","945","934","572","949.0617","955.733","941.95","930.923","567","Jan 22, 14","5","0.0057"
"948","958","948","954","MVZ.A-VS","202","_ITPCLCSOHIARRIES","-VMZS.VA","","2014-01-23","1679141247411","22.32199263419238","22.26620973304611","959","927","963","927","204","923.782","932.0008","921.0632","948.1364","210","Jan 23, 14","5","0.0055"
"940","940","0","923","MVZ.A-VS","5181","SLOIPRISIA_CHTECR","MZ.VS-AV","","2014-01-24","1653206658379","22.47341410729555","21.96518701857783","930","934","","","5080","920.6748","955.5136","","","5089","Jan 24, 14","0","0"
"927","950","927","940","MVZ.A-VS","559","RAOLEITS_PSCCIHRI","A.MZV-VS","","2014-01-29","1655080169318","21.622764844818256","21.49378419810168","926","916","923","935","570","939.608","915.3947","935.0681","932.8943","569","Jan 29, 14","-10","-0.0112"
"952","952","0","933","MVZ.A-VS","1149","RICAPOETRCIS_IHSL","-.ZASMVV","","2014-01-30","1670230339078","22.341567185682294","21.990567574386173","949","953","","","1160","950.1658","909.881","","","1155","Jan 30, 14","0","0"
"934","955","922","922","MVZ.A-VS","210","HRRITALSOPECSICI_",".ZVVSA-M","","2014-01-31","1613824572148","21.878524497822074","21.56177250174026","921","914","933","947","207","914.4766","928.1169","945.8615","933.8643","210","Jan 31, 14","0","0"
"928","940","923","940","MVZ.A-VS","8","TISRLAHICIO_CRSEP",".ZSAMV-V","","2014-02-03","1642412249127","22.460591975550827","21.81103445482691","948","918","935","943","8","923.4476","916.3935","936.1841","950.508","8","Feb 3, 14","-2","-0.0023"
"930","942","863","942","MVZ.A-VS","20077","CPIIITSRRAHOELS_C","ZAVSV-M.","","2014-02-04","1614159813135","21.825559162128723","22.387590498800133","917","918","914","866","19216","922.6928","924.4809","942.2611","853.8949","19287","Feb 4, 14","2","0.0023"
"914","935","914","931","MVZ.A-VS","134","OIEACIIPCLHSRTSR_","Z-M.VVSA","","2014-02-05","1651666211700","22.181976069227627","22.50977709758531","914","933","942","928","136","909.322","930.9597","917.7186","946.8527","132","Feb 5, 14","0","0"
"943","943","931","931","MVZ.A-VS","900","LERCCISTI_OIPRSAH","ZMVV-A.S","","2014-02-06","1655975451231","21.5706235508363","21.70263072242698","947","925","936","935","870","909.9768","927.2","913.7828","924.6","896","Feb 6, 14","-10","-0.012"
"919","939","919","939","MVZ.A-VS","58465","TIPE_RCOACRSLSIHI","-VMASVZ.","","2014-02-07","1615651912354","22.433789417888015","21.72954688180841","945","922","929","913","57484","942.5","937.7452","935.5066","939.9816","59112","Feb 7, 14","10","0.0116"
"935","942","918","918","MVZ.A-VS","21","TIILSCARR_PECHOIS","VA-VZSM.","","2014-02-10","1663346910718","21.9038203841848","22.13403577085511","943","930","924","916","21","928.0778","924.6759","933.6465","949.4389","20","Feb 10, 14","0","0"
"911","931","911","920","MVZ.A-VS","814","OPITER_SHCALIIRCS","VVS.Z-AM","","2014-02-11","1669550990688","21.900357451869866","22.065549492963257","942","933","917","934","816","952.6802","915.0429","950.2457","930.5422","802","Feb 11, 14","0","0"
"928","947","925","947","MVZ.A-VS","395","CSAIILO_CRRESHITP","S.MV-ZAV","","2014-02-12","1644638287565","22.14912022019377","22.16132672230307","934","913","922","938","390","952.86","915.9802","908.8549","928.395","387","Feb 12, 14","0","0"
"913","949","913","949","MVZ.A-VS","804","_CARSPHSOCILIRTIE","VSM.V-AZ","","2014-02-13","1671147318316","21.504549153890782","22.10882672801987","947","933","947","945","789","945.0228","913.0302","913.4617","945.9551","816","Feb 13, 14","0","0"
"930","930","915","915","MVZ.A-VS","1059","IICOCRPSR_ETILHAS","MZ.AVV-S","","2014-02-14","1615226749818","21.730798948923372","22.171922569839456","913","937","930","949","1067","909.507","912.0457","963.0255","937.9118","1079","Feb 14, 14","0","0"
"938","953","921","953","MVZ.A-VS","110","_RACTSELOHIICISPR","AVM-VSZ.","","2014-02-17","1686797667696","22.269391718342593","21.47492552986218","917","937","925","920","109","950.3612","941.5821","947.7275","947.3039","111","Feb 17, 14","0","0"
"915","954","915","941","MVZ.A-VS","1109","HSITC_RSRECOPLAII","VVASZ.M-","","2014-02-20","1661328209542","22.023627160903576","21.594450777947916","913","945","933","927","1153","936.0776","949.9433","920.234","945.2842","1137","Feb 20, 14","0","0"
"939","945","929","929","MVZ.A-VS","766","SIIAORR_SIPTECHCL","SZMVAV.-","","2014-02-24","1633720068760","21.74583584076363","21.976913347465533","923","915","943","917","770","918.894","918.7483","937.4516","920.8298","795","Feb 24, 14","0","0"
"944","944","924","929","MVZ.A-VS","66","RERTHSISOCAICIPL_","V.VSA-ZM","","2014-02-25","1648582984120","22.53846698425428","22.30967323066311","913","937","957","945","67","936.2958","953.3683","919.3605","908.674","68","Feb 25, 14","10","0.011"
"929","944","928","928","MVZ.A-VS","171","_ISCOCPTIRSHAIRLE","MVV-A.SZ","","2014-03-05","1642194663613","21.85219381065269","22.10658816444283","954","926","924","925","174","956.7851","954.9878","910.1253","916.0398","167","Mar 5, 14","0","0"
"951","951","927","927","MVZ.A-VS","46","AI_LCHTPSSOIRECRI","V.MZASV-","","2014-03-07","1622806594916","22.48158388875137","22.184983792658773","948","924","915","918","45","931.2553","947.7715","921.7089","938.9408","45","Mar 7, 14","-10","-0.0113"
"926","940","926","940","MVZ.A-VS","28","RPC_IISESHCLRTAIO","A-ZVM.VS","","2014-03-10","1630387660176","21.959123487784385","21.78528487407691","944","912","933","930","28","911.5849","921.0999","946.544","915.6407","27","Mar 10, 14","0","0"
"949","949","0","920","MVZ.A-VS","536","_HSIOCPCRLTEISIAR","SMZ.VV-A","","2014-03-13","1674382090906","22.447739329915457","22.380370182873104","914","942","","","556","925.5347","909.4738","","","557","Mar 13, 14","0","0"
"925","945","915","915","MVZ.A-VS","2","OA_IRPSECTHCLISIR","VZAS.MV-","","2014-03-14","1617523087882","22.085467497395644","22.123920680517127","913","912","951","919","2","925.9815","914.864","922.136","926.019","2","Mar 14, 14","0","0"
"928","944","928","928","MVZ.A-VS","381","CPITOIACR_LISRHES","ZMSA-.VV","","2014-03-17","1669874001306","21.6809971122765","21.59662701162959","930","933","926","935","384","951.5452","907.6","914.6","930.1","381","Mar 17, 14","-10","-0.012"
"932","937","0","937","MVZ.A-VS","41","AISTCOCIPHIL_ESRR","ZVSVA.-M","","2014-03-20","1638786968592","21.80507712028431","21.51084131997001","905","934","","","40","899.4","905.5","","","41","Mar 20, 14","0","0"
"930","930","0","926","MVZ.A-VS","1999","RLRCIOIEHAP_STCIS","A.ZVVMS-","","2014-03-21","1657873707717","22.23313549453526","21.33238108726157","930","940","","","2006","926.8","911.5","","","2017","Mar 21, 14","0","0"
"907","909","0","909","MVZ.A-VS","1056","IOSSCRAIICELTRHP_",".VSZA-VM","","2014-03-27","1607182378262","21.3797083521027","21.40045523016798","940","921","","","1050","904.9","903.1","","","1052","Mar 27, 14","0","0"
"929.9","929.9","835","907","MVZ.A-VS","3","LIRRTAPCSIISO_HCE","VVA-S.MZ","","2014-04-04","1646966550560","21.526272616185178","21.431712111349487","899.5","920.1","815","831","3","898.9523","912.1829","809.4259","823.1038","3","Apr 4, 14","-1.5","-0.0017"
"922.5","942.8","0","942.8","MVZ.A-VS","64","AIRTR_SSIHIPCECLO","-AZVM.SV","","2014-04-14","1674195200634","21.188224884225033","22.012893126447853","900.3","913.1","","","62","903.4355","902.1925","","","64","Apr 14, 14","0","0"
"939.2","939.2","0","925.8","MVZ.A-VS","1263","PECTLICH_IRSIRSAO","VMZ-VA.S","","2014-04-21","1657681128948","21.246016827612358","21.621840712014333","932.9","909.6","","","1276","902.2863","908.4882","","","1255","Apr 21, 14","0","0"
"898.6","901.1","0","901.1","MVZ.A-VS","513","IRT_OCCHRIPSLAISE",".VV-MSAZ","","2014-04-23","1677642934320","21.289838423313743","21.528813212021994","911.8","921.6","","","533","925.5099","909.5692","","","532","Apr 23, 14","0","0"
"810","936.6","810","936.6","MVZ.A-VS","638","TPOCEI_LIAHSCRIRS","A-VZ.MVS","","2014-04-25","1627803110862","18.813853139251517","19.402297672134818","905.8","832","810","819","665","917.4782","825.6345","815.9306","826.7572","650","Apr 25, 14","-101.3","-0.1099"
"810","810","0","803","MVZ.A-VS","173","EISRTCCLISRIPHO_A","-V.SMAVZ","","2014-04-28","1628228215674","19.675528696473883","19.647385787978056","804","823","","","171","822.654","808.1655","","","167","Apr 28, 14","0","0"
"797","804","0","804","MVZ.A-VS","30","CSSCLPAHTI_RERIIO","-ZSMAVV.","","2014-05-05","1632170481525","19.453117232319666","18.739723082851","800","797","","","31","797.55","817.51","","","31","May 5, 14","-8","-0.01"
"805","826","0","826","MVZ.A-VS","303","SLCRRIHSIPTE_IOAC","MAZSV-V.","","2014-05-06","1623584943261","19.056455592182644","19.299503802202725","794","829","","","307","802.52","804.79","","","305","May 6, 14","0","0"
"792","831","0","831","MVZ.A-VS","42","LIISOE_ASCTHCIPRR","AM.SVV-Z","","2014-05-07","1612889599733","19.096739379144832","18.764620869723487","819","798","","","42","796.95","801.39","","","41","May 7, 14","0","0"
"797","808","0","808","MVZ.A-VS","309","ICAI_ORSLIPSCTEHR","MVSA-.ZV","","2014-05-08","1637595772853","18.76720002363556","18.660415741948665","813","804","","","312","796.61","828.97","","","313","May 8, 14","0","0"
"827","827","0","802","MVZ.A-VS","253","CTEH_PIRSLIIORACS","VZMV-A.S","","2014-05-09","1626965070406","19.2088895747204","19.38451756966384","812","826","","","249","802.98","790.79","","","244","May 9, 14","0","0"
"796","812","0","812","MVZ.A-VS","2076","ITEIHLCORRI_PASCS","S-MAZ.VV","","2014-05-12","1610536187529","19.256839097505697","19.079308246392024","831","807","","","2060","795.12","815.06","","","2103","May 12, 14","0","0"
"674","674","0","654","MVZ.A-VS","3875","HCTSSCEIRA_IORPLI","Z-VM.AVS","","2014-05-14","1621178745359","15.178913068571122","15.737032958565614","656","664","","","3734","679.2198","650.0366","","","3815","May 14, 14","-144","-0.1837"
"652","655","0","655","MVZ.A-VS","94","RECISO_ASTPRHLCII","A-ZVVS.M","","2014-05-16","1648039436512","15.5560348736279","15.635949268802483","664","674","","","94","656.6852","672.7627","","","93","May 16, 14","0","0"
"664","681","0","681","MVZ.A-VS","61","CTIHICALSRSR_OEIP","ZVASM-V.","","2014-05-19","1645309161903","15.764022118300991","15.536182866365086","668","670","","","61","672.4571","657.073","","","62","May 19, 14","0","0"
"673","673","0","661","MVZ.A-VS","207","PIICRHSSLOEICTAR_","ASV-.VMZ","","2014-05-20","1665892887316","15.548066284641903","15.354716241662324","662","670","","","197","655.1194","680.1841","","","200","May 20, 14","0","0"
"666","666","0","0","MVZ.A-VS","878840","ISICHARPRIOCLES_T",".MS-ZVVA","","2014-05-21","1659548403585","15.699667268223656","15.470884149943824","","662","","","871885","","652.7333","","","879782","May 21, 14","0","0"
"659","674","0","674","MVZ.A-VS","80","SRHECRSPLCI_AIIOT","SMVA-V.Z","","2014-05-27","1647753599946","15.627196707365595","15.710254044163595","674","677","","","80","656.0052","671.336","","","82","May 27, 14","0","0"
"652","661","0","661","MVZ.A-VS","617","CLPSOSRRT_ECHIIAI","Z-.MVASV","","2014-05-28","1636844309330","15.620370213568913","15.126196059431873","652","667","","","615","654.8955","650.2238","","","617","May 28, 14","0","0"
"679","680","0","680","MVZ.A-VS","1390","ISAOSCIILCTRER_HP","AV.V-MSZ","","2014-05-30","1628779180686","15.594576049679826","15.20517117990896","670","662","","","1383","651.0436","673.5907","","","1381","May 30, 14","0","0"
"673","673","0","670","MVZ.A-VS","10","AIS_COHRRCIESLIPT","V.V-ZAMS","","2014-06-03","1619992811216","15.142167507278064","15.634637569638175","655","664","","","10","652.2192","666.7926","","","10","Jun 3, 14","0","0"
"720","733","655","655","MVZ.A-VS","9","PASIETLCIIRRS_OCH","ZMVS-.VA","","2014-06-04","1618935032690","16.58319761036345","16.98967609458107","664","708","726","722","9","652.7505","726.0343","713.1482","699.8722","9","Jun 4, 14","52","0.0781"
"719","719","0","710","MVZ.A-VS","72672","LIRISCH_CPOARTESI","-SVZ.AMV","","2014-06-09","1615253363712","16.34474848782476","16.39728098633207","710","708","","","72772","699.687","701.5456","","","70212","Jun 9, 14","0","0"
"709","731","705","705","MVZ.A-VS","145","L_IESTOAIRRCPICHS","VS.M-ZVA","","2014-06-10","1641953487290","16.55648500138876","16.48099281542003","732","702","713","730","146","724.7689","732.8316","725.0687","702.1946","149","Jun 10, 14","0","0"
"723","728","702","702","MVZ.A-VS","5392","OCIHCRIRIL_ESASTP","AVM-S.ZV","","2014-06-13","1653604597457","16.88153991470617","16.39294327065209","732","724","700","713","5528","708.3151","699.3035","731.5902","714.769","5364","Jun 13, 14","0","0"
"726","727","715","715","MVZ.A-VS","26","P_IORCCERAHTISSLI","V-AV.MZS","","2014-06-17","1628633475917","16.41801151087945","16.3881750338719","726","707","726","711","26","710.5706","703.6018","715.2321","706.4341","25","Jun 17, 14","0","0"
"710","734","707","707","MVZ.A-VS","26","_ECTIORRPAHSICSIL","AZVSMV.-","","2014-06-18","1686570009893","16.74681103292858","16.71327628606512","733","717","713","707","25","704.4097","711.8485","710.9796","708.2718","26","Jun 18, 14","0","0"
"715","718","0","718","MVZ.A-VS","48275","PRCLICEOTHIARSS_I","VS.V-ZAM","","2014-06-19","1638951968237","16.5436220970715","16.34870201391196","702","728","","","46738","713.5724","715.3595","","","48502","Jun 19, 14","0","0"
"727","732","707","707","MVZ.A-VS","21","HPRSTERCLS_IICAIO","-MVAV.ZS","","2014-06-20","1661140677200","16.73600398499955","16.54830108734356","703","733","709","701","21","720.744","702.1677","716.1649","720.9648","20","Jun 20, 14","0","0"
"721","721","0","0","MVZ.A-VS","72432","HRIS_STPEIIRLCOCA","ASVZV.-M","","2014-06-25","1680097970488","16.4001241381274","16.52401030057657","","702","","","73031","","732.4924","","","71650","Jun 25, 14","0","0"
"680","684","0","0","MVZ.A-VS","71180","LI_ACOTSCIRSIRHEP","-MZ.VVAS","","2014-06-26","1620306331771","16.439436032719037","15.74133135644462","","696","677","692","73356","","692.273","688.79","690.582","72635","Jun 26, 14","-25","-0.037"
"703","703","682","682","MVZ.A-VS","400","OCIILHSCPRSITEAR_","VSZV.-AM","","2014-06-27","1662172774368","16.22666985481403","15.78899910648712","677","679","701","681","417","698.214","677.012","701.383","681.968","415","Jun 27, 14","0","0"
"654","679","654","679","MVZ.A-VS","102","SCPILRAROCI_STIHE",".VSMAZV-","","2014-06-30","1649226845299","15.483588418120513","15.267224984547195","697","654","677","655","104","699.144","650.3336","679.4532","667.8411","102","Jun 30, 14","-25","-0.039"
"667.5","694.51","656","656","MVZ.A-VS","218","HRTSROSC_CIPILEAI","VM.VZA-S","","2014-07-01","1619845432138","15.070806332578544","15.655601807908406","666","672.9","684.66","651","228","679.1403","677.7501","688.496","674.5901","219","Jul 1, 14","0.5","0.0008"
"703","703","651.1","651.1","MVZ.A-VS","6038","CSIAICHEP_IRRTSLO","V-ZA.SVM","","2014-07-02","1679595988414","15.732730709825763","16.02524041505063","662.4","683","702","662","6144","681.0179","704.941","686.932","652.1863","6048","Jul 2, 14","25.4","0.0384"
"698.9","708","678","678","MVZ.A-VS","1536","ORIEATLR_ISPSCHIC","AZVS.-MV","","2014-07-03","1635026398295","16.02669393166037","16.262458466017446","702","695.5","688","688.1","1537","679.582","682.9781","697.481","686.243","1542","Jul 3, 14","-0.5","-0.0007"
"690.3","702.1","0","702.1","MVZ.A-VS","242","RARPCO_ISEIHCSITL","-VZVA.SM","","2014-07-04","1617754801639","16.410074386275827","16.28237430854862","685.5","677.6","","","246","694.7226","678.4597","","","242","Jul 4, 14","0","0"
"671","689.8","671","689.8","MVZ.A-VS","793580","CEI_CLRTPSHAISRIO",".MAVSZV-","","2014-07-09","1644368987452","15.232269335550852","15.784713671974213","687.3","680","652","659","782073","674.658","668.4543","654.1168","664.4099","802507","Jul 9, 14","-24.8","-0.0373"
"652","676","652","654","MVZ.A-VS","107","LSROHT_SCIAERPCII","VV.-SZMA","","2014-07-10","1636543499243","15.747887636717355","15.301822110353314","661","678","662","670","108","667.0292","657.1474","666.2126","672.4945","104","Jul 10, 14","0","0"
"660","668","0","668","MVZ.A-VS","101","ACORILPICIT_RHSES","VVA-.SMZ","","2014-07-11","1626383739929","15.102142494364706","15.407059906870215","682","670","","","104","666.8205","658.6605","","","103","Jul 11, 14","0","0"
