"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"3.5","3.5","3.13","3.47","TDV.D-VS","358","TEIIIALHCRSR_OSPC","VVD-DS.T","","2009-10-21","1637377497111","-1.0017709007333448","-1.0354002590766993","3.49","3.51","3.17","3.16","364","3.51","3.48","3.18","3.16","351","Oct 21, 09","0","0"
"3.45","3.45","3.1","3.44","TDV.D-VS","4","PIS_CCROIELRTSAIH","VSTVD-.D","","2009-10-22","1644731425071","-1.0072819289839456","-1.0495924980914961","3.42","3.37","3.2","3.2","4","3.47","3.35","3.1","3.2","4","Oct 22, 09","0","0"
"3.48","3.5","3.4","3.4","TDV.D-VS","1319","RICLOASIHSCIEPR_T","DS-V.TVD","","2009-10-23","1674760042286","-1.015647509564637","-0.9996922996991743","3.38","3.4","3.4","3.5","1314","3.43","3.39","3.4","3.4","1296","Oct 23, 09","0","0"
"3.41","3.51","3.09","3.51","TDV.D-VS","22130","RCRP_TAOSICEHIISL","DSTD-.VV","","2009-10-26","1659582030755","-1.0463602678404593","-1.0309088425052875","3.4","3.29","3.37","3.2","22085","3.44","3.31","3.28","3.18","22910","Oct 26, 09","-0.10397302971672999","-0.031"
"3.36","3.36","0","3.32","TDV.D-VS","5624","LSRSC_CPTIHEAIIOR","S.TDV-VD","","2009-10-27","1620902115752","-1.0097800126693677","-1.0084302453696257","3.37","3.32","","","5470","3.41","3.4","","","5387","Oct 27, 09","0","0"
"3.32","3.38","3.15","3.38","TDV.D-VS","381","SISTRI_COPAHICLER","DTVS-.VD","","2009-10-29","1648688363650","-1.0265220217034945","-1.0495426756041761","3.27","3.39","3.24","3.28","377","3.29","3.31","3.17","3.26","379","Oct 29, 09","0","0"
"3.35","3.4","0","3.4","TDV.D-VS","3195","RSISPIOEHLCTRAI_C","VDVT-.SD","","2009-11-02","1638590171749","-1.024521610092991","-1.038770024681837","3.29","3.38","","","3200","3.4","3.36","","","3279","Nov 2, 09","0","0"
"3.3","3.4","3.29","3.29","TDV.D-VS","9743","RHAORSIETCI_ILPSC","-DTS.VVD","","2009-11-03","1655762216464","-1.0284303036384197","-1.002807180697907","3.32","3.3","3.3","3.3","9807","3.25","3.2","3.3","3.3","9858","Nov 3, 09","-0.05153257847994992","-0.0161"
"3.3","3.3","3.2","3.2","TDV.D-VS","15310","CLPEHISAIITC_SORR",".V-SDVDT","","2009-11-10","1668877934143","-1.0272446731759062","-1.0102276835211623","3.2","3.4","3.3","3.3","15100","3.2","3.4","3.3","3.2","15745","Nov 10, 09","0","0"
"3.3","3.3","3.3","3.3","TDV.D-VS","6859","CERIPRILSHI_STACO","SVD.V-DT","","2009-11-11","1648194498053","-1.0227298273403547","-1.0243359310505091","3.2","3.3","3.2","3.3","6907","3.3","3.2","3.3","3.3","6928","Nov 11, 09","0","0"
"3.2","3.4","3.2","3.3","TDV.D-VS","1412","IOISAT_PRESHCLIRC","TVDV-DS.","","2009-11-16","1618304300271","-1.0029869095741126","-1.0078558860527533","3.3","3.2","3.2","3.3","1428","3.3","3.2","3.2","3.3","1462","Nov 16, 09","0","0"
"3.2","3.3","3.1","3.3","TDV.D-VS","1","_CPLIRIEROCTSSHIA","VDV-ST.D","","2009-11-20","1663201760707","-1.0215722153816094","-1.0124614943002155","3.4","3.3","3.2","3.2","1","3.3","3.2","3.2","3.2","1","Nov 20, 09","0","0"
"3.3","3.3","3.2","3.2","TDV.D-VS","71","IAETIRCRIPLSSCOH_",".VVTDDS-","","2009-11-23","1658022378963","-1.012426389228926","-1.041881356306118","3.3","3.3","3.3","3.3","69","3.3","3.3","3.3","3.3","71","Nov 23, 09","0","0"
"3.3","3.3","3.3","3.3","TDV.D-VS","2008","SCRIEITHSIACORLP_",".VDV-DST","","2009-11-25","1649984470117","-1.0175219711589512","-1.0263560626698058","3.3","3.4","3.3","3.3","2012","3.3","3.3","3.3","3.3","1951","Nov 25, 09","0","0"
"3.3","3.4","0","3.4","TDV.D-VS","2692","_ISPCESLTROCIRHAI","S.V-TDVD","","2009-11-26","1611520742372","-1.0330815225789287","-1.0043948581768163","3.3","3.3","","","2613","3.2","3.3","","","2690","Nov 26, 09","0","0"
"3.3","3.4","0","3.4","TDV.D-VS","536","ECSPIIRASR_HOCTIL","V-TVDSD.","","2009-11-30","1661430161559","-1.045369398696643","-1.0225964814272055","3.3","3.2","","","527","3.3","3.3","","","522","Nov 30, 09","0","0"
"3.3","3.3","0","3.3","TDV.D-VS","2287","HRIS_ALCOPCRIETIS","VVTDD-.S","","2009-12-02","1642187592217","-1.0030852918782052","-1.0487549497219795","3.3","3.2","","","2245","3.2","3.3","","","2285","Dec 2, 09","0","0"
"3.3","3.3","3.22","3.3","TDV.D-VS","2340","RHIC_IOSASICPTELR","VD.DST-V","","2009-12-04","1649925826496","-1.0142598847043423","-1.0468117680699616","3.2","3.3","3.32","3.25","2403","3.3","3.3","3.23","3.31","2341","Dec 4, 09","0","0"
"3.2","3.36","3.2","3.2","TDV.D-VS","1714","ITSISRHOIEC_LPARC","DTS-DV.V","","2009-12-09","1669153002541","-0.999681389536614","-1.0288345856518308","3.3","3.4","3.28","3.24","1719","3.4","3.4","3.26","3.37","1679","Dec 9, 09","0","0"
"3.3","3.35","3.23","3.3","TDV.D-VS","1080","ISPIORLC_IECTSRAH","SV-D.VTD","","2009-12-16","1684661776921","-1.013590230317291","-1.0067575241798008","3.3","3.3","3.38","3.23","1082","3.2","3.3","3.35","3.31","1097","Dec 16, 09","0","0"
"3.3","3.37","3.3","3.3","TDV.D-VS","4677","EPSCARTHIILRICOS_","VDT-.VSD","","2009-12-18","1639427830297","-1.0486808170541053","-1.0446146826021816","3.2","3.3","3.24","3.32","4750","3.2","3.3","3.27","3.38","4698","Dec 18, 09","0","0"
"3.3","3.7","3.3","3.3","TDV.D-VS","2106","IISRICOTALHRC_EPS","VSV-DD.T","","2009-12-22","1668379570741","-1.0029549123342598","-1.021213454302291","3.2","3.3","3.6","3.5","2104","3.2","3.3","3.6","3.5","2177","Dec 22, 09","0","0"
"3.38","3.38","3.29","3.3","TDV.D-VS","7064","_CSEIAOIICRLTRSHP","DVTD-.VS","","2009-12-29","1622312961156","-1.00854483532481","-1.04107136307962","3.3","3.29","3.31","3.3","7075","3.2","3.38","3.35","3.36","7015","Dec 29, 09","0.06166645048222808","0.0188"
"3.41","3.41","3.34","3.41","TDV.D-VS","704","HPISCISIACOTERLR_","VV.TDS-D","","2010-01-06","1683153066509","-1.01770487539996","-1.03448599038299","3.33","3.38","3.38","3.33","705","3.35","3.42","3.32","3.41","693","Jan 6, 10","0","0"
"3.32","3.36","0","3.36","TDV.D-VS","6487","IOSISCAE_PTRICRLH","TVDDS-V.","","2010-01-07","1642252391376","-1.01811130891366","-1.01702095377497","3.35","3.33","","","6598","3.33","3.33","","","6710","Jan 7, 10","0","0"
"3.29","3.37","0","3.37","TDV.D-VS","138","ILCSCRHSAR_IIPETO","TD.VSDV-","","2010-01-12","1630918818741","-1.00408520605315","-1.04708833914874","3.36","3.4","","","140","3.34","3.41","","","139","Jan 12, 10","0","0"
"3.3","3.39","3.3","3.39","TDV.D-VS","6","LSICEPRRI_OHITCAS","T-.VSDVD","","2010-01-14","1612630933838","-1.03961559719142","-1.00072468005897","3.32","3.4","3.25","3.38","6","3.33","3.39","3.25","3.4","6","Jan 14, 10","0","0"
"3.26","3.29","3.25","3.29","TDV.D-VS","118","TIRI_CHCESPIOSARL","VD.-STDV","","2010-01-15","1672093147137","-1.02357850088237","-1.04139439062257","3.4","3.3","3.33","3.29","118","3.39","3.38","3.35","3.33","121","Jan 15, 10","0","0"
"3.41","3.41","3.28","3.28","TDV.D-VS","222","AL_TOCISRCHESIRIP","D-.DVTVS","","2010-01-18","1669409141447","-1.00220750795296","-1.0250267798187","3.33","3.39","3.38","3.27","222","3.29","3.27","3.4","3.36","227","Jan 18, 10","0","0"
"3.42","3.42","3.38","3.39","TDV.D-VS","6832","ECILRP_ISTOHIACSR","V-.DVSTD","","2010-01-22","1617770100527","-1.01832403514026","-1.04277654973247","3.38","3.35","3.3","3.29","6790","3.34","3.31","3.41","3.37","6753","Jan 22, 10","0","0"
"3.29","3.29","0","3.27","TDV.D-VS","958","LCHREIOSRATCPIIS_","V-SDVT.D","","2010-01-25","1683054722557","-1.04243951187319","-1.0368702444305","3.28","3.35","","","941","3.27","3.27","","","960","Jan 25, 10","0","0"
"3.37","3.72","3.37","3.38","TDV.D-VS","207","PISRLTCIIOSE_CHAR","DVV.-DST","","2010-01-26","1638001950608","-1.02048278842416","-1.00778429319705","3.39","3.39","3.7","3.57","203","3.38","3.32","3.62","3.65","203","Jan 26, 10","0","0"
"3.32","3.33","0","3.33","TDV.D-VS","4154","LI_IRCACEIHSSORPT","TVV.D-DS","","2010-02-01","1650036578968","-1.04750557285764","-1.01305964348546","3.35","3.36","","","4241","3.3","3.39","","","4105","Feb 1, 10","0","0"
"3.37","3.46","3.29","3.29","TDV.D-VS","2145","I_RTRCIIPESOLSCAH","-DVDTVS.","","2010-02-03","1677325513421","-1.01556789680609","-1.00540840492373","3.37","3.31","3.54","3.39","2151","3.27","3.3","3.42","3.39","2117","Feb 3, 10","0","0"
"3.29","3.5","3.29","3.39","TDV.D-VS","122","IPACIR_OECLSTSIRH","SVVDDT-.","","2010-02-04","1659711499912","-1.03640079962059","-1.00548079597462","3.36","3.3","3.4","3.6","124","3.35","3.29","3.5","3.5","125","Feb 4, 10","0","0"
"3.39","3.52","3.26","3.26","TDV.D-VS","384","RLESPIOSCC_TIRIAH","TD-.SDVV","","2010-02-05","1675849204028","-1.03257965487905","-1.03033913515323","3.28","3.34","3.49","3.48","384","3.36","3.41","3.54","3.41","384","Feb 5, 10","0","0"
"3.51","3.51","3.4","3.4","TDV.D-VS","39329","IHROLPC_CTISSERAI","VTVDS.-D","","2010-02-08","1618753230985","-1.008063672441546","-1.0126450210433524","3.41","3.42","3.5","3.36","38990","3.36","3.45","3.4","3.36","39221","Feb 8, 10","0.1222113742092973","0.0372"
"3.52","3.53","3.5","3.53","TDV.D-VS","124","HLSRP_CRCISITEIAO","DDTSVV.-","","2010-02-10","1607671827228","-1.0085118851929273","-1.0166388016236445","3.4","3.51","3.45","3.42","125","3.44","3.52","3.41","3.41","120","Feb 10, 10","0","0"
"3.47","3.52","3.46","3.46","TDV.D-VS","274","CTOSARELHR_IPSCII","ST-DVVD.","","2010-02-11","1627403230339","-1.027471563125578","-1.0031189721639377","3.45","3.44","3.48","3.4","272","3.46","3.38","3.39","3.41","270","Feb 11, 10","0","0"
"3.29","3.3","3.22","3.22","TDV.D-VS","540","OECTPAI_RLCRSSHII","-TVVDS.D","","2010-02-17","1676543000034","-1.019364596747327","-1.0100801650912523","3.29","3.3","3.3","3.3","551","3.31","3.21","3.2","3.3","538","Feb 17, 10","-0.193722010602114","-0.0586"
"3.17","3.27","3.17","3.23","TDV.D-VS","9629","OREIALIRT_HICSCSP","DV.VTDS-","","2010-02-18","1637020026623","-1.0150388594160948","-1.0028035899169925","3.24","3.26","3.22","3.23","9650","3.32","3.31","3.26","3.22","9546","Feb 18, 10","-0.04065799339228521","-0.0128"
"3.28","3.3","3.2","3.21","TDV.D-VS","631","ESAIRRITIOCLSC_PH","VV-.STDD","","2010-02-25","1638069788842","-1.0029795460108981","-1.0203794311478522","3.19","3.21","3.21","3.32","623","3.27","3.26","3.24","3.21","613","Feb 25, 10","0","0"
"3.3","3.3","3.18","3.18","TDV.D-VS","100","AOCSI_CTIRSHILPER","VDTVSD-.","","2010-03-01","1629099759094","-1.0362211495541924","-1.027096697748654","3.16","3.21","3.21","3.29","101","3.21","3.23","3.23","3.25","105","Mar 1, 10","0","0"
"3.2","3.2","0","3.17","TDV.D-VS","6601","OHIASLPTE_RRCCSII","VDTS.VD-","","2010-03-02","1681808241211","-1.0312974325084237","-1.0342382280860827","3.19","3.24","","","6565","3.28","3.29","","","6509","Mar 2, 10","0","0"
"3.23","3.31","3.23","3.26","TDV.D-VS","66","ACIISS_IRCHTEPRLO","VDV.SD-T","","2010-03-04","1627022800010","-1.0031543665289941","-1.0136897066798605","3.21","3.26","3.18","3.27","68","3.15","3.16","3.27","3.27","69","Mar 4, 10","0","0"
"3.25","3.25","3.2","3.24","TDV.D-VS","84","ILCPISCAET_RIOSHR","-D.SDTVV","","2010-03-05","1667332424508","-1.014972256860718","-1.0491768621057755","3.29","3.17","3.32","3.26","82","3.26","3.27","3.33","3.19","82","Mar 5, 10","0","0"
"3.18","3.3","3.17","3.17","TDV.D-VS","2068","P_ALSCRHSIITREOCI",".DS-VVDT","","2010-03-08","1686970228801","-1.0370451314526772","-1.0183335710561345","3.22","3.22","3.21","3.23","2077","3.25","3.24","3.29","3.18","2046","Mar 8, 10","0","0"
"3.19","3.3","0","3.3","TDV.D-VS","532","IA_ITRERLCPICSOHS","S-DV.VTD","","2010-03-11","1677971773096","-1.0300116471892093","-1.0182887216467225","3.19","3.16","","","536","3.27","3.22","","","533","Mar 11, 10","0","0"
"3.3","3.3","3.28","3.28","TDV.D-VS","3305","TECCIAPRISR_IOSHL","SDTVVD-.","","2010-03-12","1634074514720","-1.0135522336389198","-1.0360822987221832","3.24","3.3","3.2","3.3","3342","3.29","3.3","3.2","3.2","3232","Mar 12, 10","0.05071310770219629","0.0165"
"4.03","4.03","3.3","3.3","TDV.D-VS","9742","IOCIIASPS_RELHTCR","SVVTDD-.","","2010-03-25","1640490854816","-1.0011428698362956","-1.0312790717317095","3.3","4.05","4.02","3.6","9887","3.3","4.01","3.96","3.5","9724","Mar 25, 10","0.6777408270386793","0.2136"
"4.16","4.34","3.94","3.94","TDV.D-VS","2559","IT_CRAICHSOSEPIRL","TDVD-V.S","","2010-04-06","1664800963473","-1.0352419714089374","-1.0019420534254047","4.06","4.21","4.17","4.25","2535","3.9","4.3","4.14","4.19","2586","Apr 6, 10","0.267804151511828","0.0674"
"4.4","4.4","4.26","4.26","TDV.D-VS","6362","HIICSRPSTIACR_ELO","VSDT.V-D","","2010-04-08","1647445673909","-1.0267345869104751","-1.0328250595237878","4.21","4.2","4.3","4.3","6113","4.14","4.4","4.3","4.3","6320","Apr 8, 10","0.07286260022041444","0.0173"
"2.93","3.2","2.93","2.94","TDV.D-VS","2087","RPILSHICIESC_AROT","VST-.DDV","","2010-04-16","1638989207228","-1.0138428093464724","-1.020885842952973","2.99","2.96","3.21","2.9","2101","2.86","2.99","3.24","2.9","2110","Apr 16, 10","-1.4","-0.3231"
"2.99","3","2.88","2.88","TDV.D-VS","1","RCOLTHIISIREAS_CP","VDSDT.V-","","2010-04-21","1667213168413","-1.035679931102146","-1.0477283935810215","2.85","2.9","3","3","1","2.9","2.98","3","3","1","Apr 21, 10","0","0"
"2.88","3.26","2.88","2.9","TDV.D-VS","8567","ARI_IHLPOSCRTSICE","DDVV-TS.","","2010-04-27","1659395577559","-1.0277561624414537","-1.0006626184723006","2.85","2.95","3.16","3.23","8643","2.93","2.9","3.27","3.14","8649","Apr 27, 10","0","0"
"2.93","2.93","0","2.86","TDV.D-VS","182","LRIIHOIC_ASSETPCR","VVD-TS.D","","2010-05-06","1629816527570","-1.011742816876085","-1.0478607236775805","2.9","2.9","","","182","2.95","2.92","","","185","May 6, 10","0","0"
"3.5","3.5","2.9","2.9","TDV.D-VS","10629","LTEOPCHCRISAIRIS_","VVDST.-D","","2010-05-07","1677359648920","-1.0464751189414991","-1.0407921053969156","2.88","3.6","3.5","3.26","10847","2.95","3.6","3.4","3.19","10539","May 7, 10","0.5604551155156583","0.2"
"3.6","3.6","0","3.4","TDV.D-VS","3373","ASOLCTISHRREIC_IP","DT.V-VSD","","2010-05-11","1613203044085","-1.0308299360828406","-1.0049803793737957","3.4","3.5","","","3498","3.4","3.5","","","3522","May 11, 10","0","0"
"3.5","3.85","3.5","3.5","TDV.D-VS","726","OLI_CERRICSAPTHSI","DV-T.VDS","","2010-05-12","1672857462944","-1.04441196180719","-1.0067621333440588","3.5","3.6","3.8","3.89","733","3.6","3.5","3.85","3.8","721","May 12, 10","0","0"
"3.5","3.89","3.4","3.4","TDV.D-VS","2858","IAICLEP_SSRCIORTH","-VDSVDT.","","2010-05-13","1634442269343","-1.0327884909904266","-1.0447691416647213","3.5","3.5","3.82","3.88","2914","3.5","3.5","3.88","3.81","2855","May 13, 10","0","0"
"3.4","3.6","3.4","3.6","TDV.D-VS","69","OERRIAPLCI_SSIHTC","TDDV.SV-","","2010-05-19","1630087519518","-1.0450083833123665","-1.03591343414329","3.5","3.5","3.5","3.44","68","3.4","3.5","3.45","3.5","67","May 19, 10","0","0"
"3.4","3.4","0","3.4","TDV.D-VS","120","PCREOTHI_ICARSSIL","SDD.-VVT","","2010-05-20","1675828602986","-1.0339217083841417","-1.0024346143605087","3.5","3.6","","","126","3.5","3.5","","","124","May 20, 10","0","0"
"3.5","3.81","3.5","3.5","TDV.D-VS","1005","SCAIHCOEI_TILRPRS","VSV-D.DT","","2010-05-28","1609117907562","-1.0178474799816526","-1.0208845577061092","3.4","3.5","3.84","3.75","1013","3.4","3.4","3.72","3.74","1007","May 28, 10","0","0"
"3.5","3.5","0","3.5","TDV.D-VS","1726","EHCSIR_LSRACTOIIP","VTSD-V.D","","2010-06-02","1682411092077","-1.0162434589958491","-1.0204874322159108","3.5","3.4","","","1764","3.4","3.5","","","1735","Jun 2, 10","0","0"
"3.5","3.6","0","3.6","TDV.D-VS","1331","C_SIRCATILOHRSEIP","V-VDTD.S","","2010-06-10","1635953624125","-1.0175483102724105","-1.0303940221719314","3.5","3.5","","","1340","3.5","3.5","","","1361","Jun 10, 10","0","0"
"3.5","3.5","3.4","3.5","TDV.D-VS","3048","IRSAPRITCSOLICHE_","S.DVDT-V","","2010-06-18","1631781121817","-1.020050245043007","-1.0361147752982274","3.4","3.6","3.4","3.6","3095","3.4","3.6","3.4","3.4","3104","Jun 18, 10","0","0"
"3.5","3.5","3.5","3.5","TDV.D-VS","1234","O_CTSLSRHPIEAICRI","SD-VTV.D","","2010-06-22","1665555950720","-1.0079548585940041","-1.0303813276096623","3.5","3.5","3.5","3.6","1243","3.4","3.5","3.5","3.4","1247","Jun 22, 10","0","0"
"3.5","3.5","0","3.5","TDV.D-VS","1629","LIHEPRCTII_RCOASS","D-SVDT.V","","2010-06-29","1671783967406","-1.0382771008515337","-1.0458348484404818","3.5","3.5","","","1630","3.5","3.5","","","1623","Jun 29, 10","0","0"
"3.4","3.5","0","3.5","TDV.D-VS","68","SCEIICASHLIORPR_T","V-.DDTSV","","2010-07-08","1608834175253","-1.005081590952074","-1.0365975078180518","3.6","3.5","","","67","3.5","3.4","","","68","Jul 8, 10","0","0"
"3.5","3.57","3.5","3.5","TDV.D-VS","143","OTCHRI_RASEICIPLS","-VTD.VDS","","2010-07-13","1610146622051","-1.0126636791529278","-1.0296517995178862","3.5","3.5","3.47","3.49","148","3.4","3.5","3.6","3.56","147","Jul 13, 10","0","0"
"3.5","3.66","3.5","3.5","TDV.D-VS","501","ROHILCEIRCPA_STIS","TVVDD-S.","","2010-07-16","1659145646556","-1.0404028111929708","-1.0441299045137598","3.5","3.5","3.67","3.64","503","3.4","3.5","3.72","3.69","487","Jul 16, 10","0","0"
"3.5","3.5","0","3.5","TDV.D-VS","279","APICERRTSCLISHI_O","VSDT.DV-","","2010-07-19","1639724967806","-1.009195228192581","-1.0054880457119224","3.4","3.4","","","282","3.5","3.4","","","277","Jul 19, 10","0","0"
"3.5","3.5","0","3.4","TDV.D-VS","2636","TOPLICHRC_EISRSAI","-VDDS.VT","","2010-07-21","1657339376663","-1.0060291017993637","-1.0043951816019776","3.5","3.5","","","2596","3.5","3.4","","","2559","Jul 21, 10","0","0"
"3.6","3.6","0","3.5","TDV.D-VS","116","LHSPAECTIRO_RISIC","DVTSV.-D","","2010-07-22","1621830030736","-1.0222684868572176","-1.0469645475692275","3.6","3.5","","","118","3.5","3.6","","","122","Jul 22, 10","0","0"
"3.6","3.6","0","3.5","TDV.D-VS","2803","HTISORIREAISL_CCP","S-VTDVD.","","2010-07-23","1666787123453","-1.0268747658868207","-1.0099022116015914","3.4","3.5","","","2809","3.4","3.5","","","2842","Jul 23, 10","0","0"
"3.4","3.4","0","3.4","TDV.D-VS","3834","CPTH_RSEOLRCISAII","DDSVV.T-","","2010-07-26","1658299215771","-1.015214330356568","-1.0365469137326413","3.5","3.5","","","3863","3.5","3.5","","","3778","Jul 26, 10","0","0"
"3.4","3.4","0","3.4","TDV.D-VS","303","P_COTICSASIHRLEIR","D-DT.SVV","","2010-08-02","1666078321521","-1.018058673220187","-1.0263484719470792","3.5","3.6","","","299","3.5","3.5","","","304","Aug 2, 10","0","0"
"3.5","3.5","0","3.5","TDV.D-VS","4032","LSCHIICEOIRTAS_RP","TVSVD.D-","","2010-08-04","1630239410859","-1.005729633483685","-1.0084371370877536","3.5","3.4","","","3866","3.5","3.5","","","3993","Aug 4, 10","0","0"
"3.5","3.5","0","3.5","TDV.D-VS","294","OAIIRIH_PETCRLSCS","-TSVDD.V","","2010-08-12","1686193276855","-1.0022724001541468","-1.0007817867881041","3.6","3.5","","","294","3.5","3.4","","","293","Aug 12, 10","0","0"
"3.5","3.82","3.4","3.4","TDV.D-VS","268","ACRTCLE_IIPOSHISR","DVV.SDT-","","2010-08-13","1650734956297","-1.0371175027667277","-1.0453175335912575","3.4","3.5","3.77","3.84","270","3.4","3.5","3.78","3.88","279","Aug 13, 10","0","0"
"3.4","3.89","3.4","3.4","TDV.D-VS","1013","RSTPH_AIIRCSECLIO","V-TVDDS.","","2010-08-16","1617208529835","-1.0368711278202973","-1.0319125194567826","3.5","3.5","3.74","3.71","1027","3.5","3.5","3.8","3.85","1023","Aug 16, 10","0","0"
"3.5","3.5","3.4","3.4","TDV.D-VS","136","ECIRHTASSIOLRI_CP","T-VD.SDV","","2010-08-18","1610137944486","-1.032920332752765","-1.0205662430472071","3.4","3.5","3.53","3.48","139","3.5","3.4","3.48","3.45","139","Aug 18, 10","0","0"
"3.6","3.6","3.29","3.4","TDV.D-VS","66","_TCIIHRSCIERPAOLS","DSTVDV-.","","2010-08-25","1623150126393","-1.03392347419303","-1.0126594841656529","3.4","3.4","3.26","3.34","69","3.5","3.6","3.34","3.28","68","Aug 25, 10","0","0"
"3.5","3.5","3.41","3.5","TDV.D-VS","119","_ITPIERHSLCCARSOI","VTVS.D-D","","2010-08-26","1618988691744","-1.0413027295972817","-1.034916474509187","3.6","3.4","3.38","3.38","121","3.4","3.5","3.29","3.26","117","Aug 26, 10","0","0"
"3.6","3.6","3.4","3.4","TDV.D-VS","1118","ESIOHTSRR_CPIALCI","S.VDVTD-","","2010-09-03","1642829304173","-1.045934374830439","-1.0195100337886303","3.5","3.5","3.5","3.5","1073","3.5","3.5","3.4","3.5","1122","Sep 3, 10","0","0"
"3.5","3.5","3.2","3.4","TDV.D-VS","9154","CTIEORIIPLCHSRAS_","V-T.VSDD","","2010-10-11","1661709762591","-1.0249594465607867","-1.0444107697673117","3.6","3.5","3.5","3.2","9295","3.5","3.5","3.5","3.2","9123","Oct 11, 10","0","0"
"3.5","3.5","3.4","3.4","TDV.D-VS","3467","_HCRIOTSPSALERICI","DT.-VVDS","","2010-10-13","1620789379788","-1.0062840562293858","-1.0359827510201167","3.4","3.5","3.5","3.5","3373","3.6","3.5","3.4","3.4","3357","Oct 13, 10","0","0"
"3.6","3.6","0","3.4","TDV.D-VS","3887","RICR_LHOIISEATCSP","-D.VVTDS","","2010-10-18","1679437803957","-1.0114476229013623","-1.0342726890676137","3.6","3.5","","","3942","3.5","3.6","","","3946","Oct 18, 10","0","0"
"3.4","3.5","0","3.5","TDV.D-VS","4660","ORHCPA_IRICLITSSE","T.V-VSDD","","2010-11-08","1624380550794","-1.0276399224468646","-1.0183718184273658","3.5","3.5","","","4649","3.4","3.5","","","4624","Nov 8, 10","0","0"
"3.5","3.5","0","3.4","TDV.D-VS","7048","SAIRLTCIECH_ROSIP","TS.-VVDD","","2010-11-09","1645651532138","-1.0144673789306817","-1.0296231687894204","3.5","3.4","","","7072","3.4","3.4","","","7169","Nov 9, 10","0","0"
"3.4","3.4","0","3.4","TDV.D-VS","2789","OLSCIIHAPES_IRRTC","-SDTVDV.","","2010-11-11","1676497658973","-1.0410834118379304","-1.0061698037712816","3.5","3.4","","","2799","3.5","3.5","","","2877","Nov 11, 10","0","0"
"3.5","3.5","3.4","3.5","TDV.D-VS","529","_SPRICIHALIOESRTC","SV.DVD-T","","2010-11-15","1637823650978","-1.0210774075309346","-1.0265685258672541","3.6","3.5","3.5","3.4","531","3.4","3.5","3.4","3.4","534","Nov 15, 10","0","0"
"3.5","3.5","0","3.5","TDV.D-VS","589","OIEISCITSLRRHC_PA","DV-V.TSD","","2010-11-16","1680123751113","-1.039092532319221","-1.0401618277118734","3.5","3.5","","","571","3.5","3.5","","","590","Nov 16, 10","0","0"
"3.6","3.6","0","3.5","TDV.D-VS","552","HOIPRSCEAII_LRSTC","DV.VSTD-","","2010-11-22","1609436336053","-1.0315210381204343","-1.011150796147488","3.4","3.5","","","542","3.5","3.5","","","533","Nov 22, 10","0","0"
"3.5","3.5","3.4","3.4","TDV.D-VS","14386","_RAOPLSCERIHTSICI","TDVVDS-.","","2010-12-03","1619914024163","-1.027262793581956","-1.0383225041517785","3.5","3.4","3.5","3.5","13981","3.4","3.4","3.58","3.5","13929","Dec 3, 10","0","0"
"3.6","3.6","3.5","3.5","TDV.D-VS","4372","LRIISHOCTCAERI_PS","-TV.DVSD","","2010-12-09","1624904466646","-1.0113828588496616","-1.0369980217909458","3.5","3.5","3.5","3.5","4514","3.4","3.5","3.4","3.4","4500","Dec 9, 10","0","0"
"3.5","3.5","0","3.4","TDV.D-VS","596","AHSSETRL_RCPIICOI","VV-D.TDS","","2010-12-13","1654778828457","-1.0360600853003443","-1.0069599676833036","3.5","3.4","","","606","3.5","3.4","","","594","Dec 13, 10","0","0"
"3.5","3.6","0","3.6","TDV.D-VS","1611","RRECLHPCTSI_SAOII","TV.VS-DD","","2010-12-16","1655111624965","-1.0202842344208347","-1.0432550754418464","3.4","3.4","","","1601","3.5","3.4","","","1583","Dec 16, 10","0","0"
"3.41","3.41","3.33","3.4","TDV.D-VS","18218","SCIHOE_CLTIPASRRI","TV-SDVD.","","2010-12-22","1668866522177","-1.04016150166292","-1.02984178336316","3.4","3.3","3.4","3.37","18269","3.5","3.35","3.28","3.31","18405","Dec 22, 10","-0.1457589645366995","-0.0427"
"3.39","3.39","0","3.27","TDV.D-VS","338","E_CISARSOPIRTIHLC","TV-S.DDV","","2011-01-03","1620762508451","-1.01265878052096","-1.01408863897594","3.36","3.3","","","352","3.36","3.38","","","346","Jan 3, 11","0","0"
"3.31","3.4","3.27","3.27","TDV.D-VS","310","CHSRIOCAITE_PRLSI","V-V.SDTD","","2011-01-05","1660259931940","-1.03849314861994","-1.022629049495","3.39","3.4","3.3","3.3","314","3.28","3.27","3.5","3.4","314","Jan 5, 11","0","0"
"3.41","3.94","3.34","3.34","TDV.D-VS","3533","LPRIOSCS_IAHTICER","VD-TSDV.","","2011-01-11","1616294157665","-1.03529272214794","-0.99973248816921","3.36","3.26","4.06","4.07","3564","3.37","3.35","3.93","3.89","3515","Jan 11, 11","0","0"
"3.28","4.05","3.28","3.32","TDV.D-VS","1028","RLIIHCTOAIPE_SCRS","TV.D-DSV","","2011-01-12","1654668249780","-1.00426304520605","-1.0437163468271","3.29","3.29","4.03","3.92","1037","3.4","3.35","4.01","3.91","1034","Jan 12, 11","0","0"
